Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
08:36:23,254,4,6,10,8,5
12:35:43,254,6,3,9,10,5
09:55:20,254,4,7,11,6,4
23:38:39,254,5,6,11,6,4
10:58:55,253,4,8,12,4,6
10:39:43,253,3,6,9,10,5
10:31:59,253,5,4,9,11,4
05:55:52,253,4,7,11,5,4
11:13:04,253,4,7,11,5,9
05:13:12,253,4,7,11,7,4
05:13:20,253,4,7,11,7,4
04:53:12,253,3,5,8,14,6
10:32:15,253,5,4,9,11,2
14:40:00,253,5,7,12,4,5
05:56:00,253,4,7,11,5,4
02:45:12,253,5,5,10,8,6
14:39:51,253,5,8,13,2,6
17:11:44,253,3,8,11,7,6
17:11:36,253,3,8,11,7,6
08:21:44,253,4,7,11,5,6
16:59:43,253,7,2,9,8,5
13:49:19,253,4,8,12,4,7
03:05:19,253,6,3,9,8,3
13:50:55,253,3,9,12,5,9
02:33:28,253,3,7,10,8,6
15:38:31,253,4,7,11,6,5
18:20:31,253,4,7,11,6,6
18:21:12,253,3,8,11,5,6
03:43:20,253,3,9,12,9,5
08:29:52,253,2,8,10,9,2
20:02:23,253,4,7,11,5,6
11:50:39,253,4,5,9,9,6
09:35:20,253,5,6,11,5,6
03:09:04,253,5,2,7,12,5
02:20:48,253,4,7,11,6,4
07:55:43,253,4,6,10,8,3
13:35:35,253,5,6,11,5,6
18:52:00,252,5,5,10,8,5
03:28:39,252,4,5,9,10,4
06:29:36,252,4,7,11,5,7
19:09:04,252,2,8,10,7,4
10:42:39,252,5,6,11,6,6
22:13:03,252,2,11,13,5,4
03:02:15,252,5,6,11,4,4
23:00:08,252,5,5,10,7,7
20:48:00,252,4,7,11,4,8
04:47:35,252,4,6,10,8,8
21:52:32,252,3,8,11,4,5
15:49:27,252,4,7,11,5,5
03:09:12,252,4,4,8,10,5
22:33:12,252,4,6,10,6,9
00:10:08,252,5,7,12,6,2
22:44:47,252,5,6,11,5,6
19:58:15,252,5,4,9,10,5
16:50:55,252,3,9,12,8,6
09:30:56,252,6,5,11,4,6
06:16:39,252,4,8,12,4,7
10:45:27,252,3,8,11,6,5
18:29:44,252,3,7,10,9,6
01:53:36,252,5,7,12,4,9
11:50:31,251,4,5,9,9,6
01:16:07,251,6,4,10,9,6
02:10:47,251,5,5,10,5,3
19:57:27,251,4,5,9,12,5
08:06:24,251,4,7,11,7,6
02:44:56,251,4,6,10,8,5
18:26:31,251,2,8,10,8,7
16:56:23,251,3,8,11,6,5
02:37:12,251,4,6,10,7,5
14:20:16,251,9,2,11,2,6
16:54:31,251,3,7,10,7,5
14:10:56,251,3,7,10,9,3
15:15:27,251,7,3,10,6,6
08:26:47,251,3,8,11,7,2
01:29:04,251,3,8,11,7,4
04:29:04,251,3,8,11,6,5
06:51:20,251,7,2,9,7,6
06:46:23,251,3,8,11,4,9
17:39:04,251,3,8,11,7,3
09:16:31,251,4,6,10,8,5
22:46:47,250,2,10,12,4,3
05:25:28,250,3,8,11,5,5
20:13:28,250,7,4,11,6,7
11:38:47,250,5,6,11,7,4
21:05:43,250,5,6,11,4,8
17:02:08,250,4,6,10,9,4
08:24:56,250,3,8,11,4,6
03:05:51,250,5,5,10,6,5
10:02:47,250,5,5,10,8,6
04:59:03,250,3,7,10,8,6
10:47:43,250,2,7,9,12,2
19:48:31,250,4,6,10,9,5
22:33:20,250,4,6,10,7,7
13:28:55,250,6,4,10,6,4
05:57:12,250,4,8,12,3,5
16:03:51,250,1,9,10,9,4
02:13:20,250,5,7,12,4,6
13:48:47,250,4,6,10,6,7
05:55:12,250,4,9,13,2,6
02:09:36,249,6,5,11,2,7
14:19:44,249,7,3,10,6,5
08:17:36,249,6,5,11,2,7
18:26:23,249,2,7,9,10,6
18:04:47,249,4,6,10,8,8
19:55:04,249,5,6,11,4,6
16:08:47,249,6,4,10,7,5
04:30:47,249,4,8,12,3,5
13:48:15,249,3,8,11,6,8
13:38:31,249,1,11,12,5,6
12:53:52,249,3,4,7,16,3
22:25:59,249,4,6,10,9,6
06:17:04,249,4,8,12,3,7
02:45:28,249,5,7,12,5,7
14:18:08,249,6,3,9,9,5
09:50:07,249,5,6,11,6,6
14:55:44,249,4,6,10,9,6
10:54:15,249,3,6,9,10,8
10:59:27,249,4,7,11,6,6
21:04:47,249,6,5,11,6,6
02:57:12,249,5,6,11,5,5
13:09:43,249,3,9,12,3,7
01:52:31,249,5,5,10,5,6
09:26:07,248,2,7,9,10,3
13:29:28,248,6,6,12,2,6
17:48:00,248,4,7,11,9,4
07:55:51,248,5,5,10,6,4
21:06:40,248,5,6,11,5,6
02:37:59,248,3,8,11,6,4
21:06:32,248,5,6,11,5,7
18:46:39,248,3,7,10,7,5
09:46:56,248,6,4,10,7,6
19:57:35,248,4,6,10,10,7
15:38:15,248,4,6,10,7,4
15:54:56,248,5,6,11,5,6
21:45:20,248,3,6,9,10,4
08:43:28,248,3,8,11,7,4
10:44:56,248,4,5,9,11,4
23:38:47,248,4,7,11,6,3
17:41:04,248,3,9,12,6,4
04:24:23,248,3,6,9,10,4
01:30:47,248,4,5,9,11,5
23:39:20,248,4,7,11,8,4
23:26:56,248,5,5,10,7,6
01:30:56,248,4,5,9,11,4
07:40:56,248,6,5,11,4,6
08:21:36,248,3,8,11,5,6
20:51:36,248,4,5,9,9,3
04:33:20,248,5,5,10,7,4
16:31:12,248,4,5,9,10,4
22:32:47,248,4,6,10,7,7
11:49:20,247,4,6,10,7,5
02:37:20,247,3,7,10,8,3
16:23:04,247,4,5,9,8,4
01:29:28,247,4,4,8,12,3
01:30:39,247,4,6,10,9,5
22:02:47,247,5,7,12,4,7
21:44:31,247,5,5,10,9,5
17:38:47,247,3,6,9,10,3
05:02:15,247,6,4,10,7,5
19:44:23,247,4,7,11,5,5
00:11:04,247,4,5,9,11,4
04:21:28,247,3,8,11,6,7
05:13:04,247,4,7,11,7,4
02:27:36,247,5,5,10,6,5
18:44:08,247,4,5,9,10,6
21:24:07,247,8,2,10,7,6
06:06:40,247,2,9,11,5,8
22:34:31,247,3,8,11,5,6
21:32:00,247,4,6,10,8,8
09:17:52,247,2,9,11,6,7
07:49:03,246,4,5,9,7,4
02:34:31,246,6,3,9,7,4
01:23:59,246,5,6,11,5,6
16:30:07,246,3,8,11,6,3
21:30:24,246,4,5,9,10,3
16:51:04,246,3,9,12,7,6
14:49:36,246,4,8,12,4,6
00:01:43,246,3,9,12,3,5
11:45:52,246,4,8,12,5,6
03:16:07,246,4,7,11,6,6
19:24:15,246,3,5,8,13,7
17:39:43,246,4,6,10,10,5
00:09:20,246,6,5,11,5,5
17:53:44,246,5,4,9,10,7
08:58:16,246,6,4,10,5,5
00:08:47,246,5,7,12,3,4
10:06:31,246,4,8,12,3,6
09:03:59,246,4,6,10,6,5
03:02:07,246,5,6,11,3,4
06:53:28,246,2,7,9,14,1
03:02:23,246,5,7,12,2,6
03:28:31,246,4,5,9,9,5
00:25:28,246,4,5,9,8,6
22:13:19,246,2,10,12,5,5
17:53:52,246,5,4,9,10,7
03:34:56,246,6,5,11,4,6
02:34:39,246,6,3,9,7,4
02:40:00,246,5,6,11,7,6
18:09:04,246,5,5,10,9,5
20:02:56,246,4,5,9,10,5
05:14:31,246,4,7,11,6,5
23:36:00,246,4,7,11,6,4
01:28:07,246,3,7,10,9,3
06:05:04,246,5,5,10,6,8
17:14:23,245,3,7,10,9,3
07:46:07,245,4,5,9,8,6
09:53:44,245,5,6,11,6,6
02:20:32,245,3,7,10,7,5
17:58:47,245,6,4,10,4,8
09:57:51,245,3,7,10,6,4
19:43:28,245,6,4,10,6,6
13:37:11,245,3,9,12,5,5
04:24:55,245,3,5,8,11,8
09:03:35,245,3,6,9,9,3
15:40:00,245,3,7,10,7,8
19:43:20,245,6,4,10,6,6
03:42:39,245,3,5,8,14,3
14:33:12,245,6,5,11,4,6
21:08:16,245,7,4,11,3,6
14:33:20,245,6,5,11,4,6
19:22:07,245,4,6,10,6,6
09:39:27,245,4,7,11,7,4
09:39:03,245,4,7,11,7,4
02:46:00,245,4,6,10,8,5
07:56:56,245,5,6,11,4,6
09:24:56,245,3,6,9,8,4
02:45:36,245,4,7,11,7,6
08:06:32,245,4,7,11,6,6
08:15:04,245,3,8,11,5,6
16:59:51,245,7,2,9,7,6
16:29:04,245,5,7,12,4,5
02:36:47,245,4,5,9,8,6
09:03:27,245,3,6,9,9,3
01:32:31,245,5,6,11,4,6
20:48:31,245,6,4,10,6,5
16:19:51,245,1,9,10,8,5
00:16:31,245,3,7,10,10,6
06:51:28,245,7,1,8,9,5
01:37:11,245,6,4,10,6,5
02:14:08,245,7,5,12,3,6
14:07:44,245,4,6,10,7,5
09:33:44,244,4,6,10,6,4
10:11:51,244,4,6,10,7,7
02:05:28,244,2,8,10,6,6
06:16:47,244,4,7,11,5,7
22:35:19,244,5,5,10,5,8
18:49:27,244,5,6,11,3,6
23:00:39,244,6,4,10,6,4
17:53:36,244,5,4,9,9,8
17:39:20,244,2,10,12,6,6
08:58:00,244,6,4,10,5,6
02:15:28,244,4,7,11,6,5
01:53:44,244,6,5,11,4,7
14:08:08,244,5,6,11,3,6
21:59:12,244,3,9,12,4,4
18:03:59,244,5,5,10,10,5
18:03:20,244,2,8,10,8,6
03:09:20,244,4,4,8,9,5
23:47:52,244,5,6,11,4,5
07:39:03,244,3,6,9,9,4
07:54:07,244,4,7,11,5,8
12:16:39,244,4,4,8,10,4
22:32:39,244,4,6,10,6,7
00:19:12,244,5,7,12,6,7
04:47:59,244,4,4,8,12,5
12:04:15,244,3,8,11,5,6
14:19:36,244,6,4,10,6,5
08:10:00,244,3,8,11,6,8
17:00:39,244,5,5,10,7,4
08:07:52,243,6,4,10,8,5
01:15:51,243,7,3,10,7,6
00:01:28,243,4,6,10,7,6
01:46:56,243,3,8,11,4,6
21:25:20,243,8,3,11,4,8
04:23:27,243,4,7,11,6,5
01:15:59,243,6,4,10,8,5
14:18:56,243,6,5,11,3,7
09:49:27,243,4,7,11,5,5
08:22:24,243,3,7,10,6,7
02:34:47,243,6,3,9,7,5
01:21:20,243,3,7,10,7,5
20:12:31,243,6,5,11,5,6
12:17:20,243,6,3,9,6,8
00:18:16,243,7,2,9,8,7
16:56:15,243,3,8,11,5,5
09:25:35,243,4,6,10,6,6
02:50:47,243,5,4,9,7,6
06:10:39,243,4,7,11,5,7
11:46:56,243,4,7,11,6,3
19:55:35,243,4,5,9,8,5
09:26:15,243,3,6,9,8,4
21:30:08,243,5,6,11,5,6
18:57:20,243,4,5,9,8,5
15:15:43,243,7,4,11,3,8
02:27:20,243,6,4,10,5,6
14:11:04,243,3,6,9,11,3
01:27:03,243,2,8,10,7,5
21:04:07,243,3,7,10,8,6
03:33:12,243,6,4,10,6,6
05:13:28,243,4,6,10,7,3
08:23:20,243,2,7,9,10,5
01:37:19,243,6,4,10,6,6
05:57:20,243,3,9,12,3,5
04:31:20,243,3,7,10,8,6
13:35:27,243,4,7,11,5,6
15:54:08,243,2,9,11,6,5
08:57:44,243,6,4,10,5,7
19:35:27,243,5,5,10,9,5
10:11:59,242,4,5,9,9,6
19:04:47,242,3,8,11,4,7
10:11:27,242,4,7,11,4,8
15:49:51,242,2,8,10,7,4
01:41:36,242,7,4,11,3,7
10:44:47,242,4,5,9,10,4
16:04:07,242,1,10,11,6,4
04:16:07,242,4,6,10,7,6
09:45:59,242,6,5,11,4,7
22:36:31,242,7,2,9,6,9
22:34:23,242,3,8,11,4,6
11:40:16,242,2,8,10,8,6
07:54:15,242,3,8,11,6,6
22:33:04,242,4,6,10,5,9
22:25:43,242,4,6,10,7,7
07:49:35,242,4,4,8,10,5
22:13:35,242,1,11,12,5,5
11:40:32,242,2,7,9,11,4
15:07:28,242,6,5,11,7,6
01:16:31,242,6,3,9,8,4
05:00:56,242,5,5,10,7,6
08:22:56,242,3,6,9,9,7
12:35:20,242,4,4,8,10,7
20:32:32,242,5,5,10,5,7
12:34:47,242,5,4,9,8,5
13:29:12,242,6,5,11,4,4
16:59:03,242,4,6,10,6,7
06:28:07,242,5,6,11,5,6
14:41:52,242,5,3,8,12,5
18:03:51,242,3,8,11,9,5
16:52:07,242,6,3,9,9,8
00:17:44,242,7,4,11,3,7
09:24:39,242,4,4,8,10,3
12:04:07,242,4,7,11,4,7
12:03:59,242,4,7,11,4,7
17:01:28,242,5,4,9,11,2
19:35:51,242,4,6,10,9,4
19:30:31,242,4,8,12,1,7
19:35:43,242,4,6,10,11,4
23:39:12,242,3,8,11,6,5
14:09:44,242,4,6,10,7,5
06:53:36,242,2,7,9,13,2
17:12:47,242,2,9,11,7,3
08:28:31,241,4,5,9,9,4
03:52:47,241,3,7,10,6,3
06:22:00,241,4,6,10,8,6
09:27:35,241,5,5,10,6,4
22:41:28,241,1,8,9,10,4
08:16:23,241,5,4,9,6,7
03:47:43,241,4,9,13,2,5
14:32:32,241,5,5,10,5,7
16:46:31,241,5,4,9,11,5
09:28:15,241,5,5,10,6,3
09:38:47,241,3,7,10,8,3
19:54:56,241,5,5,10,5,6
21:30:00,241,5,6,11,5,7
01:36:15,241,7,2,9,6,6
15:38:39,241,4,7,11,5,7
19:44:31,241,4,7,11,4,5
10:59:03,241,3,8,11,5,5
02:10:24,241,7,2,9,5,5
17:13:44,241,3,7,10,8,6
17:00:47,241,5,5,10,7,5
05:01:36,241,5,5,10,6,6
04:49:03,241,2,8,10,9,3
17:38:39,241,2,6,8,11,5
04:48:55,241,2,8,10,9,3
09:35:28,241,5,5,10,6,5
04:31:04,241,3,7,10,7,6
05:25:04,241,2,7,9,9,4
21:29:52,241,5,6,11,5,7
07:49:11,240,4,4,8,9,4
14:58:23,240,7,3,10,5,6
11:37:52,240,2,7,9,9,4
01:23:51,240,5,5,10,7,6
19:59:11,240,3,7,10,7,6
22:10:15,240,1,10,11,9,5
06:07:04,240,3,6,9,8,6
11:38:56,240,5,5,10,7,6
18:27:43,240,5,5,10,5,7
12:01:36,240,4,6,10,9,7
00:20:00,240,4,6,10,6,6
05:14:23,240,4,7,11,5,6
08:17:52,240,5,5,10,4,5
13:10:07,240,1,11,12,3,7
05:01:04,240,5,5,10,7,5
08:21:52,240,3,8,11,4,8
20:35:04,240,3,6,9,9,5
10:28:15,240,3,5,8,11,3
15:56:47,240,4,6,10,7,5
08:23:12,240,3,6,9,9,5
14:33:04,240,5,6,11,4,5
22:33:59,240,2,9,11,5,7
04:24:31,240,4,5,9,9,6
10:42:47,240,6,5,11,3,5
03:47:20,240,5,7,12,3,5
10:01:43,240,6,4,10,7,4
02:45:44,239,4,6,10,8,5
02:39:43,239,5,6,11,4,5
19:21:59,239,4,6,10,6,6
10:40:00,239,2,7,9,9,2
04:23:35,239,4,7,11,6,5
06:50:23,239,7,2,9,5,7
04:53:20,239,3,4,7,14,5
08:25:28,239,3,8,11,4,6
03:32:56,239,5,5,10,6,4
03:33:04,239,5,5,10,6,4
13:40:39,239,3,9,12,2,7
17:40:08,239,6,4,10,7,7
23:48:47,239,5,4,9,9,4
23:48:56,239,5,5,10,7,6
14:57:12,239,5,5,10,6,8
01:24:23,239,4,6,10,6,6
21:44:39,239,5,5,10,8,4
19:41:59,239,3,9,12,2,6
04:28:55,239,3,8,11,5,6
10:53:51,239,4,7,11,4,6
01:29:20,239,4,4,8,11,3
01:24:15,239,4,6,10,6,6
05:01:20,239,6,4,10,6,6
13:38:39,239,1,10,11,5,5
23:49:44,239,2,6,8,11,5
21:19:20,239,3,7,10,7,5
20:19:44,239,5,6,11,6,4
09:16:47,239,4,6,10,6,6
03:42:47,239,3,6,9,11,4
02:57:20,239,5,5,10,5,5
21:25:04,239,8,3,11,3,8
19:53:12,239,6,3,9,7,6
19:53:20,239,7,3,10,6,7
04:31:59,239,4,5,9,10,4
04:32:47,239,4,5,9,9,5
09:47:28,239,4,7,11,6,7
02:37:44,239,3,7,10,8,3
01:38:31,239,2,8,10,7,4
04:21:20,239,3,8,11,5,8
01:38:39,239,3,7,10,7,5
21:57:44,239,5,6,11,5,9
14:56:56,239,5,5,10,6,8
18:27:51,239,4,6,10,6,6
22:11:35,239,3,7,10,10,4
16:29:12,239,5,7,12,3,5
22:11:43,239,3,6,9,11,4
08:06:40,239,5,4,9,9,4
06:22:31,239,5,5,10,7,8
14:47:52,239,4,6,10,7,4
17:00:24,238,6,4,10,6,4
15:04:23,238,3,10,13,2,6
21:36:15,238,7,3,10,6,5
04:09:43,238,2,7,9,9,5
15:04:07,238,4,8,12,1,7
15:01:20,238,3,8,11,5,6
18:44:31,238,4,5,9,7,6
19:55:28,238,3,6,9,9,4
19:45:59,238,7,3,10,5,5
11:16:07,238,3,7,10,8,1
10:45:19,238,3,6,9,8,3
04:25:03,238,4,4,8,10,7
18:57:44,238,2,7,9,8,5
21:50:56,238,3,7,10,7,6
13:22:07,238,3,7,10,6,6
22:13:11,238,2,10,12,4,6
03:57:20,238,1,11,12,6,7
10:37:43,238,5,6,11,3,7
10:37:51,238,5,6,11,3,7
10:40:15,238,4,5,9,9,4
10:41:52,238,7,2,9,6,6
23:38:56,238,4,6,10,7,4
23:42:48,238,0,10,10,10,4
14:03:28,238,4,7,11,3,7
23:48:00,238,5,5,10,6,5
17:13:04,238,3,8,11,9,5
13:46:31,238,0,10,10,9,10
17:35:04,238,2,9,11,5,6
04:47:43,238,4,5,9,8,8
12:47:20,238,7,3,10,7,5
12:47:28,238,7,3,10,7,6
17:28:15,238,0,12,12,4,4
20:51:44,238,4,5,9,8,5
03:06:00,238,4,6,10,5,5
21:10:00,238,4,8,12,3,8
12:36:31,238,6,3,9,7,5
12:37:12,238,4,6,10,6,7
17:54:56,238,5,2,7,13,3
03:07:04,238,4,7,11,3,6
12:09:36,238,6,4,10,4,8
09:28:31,238,5,5,10,4,6
00:18:24,238,7,2,9,8,6
12:16:47,238,4,4,8,9,4
08:12:00,238,6,4,10,5,6
20:32:24,238,5,5,10,5,8
23:11:04,238,6,3,9,8,4
19:43:59,237,5,5,10,6,7
10:31:51,237,5,4,9,9,5
15:25:04,237,5,5,10,5,5
18:29:20,237,2,6,8,11,3
18:29:28,237,3,5,8,11,3
01:17:12,237,4,5,9,8,4
09:47:12,237,4,7,11,6,6
21:58:07,237,5,5,10,7,9
09:49:51,237,5,5,10,7,6
04:32:39,237,4,6,10,6,6
02:34:08,237,4,6,10,6,4
21:57:59,237,5,5,10,7,8
02:36:56,237,4,5,9,7,6
15:24:56,237,5,5,10,6,4
02:50:56,237,5,4,9,6,6
12:17:12,237,6,3,9,5,8
14:34:08,237,6,5,11,5,4
03:51:52,237,4,5,9,8,4
09:16:23,237,4,6,10,6,7
13:00:31,237,2,8,10,11,2
09:07:12,237,6,5,11,3,6
16:58:39,237,6,4,10,4,9
16:58:31,237,6,4,10,4,9
12:38:56,237,3,6,9,10,4
20:24:39,237,3,6,9,8,7
12:18:47,237,3,7,10,7,5
17:40:32,237,6,5,11,5,5
21:05:27,237,5,6,11,4,7
08:30:00,237,2,7,9,9,3
08:26:56,237,3,8,11,5,4
08:27:28,237,4,6,10,6,4
08:31:04,237,2,9,11,6,4
04:24:07,237,4,6,10,7,5
15:59:27,237,4,8,12,3,7
19:35:35,237,5,5,10,9,5
02:15:36,236,6,5,11,3,6
02:21:12,236,4,9,13,1,6
02:21:20,236,4,9,13,1,6
15:16:07,236,5,6,11,3,5
20:45:52,236,3,9,12,1,6
20:51:52,236,4,5,9,8,4
23:35:52,236,3,8,11,4,4
17:55:12,236,5,2,7,12,4
17:54:48,236,5,3,8,10,4
00:08:39,236,5,5,10,6,5
23:29:52,236,5,2,7,12,5
10:53:04,236,5,5,10,5,5
09:50:39,236,5,5,10,5,5
01:27:19,236,3,8,11,3,7
04:58:55,236,3,7,10,6,7
04:33:12,236,4,5,9,8,5
18:50:39,236,5,5,10,5,7
17:00:32,236,5,5,10,6,4
21:06:24,236,5,5,10,5,7
21:06:47,236,5,5,10,6,6
07:49:27,236,4,4,8,8,6
08:43:52,236,2,8,10,8,3
14:12:08,236,3,9,12,3,5
13:35:11,236,4,6,10,6,7
17:36:39,236,3,8,11,4,5
22:21:51,236,4,6,10,7,8
11:38:39,236,5,6,11,6,6
09:44:39,236,5,6,11,3,5
06:40:40,236,1,9,10,8,6
10:11:35,236,4,5,9,8,7
09:18:00,236,1,9,10,7,7
23:01:52,236,4,6,10,6,4
06:38:39,236,2,6,8,11,6
12:16:31,236,5,3,8,9,3
03:57:12,236,2,10,12,6,8
22:35:11,236,5,4,9,7,8
14:42:00,236,4,5,9,10,5
09:30:47,236,5,5,10,4,6
11:50:07,236,3,5,8,10,6
02:11:12,236,4,8,12,2,6
19:24:07,236,3,5,8,12,6
00:19:36,236,4,6,10,7,6
01:56:39,235,4,7,11,3,6
08:27:36,235,4,6,10,6,4
01:35:19,235,7,3,10,4,5
14:57:04,235,5,4,9,7,8
08:15:20,235,3,9,12,3,6
03:48:15,235,3,8,11,6,6
09:22:15,235,7,3,10,5,7
08:08:00,235,6,4,10,7,4
19:40:47,235,5,4,9,9,5
10:43:12,235,5,7,12,2,6
17:54:16,235,4,7,11,4,5
00:10:39,235,5,5,10,8,4
12:17:28,235,6,3,9,6,9
04:31:12,235,3,7,10,6,8
06:49:59,235,6,2,8,7,5
18:50:56,235,6,4,10,5,7
09:53:12,235,5,7,12,3,7
12:11:28,235,2,9,11,6,6
00:41:12,235,5,3,8,9,6
04:36:31,235,2,7,9,8,8
23:11:44,235,5,3,8,11,5
23:27:12,235,5,6,11,4,7
23:36:56,235,4,5,9,9,6
19:16:47,234,2,6,8,12,6
11:37:59,234,3,6,9,9,5
11:38:31,234,5,4,9,10,5
20:31:52,234,4,8,12,0,9
23:12:24,234,7,2,9,6,5
23:39:04,234,4,6,10,7,5
13:02:55,234,4,7,11,2,7
16:04:15,234,2,9,11,5,6
05:49:04,234,4,6,10,7,5
03:06:40,234,4,6,10,5,5
00:15:19,234,5,6,11,3,4
19:04:55,234,3,6,9,7,6
10:37:59,234,5,6,11,3,7
14:32:24,234,5,5,10,6,5
03:52:32,234,3,7,10,4,4
22:46:31,234,2,8,10,7,3
22:36:23,234,7,1,8,7,10
17:36:00,234,3,6,9,7,7
14:58:31,234,6,4,10,5,6
11:37:44,234,3,6,9,8,6
21:06:00,234,5,6,11,3,7
20:31:44,234,4,8,12,0,9
19:48:39,234,4,5,9,9,5
01:27:27,234,3,7,10,5,7
02:27:59,234,6,3,9,5,5
01:29:52,234,4,6,10,8,5
07:20:15,234,7,3,10,5,7
23:37:59,234,5,5,10,6,5
10:02:55,234,5,4,9,8,6
04:58:47,234,3,7,10,5,7
01:26:47,234,4,5,9,7,5
11:37:28,234,3,5,8,12,5
14:13:36,234,4,6,10,6,7
07:46:23,234,4,5,9,7,7
17:46:08,234,4,9,13,3,6
17:52:56,234,4,7,11,6,4
09:33:36,234,3,6,9,7,5
11:46:16,234,6,3,9,9,4
17:58:23,234,5,4,9,6,9
00:51:28,234,4,8,12,3,5
21:24:31,234,6,4,10,4,7
00:25:59,234,3,5,8,9,6
05:57:36,233,3,8,11,4,5
13:28:47,233,5,4,9,7,4
06:42:39,233,5,5,10,5,7
23:49:51,233,2,6,8,10,6
04:53:36,233,2,7,9,11,6
16:09:36,233,4,7,11,3,6
14:07:20,233,4,4,8,10,4
07:53:44,233,5,4,9,8,9
08:26:39,233,3,7,10,7,3
21:04:39,233,5,6,11,4,7
13:59:51,233,3,7,10,6,4
11:32:24,233,3,5,8,12,3
00:50:47,233,3,7,10,9,2
06:16:15,233,3,8,11,5,6
12:58:39,233,2,9,11,7,4
09:38:31,233,3,6,9,8,4
06:17:12,233,4,7,11,4,8
08:25:36,233,3,7,10,6,5
14:54:56,233,4,5,9,7,5
14:54:48,233,4,5,9,7,5
03:47:12,233,3,9,12,3,5
06:28:31,233,5,6,11,3,8
18:20:23,233,4,6,10,6,5
02:09:44,233,6,4,10,2,7
00:15:35,233,6,3,9,6,4
19:41:20,233,5,4,9,6,7
01:48:55,233,4,7,11,4,5
10:38:47,233,6,3,9,8,5
01:52:07,232,4,6,10,4,8
10:28:23,232,3,5,8,11,4
12:13:20,232,1,8,9,10,6
20:13:52,232,7,3,10,5,7
08:16:15,232,4,5,9,6,7
12:35:51,232,6,3,9,7,4
23:00:16,232,5,4,9,7,7
07:04:31,232,5,6,11,4,7
23:00:24,232,5,4,9,7,7
10:22:31,232,6,3,9,6,5
10:43:35,232,4,7,11,5,7
12:13:28,232,1,9,10,7,7
23:27:28,232,3,7,10,7,7
11:37:36,232,3,6,9,8,6
20:50:07,232,4,6,10,6,5
21:47:59,232,5,3,8,11,4
02:00:08,232,4,6,10,7,5
02:20:56,232,3,9,12,4,7
01:31:20,232,5,3,8,10,6
14:10:24,232,2,9,11,4,4
03:28:23,232,4,4,8,10,5
17:22:47,232,2,7,9,10,4
04:19:20,232,4,6,10,8,6
02:24:08,232,3,7,10,6,6
10:48:15,232,2,7,9,10,3
13:46:47,232,2,8,10,8,8
04:25:19,232,4,5,9,8,5
08:20:56,232,5,5,10,5,7
09:33:52,232,3,6,9,7,5
09:33:59,232,3,7,10,5,6
18:44:47,232,4,5,9,7,5
20:32:16,232,4,6,10,4,8
21:35:59,232,7,3,10,5,5
23:51:28,232,4,6,10,9,7
08:57:52,232,6,4,10,3,7
14:56:39,232,4,4,8,10,7
22:35:04,232,4,5,9,7,7
00:39:43,232,4,6,10,4,5
09:33:28,232,3,7,10,5,5
22:45:27,232,4,5,9,9,4
09:25:59,232,2,7,9,8,3
00:18:47,231,5,6,11,6,7
14:39:43,231,5,7,12,2,7
23:18:08,231,5,4,9,6,5
05:03:28,231,3,6,9,10,4
07:49:43,231,5,2,7,10,6
20:24:47,231,3,6,9,7,7
06:38:31,231,2,6,8,11,6
17:59:20,231,5,4,9,4,7
06:22:15,231,5,4,9,8,7
14:33:44,231,6,4,10,4,6
00:12:07,231,5,3,8,10,7
06:38:23,231,2,6,8,11,6
09:06:47,231,6,5,11,3,7
09:06:40,231,6,5,11,3,7
14:34:00,231,5,5,10,6,6
00:18:56,231,5,6,11,6,7
04:09:51,231,3,5,8,9,5
04:32:31,231,4,6,10,6,5
04:25:43,231,5,4,9,7,8
15:40:24,231,3,6,9,8,9
13:49:43,231,2,9,11,5,7
13:49:27,231,4,8,12,2,7
13:49:35,231,3,9,12,2,7
04:54:07,231,3,7,10,8,6
06:46:15,231,3,7,10,4,9
09:51:12,231,4,5,9,8,6
21:59:27,231,4,8,12,3,7
02:37:28,231,3,7,10,6,3
16:18:15,231,2,9,11,4,7
06:50:15,231,6,3,9,4,6
18:54:16,231,2,10,12,4,6
04:33:04,231,4,5,9,8,5
04:29:12,231,2,8,10,6,6
08:23:28,231,2,7,9,8,4
04:36:15,231,1,8,9,8,8
22:25:51,231,4,5,9,9,6
17:36:47,231,2,9,11,4,6
05:26:07,231,2,7,9,9,4
05:26:39,231,1,8,9,9,4
02:39:51,231,6,4,10,5,6
07:41:44,231,3,6,9,8,5
14:20:56,231,7,2,9,6,8
22:46:23,231,3,7,10,6,4
21:27:11,231,7,3,10,6,8
06:10:47,231,3,8,11,4,7
05:01:28,231,6,3,9,6,6
08:11:20,231,6,2,8,10,5
22:32:23,231,4,6,10,5,9
18:50:31,230,5,5,10,4,8
21:43:36,230,5,4,9,9,4
23:50:07,230,2,7,9,9,6
09:46:39,230,6,4,10,4,7
05:58:08,230,2,9,11,4,6
10:47:19,230,1,8,9,10,4
07:31:12,230,1,9,10,9,3
23:29:28,230,4,3,7,11,4
15:25:59,230,4,5,9,7,6
01:27:59,230,3,6,9,8,3
17:12:56,230,2,8,10,8,5
17:13:20,230,3,8,11,7,3
06:43:28,230,3,6,9,6,6
22:25:35,230,5,5,10,5,7
22:10:23,230,1,9,10,10,6
19:55:12,230,4,6,10,5,7
