['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 18']
['02:37:04, 190, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 7, empty: 9']
['02:37:12, 220, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 6, empty: 8']
['02:37:20, 240, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 9, empty: 7']
['02:37:28, 192, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 8, empty: 9']
['02:37:36, 146, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 10']
['02:37:44, 214, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 6, empty: 7']
['02:37:52, 228, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 8, empty: 7']
['02:37:59, 228, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 8, empty: 7']
['02:38:07, 204, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 5, empty: 9']
['02:38:15, 222, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 6, empty: 8']
['02:38:23, 190, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 6, empty: 8']
['02:38:31, 160, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 4, empty: 8']
['02:38:39, 141, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 9']
['02:38:47, 175, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 8']
['02:38:56, 177, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 8']
['02:39:04, 151, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 9']
['02:39:12, 187, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 9']
['02:39:20, 175, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 9']
['02:39:28, 182, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 8']
['02:39:36, 218, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 6']
['02:39:43, 258, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 10, empty: 4']
['02:39:51, 294, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 12, empty: 5']
['02:40:00, 309, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 15, empty: 2']
['02:40:08, 289, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 15, empty: 2']
['02:40:16, 277, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 13, empty: 3']
['02:40:24, 301, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 13, empty: 2']
['02:40:32, 231, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 9, empty: 5']
['02:40:40, 208, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 9, empty: 5']
['02:40:48, 226, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 10, empty: 6']
['02:40:56, 203, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 7']
['02:41:04, 233, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 10, empty: 6']
['02:41:12, 211, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 10, empty: 5']
['02:41:20, 219, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 12, empty: 5']
['02:41:28, 220, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 16, empty: 4']
['02:41:36, 219, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 14, empty: 4']
['02:41:44, 270, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 14, empty: 4']
['02:41:52, 248, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 10, empty: 5']
['02:42:00, 242, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 9, empty: 6']
['02:42:08, 230, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 8, empty: 7']
['02:42:16, 219, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 5, empty: 8']
['02:42:24, 235, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 3, empty: 8']
['02:42:32, 237, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 3, empty: 7']
['02:42:40, 277, opp-conj: 3, sqr-tri-sext: 12, major: 15, minor: 3, empty: 7']
['02:42:48, 275, opp-conj: 3, sqr-tri-sext: 11, major: 14, minor: 3, empty: 8']
['02:42:56, 265, opp-conj: 2, sqr-tri-sext: 11, major: 13, minor: 4, empty: 8']
['02:43:04, 305, opp-conj: 2, sqr-tri-sext: 12, major: 14, minor: 7, empty: 7']
['02:43:12, 290, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 6, empty: 8']
['02:43:20, 270, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 7']
['02:43:28, 313, opp-conj: 2, sqr-tri-sext: 12, major: 14, minor: 9, empty: 7']
['02:43:36, 281, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 12, empty: 6']
['02:43:44, 259, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 11, empty: 7']
['02:43:52, 249, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 10, empty: 8']
['02:44:00, 201, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 9, empty: 8']
['02:44:08, 217, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 12, empty: 7']
['02:44:16, 193, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 11, empty: 7']
['02:44:24, 171, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 8']
['02:44:32, 225, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 6']
['02:44:40, 215, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 6']
['02:44:47, 217, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 7']
['02:44:56, 238, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 6']
['02:45:04, 194, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 6']
['02:45:12, 266, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 8, empty: 5']
['02:45:20, 282, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 8, empty: 6']
['02:45:28, 315, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 7, empty: 6']
['02:45:36, 337, opp-conj: 8, sqr-tri-sext: 8, major: 16, minor: 6, empty: 6']
['02:45:44, 373, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 7, empty: 6']
['02:45:52, 345, opp-conj: 8, sqr-tri-sext: 8, major: 16, minor: 6, empty: 6']
['02:46:00, 281, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 5, empty: 7']
['02:46:08, 305, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 6, empty: 6']
['02:46:16, 319, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 6, empty: 4']
['02:46:24, 329, opp-conj: 6, sqr-tri-sext: 9, major: 15, minor: 8, empty: 3']
['02:46:31, 305, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 9, empty: 3']
['02:46:39, 323, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 9, empty: 3']
['02:46:47, 331, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 9, empty: 2']
['02:46:56, 274, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 7, empty: 4']
['02:47:04, 241, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 5']
['02:47:12, 197, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 8']
['02:47:20, 157, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 11']
['02:47:28, 141, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 11']
['02:47:36, 169, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 11']
['02:47:44, 201, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 11']
['02:47:52, 185, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 10']
['02:48:00, 191, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 10']
['02:48:07, 215, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 9']
['02:48:15, 267, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 10, empty: 7']
['02:48:23, 251, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 7']
['02:48:31, 176, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 7']
['02:48:39, 222, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 6']
['02:48:47, 216, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 7']
['02:48:56, 282, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 8, empty: 4']
['02:49:04, 238, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 7, empty: 6']
['02:49:12, 248, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 6, empty: 6']
['02:49:20, 280, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 7, empty: 6']
['02:49:28, 286, opp-conj: 9, sqr-tri-sext: 4, major: 13, minor: 6, empty: 7']
['02:49:36, 332, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 7, empty: 6']
['02:49:44, 358, opp-conj: 12, sqr-tri-sext: 5, major: 17, minor: 5, empty: 7']
['02:49:51, 349, opp-conj: 12, sqr-tri-sext: 5, major: 17, minor: 3, empty: 8']
['02:49:59, 368, opp-conj: 13, sqr-tri-sext: 4, major: 17, minor: 5, empty: 7']
['02:50:07, 348, opp-conj: 12, sqr-tri-sext: 4, major: 16, minor: 5, empty: 8']
['02:50:15, 337, opp-conj: 13, sqr-tri-sext: 2, major: 15, minor: 4, empty: 8']
['02:50:23, 335, opp-conj: 12, sqr-tri-sext: 3, major: 15, minor: 6, empty: 6']
['02:50:31, 331, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 6, empty: 6']
['02:50:39, 384, opp-conj: 12, sqr-tri-sext: 5, major: 17, minor: 7, empty: 5']
['02:50:47, 447, opp-conj: 14, sqr-tri-sext: 6, major: 20, minor: 7, empty: 4']
['02:50:56, 393, opp-conj: 12, sqr-tri-sext: 6, major: 18, minor: 5, empty: 5']
['02:51:04, 363, opp-conj: 11, sqr-tri-sext: 6, major: 17, minor: 4, empty: 7']
['02:51:12, 301, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 2, empty: 10']
['02:51:20, 274, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 3, empty: 9']
['02:51:28, 272, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 3, empty: 9']
['02:51:36, 292, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 3, empty: 9']
['02:51:44, 318, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 5, empty: 7']
['02:51:52, 314, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 7, empty: 8']
['02:52:00, 261, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 7, empty: 8']
['02:52:08, 192, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 9']
['02:52:16, 125, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 11']
['02:52:24, 87, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 4, empty: 13']
['02:52:32, 107, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 3, empty: 13']
['02:52:40, 113, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 13']
['02:52:48, 151, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 4, empty: 12']
['02:52:56, 136, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 4, empty: 11']
['02:53:04, 152, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 6, empty: 10']
['02:53:12, 174, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 7, empty: 10']
['02:53:20, 158, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 7, empty: 10']
['02:53:28, 149, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 8, empty: 11']
['02:53:36, 150, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 9, empty: 10']
['02:53:44, 156, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 10, empty: 8']
['02:53:52, 176, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 9, empty: 8']
['02:54:00, 198, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 12, empty: 7']
['02:54:08, 194, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 11, empty: 7']
['02:54:16, 205, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 9']
['02:54:24, 205, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 9']
['02:54:32, 179, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 10']
['02:54:40, 175, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 9, empty: 10']
['02:54:48, 221, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 7']
['02:54:56, 231, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 8']
['02:55:04, 204, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 10, empty: 9']
['02:55:12, 229, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 10, empty: 9']
['02:55:20, 280, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 12, empty: 7']
['02:55:28, 272, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 11, empty: 7']
['02:55:36, 250, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 9, empty: 7']
['02:55:44, 234, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 6']
['02:55:52, 203, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 7']
['02:56:00, 185, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 8']
['02:56:08, 217, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 9']
['02:56:16, 288, opp-conj: 3, sqr-tri-sext: 11, major: 14, minor: 7, empty: 7']
['02:56:24, 227, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 7']
['02:56:32, 307, opp-conj: 3, sqr-tri-sext: 11, major: 14, minor: 9, empty: 6']
['02:56:39, 313, opp-conj: 3, sqr-tri-sext: 12, major: 15, minor: 8, empty: 6']
['02:56:47, 316, opp-conj: 4, sqr-tri-sext: 11, major: 15, minor: 7, empty: 6']
['02:56:56, 239, opp-conj: 2, sqr-tri-sext: 11, major: 13, minor: 4, empty: 6']
['02:57:04, 254, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 4, empty: 7']
['02:57:12, 258, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 5, empty: 5']
['02:57:20, 267, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 5, empty: 8']
['02:57:28, 261, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 6, empty: 8']
['02:57:36, 273, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 10, empty: 7']
['02:57:44, 287, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 12, empty: 6']
['02:57:52, 271, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 12, empty: 6']
['02:58:00, 291, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 11, empty: 5']
['02:58:08, 274, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 9, empty: 6']
['02:58:16, 227, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 7']
['02:58:23, 259, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 5, empty: 6']
['02:58:31, 312, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 8, empty: 4']
['02:58:39, 326, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 7, empty: 5']
['02:58:47, 272, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 7, empty: 10']
['02:58:56, 265, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 7, empty: 10']
['02:59:04, 297, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 9, empty: 8']
['02:59:12, 296, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 7, empty: 8']
['02:59:20, 290, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 5, empty: 7']
['02:59:28, 290, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 5, empty: 7']
['02:59:36, 267, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 6, empty: 6']
['02:59:44, 238, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 5, empty: 7']
['02:59:52, 248, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 4, empty: 6']
['03:00:00, 230, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 3, empty: 8']
['03:00:07, 190, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 4, empty: 9']
['03:00:15, 244, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 5, empty: 7']
['03:00:23, 240, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 5, empty: 8']
['03:00:31, 294, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 6, empty: 7']
['03:00:39, 278, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 8, empty: 7']
['03:00:47, 272, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 9, empty: 6']
['03:00:56, 257, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 8, empty: 6']
['03:01:04, 268, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 7, empty: 7']
['03:01:12, 216, opp-conj: 8, sqr-tri-sext: 2, major: 10, minor: 5, empty: 8']
['03:01:20, 218, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 3, empty: 8']
['03:01:28, 252, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 2, empty: 7']
['03:01:36, 240, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 0, empty: 8']
['03:01:43, 291, opp-conj: 9, sqr-tri-sext: 6, major: 15, minor: 1, empty: 7']
['03:01:51, 315, opp-conj: 9, sqr-tri-sext: 7, major: 16, minor: 2, empty: 7']
['03:01:59, 337, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 3, empty: 5']
['03:02:07, 331, opp-conj: 9, sqr-tri-sext: 7, major: 16, minor: 3, empty: 7']
['03:02:15, 305, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 4, empty: 8']
['03:02:23, 355, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 4, empty: 7']
['03:02:31, 271, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 2, empty: 8']
['03:02:39, 265, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 4, empty: 8']
['03:02:47, 243, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 3, empty: 9']
['03:02:56, 223, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 3, empty: 9']
['03:03:04, 197, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 2, empty: 11']
['03:03:12, 172, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 3, empty: 11']
['03:03:20, 196, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 4, empty: 9']
['03:03:27, 182, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 2, empty: 9']
['03:03:35, 154, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 11']
['03:03:43, 165, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 9']
['03:03:51, 201, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 8']
['03:03:59, 179, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 9']
['03:04:07, 191, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 10']
['03:04:15, 205, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 10, empty: 8']
['03:04:23, 221, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 12, empty: 5']
['03:04:31, 229, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 13, empty: 5']
['03:04:39, 171, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 13, empty: 7']
['03:04:47, 185, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 13, empty: 7']
['03:04:56, 153, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 10, empty: 8']
['03:05:04, 135, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 9, empty: 9']
['03:05:11, 110, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 6, empty: 11']
['03:05:19, 119, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 7, empty: 10']
['03:05:27, 143, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 8, empty: 9']
['03:05:35, 129, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 9, empty: 8']
['03:05:43, 127, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 10, empty: 9']
['03:05:51, 128, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 12, empty: 10']
['03:06:00, 153, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 11, empty: 10']
['03:06:08, 199, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 10, empty: 8']
['03:06:16, 157, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 10']
['03:06:24, 161, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 6, empty: 9']
['03:06:32, 185, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 6, empty: 8']
['03:06:40, 209, opp-conj: 1, sqr-tri-sext: 10, major: 11, minor: 7, empty: 7']
['03:06:47, 222, opp-conj: 1, sqr-tri-sext: 11, major: 12, minor: 6, empty: 7']
['03:06:56, 190, opp-conj: 1, sqr-tri-sext: 10, major: 11, minor: 4, empty: 9']
['03:07:04, 180, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 4, empty: 10']
['03:07:12, 154, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 11']
['03:07:20, 156, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 10']
['03:07:28, 108, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 1, empty: 12']
['03:07:36, 156, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 9']
['03:07:44, 206, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 3, empty: 9']
['03:07:52, 232, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 5, empty: 7']
['03:08:00, 254, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 6, empty: 6']
['03:08:08, 293, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 8, empty: 6']
['03:08:16, 361, opp-conj: 5, sqr-tri-sext: 12, major: 17, minor: 10, empty: 3']
['03:08:24, 299, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 8, empty: 5']
['03:08:31, 276, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 4']
['03:08:39, 278, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 7, empty: 3']
['03:08:47, 278, opp-conj: 9, sqr-tri-sext: 3, major: 12, minor: 6, empty: 5']
['03:08:56, 312, opp-conj: 9, sqr-tri-sext: 4, major: 13, minor: 9, empty: 3']
['03:09:04, 262, opp-conj: 9, sqr-tri-sext: 2, major: 11, minor: 7, empty: 4']
['03:09:12, 272, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 6, empty: 4']
['03:09:20, 310, opp-conj: 9, sqr-tri-sext: 6, major: 15, minor: 6, empty: 3']
['03:09:28, 328, opp-conj: 9, sqr-tri-sext: 7, major: 16, minor: 6, empty: 3']
['03:09:36, 366, opp-conj: 9, sqr-tri-sext: 9, major: 18, minor: 7, empty: 3']
['03:09:44, 366, opp-conj: 10, sqr-tri-sext: 8, major: 18, minor: 6, empty: 3']
['03:09:52, 339, opp-conj: 10, sqr-tri-sext: 7, major: 17, minor: 5, empty: 4']
['03:10:00, 376, opp-conj: 12, sqr-tri-sext: 5, major: 17, minor: 7, empty: 4']
['03:10:08, 313, opp-conj: 10, sqr-tri-sext: 4, major: 14, minor: 7, empty: 6']
['03:10:15, 309, opp-conj: 11, sqr-tri-sext: 3, major: 14, minor: 6, empty: 6']
['03:10:23, 273, opp-conj: 10, sqr-tri-sext: 2, major: 12, minor: 6, empty: 6']
['03:10:31, 253, opp-conj: 9, sqr-tri-sext: 2, major: 11, minor: 6, empty: 7']
['03:10:39, 257, opp-conj: 9, sqr-tri-sext: 2, major: 11, minor: 6, empty: 8']
['03:10:47, 239, opp-conj: 8, sqr-tri-sext: 2, major: 10, minor: 6, empty: 8']
['03:10:56, 233, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 4, empty: 7']
['03:11:04, 245, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 5, empty: 7']
['03:11:12, 239, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 4, empty: 8']
['03:11:20, 316, opp-conj: 11, sqr-tri-sext: 4, major: 15, minor: 3, empty: 6']
['03:11:28, 320, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 4, empty: 5']
['03:11:36, 271, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 5, empty: 6']
['03:11:44, 281, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 4, empty: 6']
['03:11:52, 289, opp-conj: 9, sqr-tri-sext: 4, major: 13, minor: 5, empty: 7']
['03:11:59, 324, opp-conj: 9, sqr-tri-sext: 6, major: 15, minor: 5, empty: 8']
['03:12:07, 324, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 5, empty: 7']
['03:12:15, 292, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 3, empty: 8']
['03:12:23, 312, opp-conj: 9, sqr-tri-sext: 6, major: 15, minor: 3, empty: 8']
['03:12:31, 304, opp-conj: 9, sqr-tri-sext: 6, major: 15, minor: 3, empty: 8']
['03:12:39, 328, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 2, empty: 6']
['03:12:47, 350, opp-conj: 10, sqr-tri-sext: 8, major: 18, minor: 1, empty: 6']
['03:12:56, 318, opp-conj: 8, sqr-tri-sext: 8, major: 16, minor: 2, empty: 6']
['03:13:04, 281, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 3, empty: 7']
['03:13:12, 273, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 2, empty: 8']
['03:13:20, 267, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 5, empty: 5']
['03:13:28, 205, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 5, empty: 7']
['03:13:35, 184, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 7, empty: 6']
['03:13:43, 176, opp-conj: 6, sqr-tri-sext: 1, major: 7, minor: 6, empty: 6']
['03:13:51, 196, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 6, empty: 6']
['03:13:59, 168, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 3, empty: 10']
['03:14:07, 160, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 11']
