Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
10:02:07,213,4,6,10,6,3
18:11:44,213,4,6,10,4,6
13:33:43,213,6,3,9,4,6
22:20:15,213,2,8,10,4,4
16:09:51,213,3,6,9,6,5
16:19:44,213,3,4,7,11,5
08:39:12,213,2,8,10,2,5
03:02:15,213,4,6,10,2,6
05:13:44,213,3,7,10,4,7
01:25:27,213,2,8,10,6,3
02:21:04,213,4,5,9,4,3
10:11:59,213,2,8,10,5,5
02:14:39,213,4,3,7,10,3
15:44:08,213,5,4,9,6,6
16:21:35,213,4,6,10,3,5
11:11:44,212,3,6,9,6,3
02:57:12,212,5,4,9,5,3
02:56:16,212,3,6,9,5,4
06:04:39,212,4,4,8,7,5
00:27:27,212,4,4,8,7,5
07:55:35,212,5,3,8,9,3
07:20:31,212,4,5,9,5,3
08:20:56,212,7,2,9,5,5
11:54:32,212,3,6,9,7,5
11:49:12,212,6,3,9,4,5
13:37:35,212,4,5,9,5,4
11:49:28,212,6,3,9,4,5
18:37:20,212,2,6,8,7,4
04:59:11,212,6,3,9,5,5
10:14:55,212,3,7,10,6,3
06:09:52,212,2,8,10,4,5
20:10:40,212,1,8,9,8,5
13:32:23,212,6,5,11,2,4
09:44:39,212,6,5,11,2,7
11:49:20,212,6,3,9,4,5
18:03:27,212,2,7,9,5,5
13:29:04,212,4,5,9,4,4
11:11:28,212,3,6,9,5,4
16:52:00,212,3,6,9,8,7
05:18:08,212,3,5,8,9,4
05:57:20,212,4,5,9,5,6
14:57:52,212,4,6,10,4,4
22:30:31,212,5,4,9,7,4
17:02:00,212,2,7,9,6,3
07:53:51,211,4,6,10,3,4
13:56:07,211,3,8,11,3,4
08:54:24,211,3,4,7,11,2
06:59:27,211,3,6,9,4,4
04:37:11,211,5,5,10,4,4
13:47:59,211,3,5,8,7,4
18:17:04,211,1,11,12,3,4
18:49:19,211,7,1,8,5,5
11:30:00,211,4,5,9,6,4
17:58:16,211,3,7,10,5,5
18:22:39,211,3,7,10,5,2
02:22:39,211,6,3,9,4,4
22:07:12,211,3,7,10,3,2
10:25:59,211,3,7,10,3,6
12:10:15,211,6,2,8,7,5
22:34:39,211,2,7,9,6,4
12:24:39,211,4,5,9,5,4
17:06:16,211,3,5,8,8,5
02:15:44,211,5,4,9,5,4
07:06:00,211,5,3,8,5,4
05:26:15,211,2,8,10,5,5
15:43:52,211,5,5,10,4,7
07:45:59,211,3,6,9,5,5
01:38:55,211,3,6,9,5,2
02:50:47,210,3,6,9,5,4
01:33:27,210,5,5,10,1,7
08:39:04,210,3,7,10,1,5
22:41:12,210,2,8,10,5,4
16:46:31,210,4,4,8,8,7
18:17:28,210,0,12,12,4,4
12:53:20,210,2,9,11,4,2
20:22:08,210,4,4,8,6,4
13:24:23,210,6,3,9,3,4
13:22:39,210,6,2,8,5,4
11:54:24,210,3,6,9,7,5
15:45:44,210,4,7,11,2,6
15:49:27,210,2,9,11,3,4
09:41:20,210,4,6,10,4,5
10:59:11,210,4,6,10,5,4
13:59:43,210,3,7,10,4,4
13:59:35,210,3,7,10,4,4
13:34:47,210,5,3,8,6,2
20:14:31,210,4,4,8,6,5
20:39:36,210,4,5,9,4,5
20:39:20,210,4,5,9,5,5
22:51:20,210,3,6,9,5,5
09:57:59,210,3,5,8,8,4
11:51:52,210,3,6,9,7,2
01:36:39,210,4,5,9,4,4
09:24:31,210,7,3,10,2,4
02:45:04,210,4,4,8,9,3
13:30:00,210,4,5,9,5,4
17:00:16,210,2,5,7,12,4
07:09:36,210,2,7,9,6,3
08:37:28,210,1,7,8,9,4
13:39:43,210,5,4,9,6,3
22:04:55,210,4,6,10,3,7
15:37:43,209,2,6,8,7,6
04:07:44,209,3,6,9,8,2
05:13:12,209,4,5,9,6,3
09:21:52,209,3,6,9,6,4
12:24:31,209,4,5,9,4,4
13:33:12,209,5,3,8,6,4
07:54:31,209,3,6,9,6,4
07:56:15,209,5,4,9,3,7
01:38:39,209,3,5,8,7,4
13:07:28,209,6,3,9,4,5
22:18:56,209,2,6,8,7,4
12:16:23,209,4,4,8,6,4
02:04:56,209,3,8,11,1,5
06:32:08,209,3,6,9,6,3
13:25:11,209,6,2,8,4,5
15:40:32,209,3,5,8,7,5
03:52:16,209,2,5,7,9,4
20:23:04,209,1,8,9,5,5
19:58:47,209,6,3,9,3,6
10:39:43,209,5,5,10,4,6
01:08:23,209,3,7,10,5,3
11:48:15,209,5,5,10,2,6
18:22:31,209,3,7,10,4,3
04:48:47,209,2,7,9,6,3
10:53:51,209,4,4,8,7,4
21:44:31,209,4,5,9,4,6
13:33:04,209,5,3,8,6,4
18:03:59,209,3,6,9,5,6
09:24:47,209,6,4,10,3,4
19:38:23,208,6,4,10,1,7
23:37:44,208,3,5,8,10,3
00:25:12,208,3,7,10,5,7
16:03:43,208,3,5,8,7,5
06:09:44,208,3,8,11,1,5
20:00:56,208,4,5,9,4,6
21:50:39,208,2,9,11,3,5
12:00:07,208,3,8,11,3,5
09:39:19,208,4,4,8,8,4
16:28:07,208,2,6,8,7,6
07:48:15,208,6,2,8,5,5
16:09:59,208,3,6,9,6,5
09:13:20,208,4,4,8,8,3
03:50:15,208,3,7,10,5,3
16:51:44,208,3,7,10,5,7
14:18:16,208,4,5,9,4,6
22:04:47,208,4,6,10,2,7
05:28:23,208,1,10,11,3,3
00:48:31,208,3,4,7,11,4
18:18:40,208,0,11,11,4,4
22:08:39,208,4,5,9,5,3
02:34:39,208,4,5,9,2,6
11:32:08,208,4,3,7,10,5
11:12:08,208,2,8,10,3,5
06:46:15,208,4,5,9,4,3
09:41:28,208,4,5,9,6,5
21:52:08,208,5,4,9,6,3
08:14:39,208,4,3,7,11,5
03:01:59,207,5,5,10,3,4
02:34:56,207,3,6,9,3,6
13:55:59,207,3,8,11,2,5
01:40:00,207,4,5,9,4,3
01:39:51,207,4,5,9,4,2
05:48:31,207,3,8,11,3,4
06:10:08,207,3,5,8,7,3
03:52:00,207,2,6,8,8,4
13:22:23,207,5,4,9,3,3
20:23:12,207,1,8,9,5,4
06:10:15,207,3,5,8,7,3
20:13:52,207,6,3,9,2,3
20:06:24,207,3,5,8,8,4
05:39:04,207,3,6,9,5,3
17:53:44,207,4,4,8,8,4
00:07:36,207,3,5,8,7,3
23:34:00,207,2,7,9,5,6
23:52:40,207,3,7,10,5,4
13:23:04,207,7,1,8,4,4
01:32:07,207,5,4,9,4,4
05:26:23,207,3,6,9,6,5
13:33:20,207,6,2,8,6,3
18:11:36,207,4,6,10,4,7
00:32:56,207,4,5,9,6,4
13:06:39,206,4,5,9,5,3
20:40:56,206,4,6,10,3,3
05:18:16,206,3,5,8,9,4
05:19:20,206,3,6,9,5,4
05:19:12,206,3,6,9,5,4
21:51:44,206,5,4,9,5,4
16:28:23,206,1,7,8,7,6
03:57:28,206,4,4,8,7,2
22:46:23,206,5,2,7,8,4
11:51:44,206,2,7,9,7,4
18:06:40,206,3,7,10,3,3
02:22:08,206,6,2,8,6,4
06:51:28,206,4,6,10,3,3
15:38:15,206,4,3,7,8,5
08:14:15,206,4,5,9,4,6
14:49:51,206,3,6,9,6,3
14:59:28,206,8,1,9,2,6
14:59:36,206,8,1,9,2,6
11:37:52,206,3,6,9,5,2
15:35:12,206,7,2,9,4,6
07:34:07,206,3,6,9,5,4
06:10:00,206,2,7,9,6,4
04:09:20,206,4,5,9,4,5
22:35:19,206,4,5,9,4,5
14:57:44,206,4,6,10,3,5
04:11:59,206,2,8,10,4,2
16:00:39,206,3,7,10,5,4
23:20:40,206,4,4,8,8,3
07:55:04,206,5,3,8,9,5
16:08:23,206,2,7,9,5,5
09:58:23,206,3,5,8,7,5
22:47:11,205,4,6,10,2,7
22:47:03,205,4,6,10,2,6
10:25:35,205,3,6,9,4,6
00:08:24,205,3,6,9,5,3
12:18:40,205,2,6,8,6,1
10:39:27,205,5,3,8,9,3
21:44:23,205,3,6,9,4,5
20:18:24,205,2,8,10,3,8
13:24:39,205,7,1,8,3,5
19:48:39,205,2,5,7,11,3
10:53:59,205,4,4,8,6,3
09:14:15,205,4,6,10,3,4
19:58:55,205,5,4,9,3,6
02:22:32,205,6,2,8,6,4
18:22:47,205,3,7,10,3,3
12:18:24,205,4,4,8,6,3
04:53:04,205,4,5,9,6,5
20:31:44,205,2,8,10,3,5
01:39:43,205,4,5,9,4,3
03:10:56,205,2,8,10,5,3
22:45:19,205,3,4,7,7,6
18:48:47,205,7,1,8,4,6
07:01:11,205,2,5,7,10,2
22:03:27,205,4,5,9,3,4
17:01:04,205,3,6,9,7,5
13:35:11,205,5,3,8,5,5
13:30:23,205,5,4,9,5,3
05:20:00,205,3,7,10,4,3
11:29:44,205,4,4,8,8,6
07:40:47,205,6,3,9,5,7
01:26:55,204,4,4,8,7,3
13:08:07,204,4,5,9,4,4
10:14:47,204,2,7,9,8,4
05:00:39,204,4,6,10,3,4
01:22:23,204,1,9,10,5,6
08:53:28,204,2,6,8,9,4
05:00:32,204,4,6,10,3,4
02:05:12,204,2,8,10,4,5
01:52:00,204,4,5,9,5,5
12:53:12,204,2,9,11,3,3
13:25:03,204,6,2,8,4,4
21:52:24,204,4,6,10,4,4
20:39:51,204,4,5,9,3,6
04:27:43,204,3,5,8,9,3
09:41:36,204,5,4,9,6,5
15:45:36,204,4,7,11,1,6
13:24:55,204,6,2,8,4,4
09:41:44,204,5,4,9,6,5
04:32:56,204,4,5,9,5,3
01:32:39,204,5,5,10,1,7
13:54:56,204,5,3,8,5,6
07:51:20,204,4,4,8,6,3
18:57:28,204,4,5,9,5,4
02:44:56,204,4,4,8,8,4
12:24:47,204,4,5,9,3,5
18:06:32,204,3,7,10,2,4
04:47:51,204,5,3,8,6,5
19:44:47,204,4,5,9,4,3
12:09:20,204,4,5,9,5,3
00:29:36,204,3,6,9,6,6
11:38:31,204,3,6,9,5,7
16:47:03,204,3,6,9,5,7
08:21:04,204,7,2,9,4,5
01:38:47,203,3,5,8,6,4
20:45:04,203,1,8,9,5,7
09:26:47,203,4,4,8,7,6
13:31:43,203,7,1,8,4,6
16:19:36,203,3,4,7,11,4
05:07:20,203,1,10,11,2,6
13:40:39,203,4,4,8,6,4
15:51:12,203,3,5,8,7,5
04:36:31,203,3,6,9,5,2
13:07:04,203,6,1,7,7,4
18:20:47,203,3,5,8,9,6
21:46:15,203,3,6,9,4,2
05:46:47,203,4,5,9,5,4
13:26:55,203,6,2,8,6,2
13:26:39,203,6,2,8,6,4
13:26:23,203,5,2,7,7,4
02:40:24,203,7,2,9,3,4
14:39:20,203,5,5,10,4,5
12:09:52,203,5,4,9,4,5
10:05:35,203,7,2,9,6,4
23:33:04,203,5,3,8,7,3
11:30:40,203,3,6,9,4,6
03:02:31,203,3,7,10,1,7
17:01:44,203,3,6,9,5,4
03:40:32,203,3,4,7,7,4
18:30:47,203,1,8,9,6,5
21:45:20,202,4,5,9,3,5
13:54:47,202,5,3,8,4,6
22:52:00,202,5,4,9,3,6
21:47:59,202,6,4,10,3,3
21:45:12,202,4,5,9,2,5
13:49:35,202,4,4,8,5,4
17:48:31,202,3,7,10,4,3
17:48:39,202,3,7,10,4,3
09:23:51,202,5,3,8,6,4
08:53:20,202,2,5,7,11,3
05:06:24,202,1,9,10,4,4
20:38:39,202,4,4,8,6,4
06:45:12,202,3,5,8,5,5
20:19:36,202,4,4,8,8,3
12:00:15,202,3,7,10,5,4
22:33:27,202,2,8,10,4,7
04:56:23,202,4,5,9,5,2
23:46:39,202,3,6,9,7,4
14:50:07,202,3,4,7,9,3
00:29:44,202,3,6,9,6,6
04:58:55,202,5,3,8,6,3
04:58:47,202,5,3,8,6,3
14:12:47,202,6,4,10,1,4
16:28:31,202,1,7,8,7,6
01:07:28,202,2,7,9,5,5
16:28:39,202,2,6,8,7,4
13:43:59,202,2,7,9,5,6
09:38:47,202,5,3,8,6,4
19:43:28,202,4,4,8,5,7
21:51:28,202,5,4,9,5,4
18:21:52,202,5,2,7,8,4
22:17:28,202,3,4,7,8,4
06:46:47,202,4,3,7,8,3
16:56:15,202,2,7,9,6,5
03:50:31,202,3,6,9,6,3
16:52:15,202,3,7,10,5,6
19:44:56,202,4,5,9,4,3
22:46:56,201,4,6,10,2,6
10:15:11,201,4,4,8,7,4
06:45:36,201,6,2,8,4,6
09:22:15,201,4,4,8,6,4
22:25:51,201,2,7,9,5,5
21:44:15,201,3,6,9,4,4
12:18:47,201,3,5,8,5,2
01:52:31,201,5,3,8,5,6
11:18:16,201,5,2,7,7,4
20:47:12,201,3,7,10,3,4
15:39:19,201,3,7,10,3,4
14:20:00,201,5,4,9,2,6
14:19:52,201,6,3,9,2,6
04:47:19,201,3,4,7,9,4
10:05:19,201,6,3,9,6,5
19:58:15,201,5,2,7,6,2
11:48:00,201,5,4,9,3,5
01:30:47,201,4,4,8,7,6
00:32:47,201,4,5,9,5,5
04:57:04,201,3,5,8,8,2
12:17:52,201,4,3,7,9,4
08:17:44,201,4,3,7,7,5
12:47:35,201,6,2,8,6,4
03:15:59,201,2,7,9,6,4
20:47:04,201,3,7,10,3,4
02:40:32,201,6,3,9,3,2
13:22:07,201,4,5,9,2,6
13:41:04,201,5,3,8,6,3
15:40:47,201,3,5,8,7,6
11:51:20,201,4,5,9,5,5
01:07:59,201,3,7,10,3,5
04:00:47,201,5,5,10,1,6
00:25:04,201,4,5,9,6,7
16:21:20,201,4,5,9,4,5
16:21:43,201,4,6,10,2,5
19:06:15,201,4,6,10,3,3
19:39:35,201,3,6,9,5,4
21:44:39,201,4,5,9,3,6
02:29:20,201,4,4,8,6,3
16:10:15,201,2,8,10,5,4
16:09:36,201,3,5,8,5,6
08:59:44,200,2,5,7,9,4
23:37:52,200,3,5,8,9,3
21:42:31,200,5,3,8,5,6
11:52:32,200,2,8,10,5,5
23:20:48,200,4,3,7,10,2
05:28:31,200,1,10,11,2,4
16:29:12,200,2,7,9,5,5
15:49:19,200,2,9,11,3,5
04:33:12,200,3,6,9,4,4
23:08:56,200,4,3,7,8,5
13:24:15,200,7,2,9,2,4
22:02:55,200,4,4,8,4,6
03:03:04,200,2,7,9,5,3
19:42:56,200,4,4,8,5,6
00:10:00,200,0,9,9,8,4
23:37:36,200,3,5,8,9,3
05:54:48,200,4,6,10,2,4
10:37:11,200,5,3,8,4,5
00:38:31,200,2,8,10,3,3
09:45:20,200,5,3,8,7,4
00:38:39,200,2,8,10,3,4
05:54:56,200,4,6,10,2,4
11:12:16,200,3,7,10,3,5
14:00:32,200,3,6,9,4,4
00:48:23,200,3,4,7,10,4
16:53:59,200,1,7,8,9,5
16:51:36,200,2,7,9,7,6
09:40:24,200,2,6,8,7,4
04:02:47,200,4,3,7,8,4
04:27:35,200,3,3,6,11,3
07:15:27,200,3,6,9,4,5
13:31:51,200,6,2,8,5,7
14:33:20,200,5,4,9,4,6
09:58:15,200,3,5,8,6,5
11:32:00,200,4,3,7,9,5
11:31:52,200,4,3,7,8,5
09:28:23,200,4,4,8,5,4
07:54:56,200,4,3,7,11,4
01:56:15,200,4,4,8,5,5
03:23:04,200,3,6,9,4,6
14:33:12,200,5,4,9,4,5
13:37:27,200,4,5,9,4,5
11:27:51,200,8,1,9,3,4
18:17:12,200,0,12,12,2,4
18:17:20,200,0,12,12,2,5
22:30:47,200,5,3,8,8,4
11:31:20,200,2,7,9,5,7
19:55:51,200,4,5,9,5,5
07:33:59,200,4,3,7,7,2
23:52:32,199,3,7,10,3,5
15:58:23,199,1,6,7,8,7
20:45:12,199,2,7,9,5,5
00:35:36,199,4,4,8,5,5
12:17:20,199,6,2,8,3,6
22:34:31,199,2,6,8,7,4
13:35:19,199,5,3,8,4,7
02:58:00,199,5,3,8,5,4
06:45:44,199,6,2,8,4,7
10:01:04,199,3,5,8,7,4
09:08:08,199,4,5,9,2,6
05:35:28,199,3,5,8,6,4
13:49:11,199,3,4,7,8,3
02:28:56,199,4,4,8,5,5
07:58:31,199,5,4,9,4,4
11:08:00,199,3,5,8,7,5
20:06:08,199,3,4,7,9,5
19:45:12,199,3,5,8,7,4
18:14:31,199,3,4,7,10,5
20:20:32,199,5,4,9,2,6
04:06:39,199,4,4,8,5,6
05:20:16,199,3,7,10,6,6
13:30:39,199,4,5,9,4,3
11:13:12,199,6,2,8,6,5
02:21:20,199,5,4,9,2,5
14:49:28,199,4,5,9,3,4
22:07:04,199,3,6,9,4,3
03:21:20,199,3,5,8,5,6
10:25:43,199,3,6,9,4,6
11:51:04,199,5,4,9,6,4
20:50:15,199,4,5,9,4,4
07:39:43,199,8,1,9,1,7
07:05:51,199,4,4,8,4,3
21:45:44,199,3,5,8,6,2
04:41:04,199,3,6,9,6,2
18:27:35,199,5,4,9,3,6
03:40:56,199,3,4,7,7,6
21:27:43,199,7,2,9,2,5
18:27:43,199,6,2,8,4,5
05:25:12,199,2,8,10,2,6
05:25:20,199,2,8,10,2,6
23:44:08,198,4,4,8,5,4
07:55:12,198,5,3,8,8,5
19:39:11,198,3,6,9,6,5
22:51:28,198,3,5,8,5,5
02:05:28,198,2,7,9,4,5
01:52:15,198,4,5,9,4,5
08:53:12,198,2,5,7,11,3
07:59:43,198,5,4,9,6,5
11:39:28,198,3,7,10,4,6
04:12:15,198,2,7,9,5,3
23:08:16,198,4,3,7,7,5
15:44:31,198,3,5,8,7,4
19:52:15,198,3,6,9,3,6
19:52:39,198,4,4,8,4,6
04:48:23,198,6,3,9,4,3
12:53:04,198,1,9,10,5,4
00:36:15,198,2,4,6,11,5
02:22:16,198,7,1,8,5,4
08:16:15,198,6,2,8,6,4
06:11:12,198,2,7,9,6,4
21:51:36,198,5,4,9,4,4
05:55:04,198,4,5,9,4,3
16:52:47,198,2,7,9,7,7
21:48:15,198,6,4,10,2,3
04:02:39,198,4,3,7,8,3
08:14:08,198,4,5,9,3,7
02:40:56,198,5,4,9,3,3
05:56:24,198,4,4,8,6,3
19:49:03,198,3,5,8,7,5
19:49:11,198,3,5,8,8,4
14:59:52,198,8,1,9,1,6
10:30:39,198,4,5,9,5,5
07:40:08,198,7,2,9,2,5
22:40:31,198,3,7,10,3,5
09:31:12,198,6,2,8,4,5
17:06:48,198,3,6,9,3,6
19:45:04,198,4,4,8,6,4
12:18:56,198,4,4,8,4,3
12:19:12,198,4,4,8,4,4
20:31:28,197,2,7,9,4,5
22:46:39,197,5,3,8,5,4
22:47:27,197,4,6,10,3,5
20:31:36,197,2,7,9,4,5
13:56:31,197,3,7,10,3,4
00:43:36,197,6,2,8,3,6
15:40:24,197,3,5,8,6,4
12:47:12,197,5,3,8,6,4
15:40:40,197,3,5,8,6,5
23:11:20,197,3,6,9,4,3
08:14:56,197,5,2,7,9,6
09:08:56,197,6,2,8,5,6
10:53:36,197,5,4,9,3,8
20:49:51,197,5,6,11,1,4
09:38:31,197,4,4,8,4,5
17:06:24,197,3,4,7,9,5
20:53:20,197,3,6,9,4,5
02:16:07,197,4,4,8,6,4
18:37:43,197,1,5,6,10,3
04:47:43,197,4,4,8,6,6
13:40:00,197,5,5,10,4,5
01:25:19,197,2,7,9,5,3
01:25:35,197,2,7,9,6,3
01:25:43,197,2,7,9,6,3
02:23:20,197,5,3,8,6,4
20:06:16,197,3,4,7,9,5
04:58:31,197,3,6,9,5,4
04:59:35,197,5,3,8,6,4
09:55:52,197,3,5,8,6,3
13:23:19,196,6,2,8,4,4
07:48:07,196,5,3,8,3,6
01:48:55,196,4,4,8,5,5
19:38:31,196,5,4,9,2,6
15:44:39,196,4,4,8,6,4
13:46:15,196,1,7,8,7,6
16:46:56,196,3,5,8,6,6
08:03:59,196,2,6,8,7,5
10:30:31,196,4,5,9,5,5
09:44:47,196,6,4,10,2,6
09:12:56,196,2,6,8,8,2
06:44:39,196,1,8,9,4,3
10:37:27,196,4,4,8,4,6
07:40:31,196,7,2,9,3,7
10:27:27,196,2,7,9,3,5
17:07:04,196,4,5,9,2,6
06:04:47,196,4,4,8,5,5
21:20:16,196,4,2,6,10,4
17:23:20,196,2,6,8,6,3
03:22:07,196,3,6,9,5,4
14:27:28,196,3,6,9,4,5
04:48:31,196,6,3,9,4,3
12:17:36,196,5,2,7,6,6
20:10:32,196,1,7,8,8,5
02:43:44,196,4,5,9,4,4
20:08:56,196,3,6,9,4,4
08:16:31,196,4,3,7,9,2
20:42:16,196,3,6,9,2,5
10:01:19,196,4,4,8,6,5
08:50:15,196,5,3,8,6,4
15:57:44,196,0,8,8,8,4
15:57:12,195,1,7,8,7,5
03:10:15,195,4,2,6,10,6
09:56:23,195,4,4,8,6,5
09:59:43,195,4,5,9,5,6
07:33:51,195,3,5,8,5,3
08:54:16,195,3,4,7,9,4
05:00:16,195,4,5,9,4,5
00:24:15,195,5,3,8,5,5
20:32:08,195,2,8,10,2,4
13:59:51,195,2,8,10,4,4
04:29:20,195,1,6,7,8,4
16:19:28,195,4,4,8,8,4
10:05:51,195,6,4,10,2,4
18:49:27,195,7,0,7,5,6
17:58:08,195,3,6,9,5,5
23:34:16,195,2,6,8,6,5
22:01:11,195,3,6,9,5,3
09:56:31,195,4,4,8,6,5
20:14:00,195,6,2,8,3,4
06:47:35,195,3,2,5,11,3
09:27:04,195,3,5,8,6,6
09:26:56,195,4,4,8,6,7
06:47:28,195,3,2,5,11,3
14:12:00,195,5,4,9,1,6
02:40:16,195,6,2,8,4,5
21:45:59,195,3,6,9,3,4
10:36:07,195,4,5,9,2,6
06:59:20,195,3,5,8,4,5
22:02:39,195,4,5,9,2,8
09:08:16,195,4,5,9,2,6
00:24:23,195,6,3,9,3,5
10:00:56,195,3,5,8,6,5
08:54:08,195,3,4,7,9,4
01:36:15,195,4,3,7,8,5
09:07:04,195,2,6,8,5,8
17:57:12,195,3,3,6,10,3
09:47:12,195,2,5,7,9,3
14:13:36,195,3,5,8,6,3
11:17:52,195,4,3,7,7,3
21:25:59,195,3,6,9,5,5
17:00:56,195,3,5,8,7,6
03:40:40,195,3,4,7,6,4
18:30:39,195,1,8,9,5,5
15:37:35,195,2,6,8,5,6
00:07:44,195,3,5,8,6,3
04:53:20,195,4,3,7,9,5
19:57:35,194,3,5,8,5,5
15:44:47,194,4,4,8,6,5
20:33:28,194,4,5,9,3,3
04:59:27,194,6,2,8,5,3
00:48:15,194,4,3,7,9,6
22:23:51,194,6,3,9,1,7
09:58:31,194,3,5,8,6,5
15:50:15,194,2,4,6,9,5
05:42:56,194,2,7,9,7,5
11:06:08,194,4,6,10,2,7
16:13:35,194,3,8,11,0,6
22:45:43,194,3,3,6,9,4
14:49:12,194,5,3,8,4,6
00:09:52,194,0,9,9,7,4
14:27:12,194,3,6,9,4,5
00:36:07,194,2,4,6,10,5
04:12:07,194,2,7,9,5,3
06:11:20,194,2,6,8,7,4
22:35:51,194,4,5,9,3,6
22:35:59,194,4,5,9,3,6
02:56:08,194,3,5,8,5,3
12:00:00,194,3,7,10,3,5
00:09:28,194,0,8,8,10,4
09:45:12,194,5,3,8,6,4
16:54:15,194,1,7,8,9,2
16:52:39,194,2,6,8,8,6
08:16:23,194,5,2,7,8,3
02:39:51,194,6,2,8,3,5
02:20:48,194,5,3,8,4,4
11:32:40,194,3,3,6,10,4
22:30:07,194,6,3,9,4,5
12:24:23,194,3,6,9,3,4
06:07:12,194,5,3,8,5,5
03:23:20,194,3,5,8,7,5
09:49:59,194,3,5,8,7,3
08:18:00,194,3,4,7,7,5
19:52:47,194,4,3,7,6,5
22:33:35,194,2,7,9,6,6
01:33:51,194,4,6,10,1,7
19:52:23,194,3,5,8,5,7
19:52:56,194,4,3,7,6,5
22:45:51,194,3,3,6,9,4
11:52:16,194,2,7,9,6,4
11:52:40,194,2,8,10,5,6
08:53:04,194,2,5,7,10,3
16:03:27,194,3,5,8,6,6
01:55:20,193,3,4,7,7,4
21:44:47,193,4,5,9,2,6
20:49:59,193,4,6,10,3,4
12:27:43,193,5,2,7,5,6
00:34:47,193,4,3,7,6,4
02:16:23,193,5,3,8,6,4
14:45:04,193,1,7,8,7,3
00:07:20,193,2,5,7,8,4
05:14:00,193,3,6,9,3,6
03:02:07,193,5,4,9,2,6
11:18:08,193,5,2,7,6,4
02:16:15,193,5,3,8,5,4
19:58:31,193,5,2,7,5,5
07:33:12,193,2,7,9,5,4
22:46:31,193,5,2,7,7,4
20:50:23,193,4,5,9,4,4
02:40:40,193,6,3,9,2,3
14:09:04,193,5,4,9,2,6
21:46:31,193,4,5,9,2,5
00:43:44,193,5,3,8,3,4
07:01:04,193,2,4,6,11,2
05:26:31,193,3,5,8,7,4
10:05:11,193,7,2,9,5,4
02:19:36,193,5,3,8,4,6
05:56:56,193,6,2,8,5,2
00:08:47,193,2,7,9,4,2
03:16:07,193,2,7,9,5,5
16:09:43,193,3,5,8,6,5
05:35:44,193,3,4,7,7,4
05:31:52,193,4,5,9,5,6
13:55:51,193,3,7,10,3,3
19:58:23,193,5,2,7,5,4
07:41:04,193,4,4,8,6,5
11:48:07,193,5,4,9,2,6
17:54:32,193,4,5,9,5,4
20:18:32,193,3,7,10,1,7
11:32:32,192,3,3,6,10,4
17:00:32,192,4,3,7,10,5
11:37:28,192,4,4,8,6,4
08:27:36,192,1,7,8,7,3
02:21:28,192,4,4,8,4,5
17:02:08,192,2,6,8,7,3
20:35:12,192,1,7,8,7,3
23:31:28,192,5,2,7,7,4
11:36:23,192,4,5,9,6,3
12:24:56,192,4,4,8,4,5
20:14:56,192,4,4,8,5,5
04:10:39,192,3,5,8,4,6
11:49:04,192,5,3,8,4,6
18:27:59,192,5,3,8,4,5
09:09:04,192,5,3,8,5,5
02:46:08,192,3,5,8,6,5
22:08:31,192,4,5,9,4,3
05:12:31,192,2,6,8,7,3
23:36:47,192,5,2,7,7,3
16:36:07,192,3,6,9,5,5
14:12:24,192,6,4,10,0,7
21:51:52,192,5,3,8,6,4
16:58:23,192,5,4,9,1,9
11:11:36,192,3,5,8,6,3
11:28:23,192,7,2,9,1,5
10:15:03,192,3,5,8,7,4
08:40:48,192,3,6,9,3,5
14:49:44,192,3,6,9,4,4
00:25:20,192,3,6,9,4,7
11:05:51,192,3,5,8,7,4
05:38:47,192,4,3,7,7,4
14:33:28,192,5,3,8,5,6
11:40:08,192,2,5,7,9,5
05:18:24,192,3,5,8,7,5
12:10:31,192,5,2,7,7,4
05:56:39,192,4,3,7,8,2
10:30:47,192,3,5,8,6,5
08:04:07,192,2,6,8,6,6
16:54:31,192,2,6,8,8,3
02:21:44,192,4,4,8,4,5
04:59:19,192,6,2,8,5,4
13:28:55,192,3,6,9,2,6
02:43:52,192,3,6,9,5,5
14:12:16,192,5,5,10,0,7
15:58:07,191,1,7,8,5,6
19:05:11,191,3,4,7,8,4
23:44:56,191,3,5,8,6,2
14:44:56,191,1,7,8,7,2
13:54:31,191,6,2,8,2,8
04:40:56,191,3,5,8,7,2
18:49:12,191,6,1,7,5,5
20:45:36,191,2,7,9,3,6
13:26:47,191,6,1,7,7,3
22:19:59,191,2,7,9,4,6
10:25:51,191,3,6,9,3,6
08:00:56,191,4,4,8,4,5
07:05:35,191,4,4,8,3,4
17:06:08,191,3,4,7,8,5
22:47:19,191,4,6,10,2,6
07:31:36,191,1,9,10,2,8
13:31:28,191,7,0,7,5,7
20:49:28,191,5,4,9,5,3
08:20:48,191,6,2,8,5,4
21:20:00,191,1,4,5,13,5
01:24:55,191,4,3,7,6,6
01:24:47,191,3,4,7,6,7
04:36:55,191,3,7,10,3,6
11:07:52,191,3,4,7,9,4
07:45:51,191,3,5,8,5,5
23:31:44,191,5,2,7,8,2
08:15:04,191,5,2,7,8,5
19:48:31,191,2,5,7,9,4
04:06:31,191,4,4,8,4,6
05:07:12,191,1,10,11,1,5
11:27:28,191,5,3,8,4,6
09:25:12,191,5,4,9,2,7
01:33:12,191,4,4,8,2,6
11:18:00,191,5,2,7,6,3
