Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
17:54:08,407,9,9,18,11,407,9,9,18,11
21:17:44,407,11,6,17,10,407,11,6,17,10
13:06:47,407,8,10,18,11,407,8,10,18,11
20:31:28,407,6,13,19,10,407,6,13,19,10
08:20:48,407,6,12,18,15,407,6,12,18,15
22:53:12,407,8,9,17,12,407,8,9,17,12
01:19:20,407,12,5,17,13,407,12,5,17,13
22:57:51,407,14,4,18,6,407,14,4,18,6
16:12:31,407,10,7,17,15,407,10,7,17,15
13:06:39,407,8,9,17,14,407,8,9,17,14
17:15:20,406,8,7,15,15,406,8,7,15,15
23:51:04,406,7,11,18,11,406,7,11,18,11
13:50:31,406,8,10,18,11,406,8,10,18,11
23:41:04,406,13,5,18,7,406,13,5,18,7
21:57:20,406,10,9,19,7,406,10,9,19,7
12:52:32,406,8,12,20,10,406,8,12,20,10
15:09:28,406,13,3,16,13,406,13,3,16,13
03:57:04,406,4,15,19,12,406,4,15,19,12
01:32:07,406,10,9,19,12,406,10,9,19,12
07:12:15,406,8,10,18,9,406,8,10,18,9
07:47:59,406,7,13,20,6,406,7,13,20,6
02:12:24,406,8,11,19,5,406,8,11,19,5
11:21:04,406,9,8,17,11,406,9,8,17,11
11:34:00,406,5,13,18,14,406,5,13,18,14
17:15:36,405,7,10,17,13,405,7,10,17,13
13:49:19,405,10,8,18,10,405,10,8,18,10
07:12:31,405,8,12,20,6,405,8,12,20,6
01:19:36,405,10,9,19,9,405,10,9,19,9
00:50:23,405,15,4,19,9,405,15,4,19,9
00:53:52,405,6,13,19,10,405,6,13,19,10
11:12:39,405,6,9,15,19,405,6,9,15,19
01:41:28,405,9,8,17,11,405,9,8,17,11
02:22:39,405,7,7,14,19,405,7,7,14,19
16:00:15,405,6,13,19,11,405,6,13,19,11
08:28:47,405,7,10,17,12,405,7,10,17,12
02:50:23,405,9,7,16,15,405,9,7,16,15
04:19:44,405,10,5,15,15,405,10,5,15,15
02:11:44,405,8,11,19,6,405,8,11,19,6
04:04:31,405,9,11,20,9,405,9,11,20,9
11:25:44,405,13,4,17,9,405,13,4,17,9
19:54:47,405,7,10,17,10,405,7,10,17,10
19:59:35,405,10,5,15,15,405,10,5,15,15
19:54:56,405,6,12,18,9,405,6,12,18,9
10:35:27,404,9,11,20,7,404,9,11,20,7
14:56:32,404,9,9,18,10,404,9,9,18,10
05:54:40,404,9,8,17,10,404,9,8,17,10
06:33:20,404,10,8,18,6,404,10,8,18,6
18:44:56,404,12,6,18,9,404,12,6,18,9
03:23:28,404,8,10,18,13,404,8,10,18,13
06:22:15,404,6,12,18,12,404,6,12,18,12
15:12:47,404,7,10,17,15,404,7,10,17,15
06:56:39,404,11,10,21,2,404,11,10,21,2
07:31:04,404,6,11,17,11,404,6,11,17,11
21:02:39,404,6,11,17,14,404,6,11,17,14
01:22:23,404,9,9,18,9,404,9,9,18,9
05:51:36,404,5,12,17,12,404,5,12,17,12
19:31:51,404,9,9,18,13,404,9,9,18,13
16:12:07,404,10,7,17,12,404,10,7,17,12
15:40:56,404,7,11,18,11,404,7,11,18,11
01:01:35,404,10,5,15,15,404,10,5,15,15
00:35:43,404,6,14,20,8,404,6,14,20,8
12:24:07,404,7,10,17,14,404,7,10,17,14
07:00:23,403,8,10,18,10,403,8,10,18,10
00:38:07,403,8,12,20,7,403,8,12,20,7
18:53:20,403,7,12,19,7,403,7,12,19,7
16:13:11,403,10,6,16,15,403,10,6,16,15
18:39:03,403,10,9,19,11,403,10,9,19,11
06:55:28,403,10,10,20,6,403,10,10,20,6
21:47:59,403,9,9,18,9,403,9,9,18,9
15:08:24,403,12,4,16,14,403,12,4,16,14
18:37:27,403,7,10,17,13,403,7,10,17,13
03:47:43,403,9,10,19,7,403,9,10,19,7
14:55:12,403,7,9,16,15,403,7,9,16,15
18:37:51,403,10,8,18,10,403,10,8,18,10
14:52:08,403,10,7,17,11,403,10,7,17,11
07:49:51,403,4,12,16,15,403,4,12,16,15
16:51:44,402,7,10,17,12,402,7,10,17,12
12:05:35,402,10,10,20,7,402,10,10,20,7
21:38:15,402,11,5,16,13,402,11,5,16,13
16:17:04,402,7,8,15,15,402,7,8,15,15
02:21:20,402,11,6,17,12,402,11,6,17,12
14:49:04,402,7,9,16,11,402,7,9,16,11
18:52:47,402,9,9,18,10,402,9,9,18,10
04:45:43,402,7,12,19,9,402,7,12,19,9
16:51:52,402,8,10,18,10,402,8,10,18,10
01:02:47,402,9,9,18,10,402,9,9,18,10
17:53:36,402,11,8,19,7,402,11,8,19,7
06:37:51,402,5,11,16,14,402,5,11,16,14
06:30:47,402,6,10,16,14,402,6,10,16,14
04:21:12,402,9,7,16,11,402,9,7,16,11
13:21:51,401,8,8,16,14,401,8,8,16,14
11:27:59,401,6,11,17,14,401,6,11,17,14
06:37:35,401,6,9,15,16,401,6,9,15,16
03:17:44,401,10,4,14,15,401,10,4,14,15
06:33:28,401,11,7,18,5,401,11,7,18,5
19:09:20,401,9,6,15,12,401,9,6,15,12
21:51:28,401,10,9,19,9,401,10,9,19,9
03:33:12,401,7,12,19,9,401,7,12,19,9
15:12:56,401,6,11,17,15,401,6,11,17,15
03:47:51,401,9,10,19,7,401,9,10,19,7
10:36:39,401,8,11,19,12,401,8,11,19,12
19:59:43,401,10,5,15,15,401,10,5,15,15
02:34:16,401,10,6,16,12,401,10,6,16,12
04:44:31,401,7,9,16,16,401,7,9,16,16
16:38:31,401,8,8,16,16,401,8,8,16,16
23:05:51,401,9,9,18,11,401,9,9,18,11
04:45:12,401,7,14,21,5,401,7,14,21,5
19:15:59,400,4,15,19,9,400,4,15,19,9
23:16:47,400,10,9,19,7,400,10,9,19,7
23:15:44,400,13,4,17,6,400,13,4,17,6
02:34:08,400,9,8,17,10,400,9,8,17,10
05:54:00,400,10,10,20,5,400,10,10,20,5
06:09:20,400,8,8,16,14,400,8,8,16,14
04:03:43,400,8,11,19,7,400,8,11,19,7
03:17:36,400,10,5,15,12,400,10,5,15,12
02:51:12,400,7,8,15,14,400,7,8,15,14
06:56:47,400,11,10,21,3,400,11,10,21,3
02:12:31,400,8,10,18,6,400,8,10,18,6
01:18:23,400,9,9,18,11,400,9,9,18,11
21:37:43,400,14,3,17,8,400,14,3,17,8
01:41:12,400,8,10,18,12,400,8,10,18,12
07:45:04,400,4,15,19,9,400,4,15,19,9
01:28:47,400,10,8,18,8,400,10,8,18,8
11:04:47,399,13,5,18,7,399,13,5,18,7
19:31:04,399,9,9,18,9,399,9,9,18,9
02:21:28,399,10,7,17,13,399,10,7,17,13
06:55:52,399,10,9,19,6,399,10,9,19,6
08:06:32,399,9,10,19,10,399,9,10,19,10
04:18:47,399,10,7,17,7,399,10,7,17,7
08:21:12,399,5,15,20,12,399,5,15,20,12
11:27:36,399,8,8,16,12,399,8,8,16,12
01:13:51,398,12,7,19,8,398,12,7,19,8
05:52:00,398,5,13,18,11,398,5,13,18,11
06:22:07,398,5,12,17,15,398,5,12,17,15
13:23:19,398,5,14,19,7,398,5,14,19,7
07:53:44,398,10,7,17,12,398,10,7,17,12
05:51:52,398,5,13,18,10,398,5,13,18,10
22:52:47,398,8,10,18,8,398,8,10,18,8
07:53:59,398,10,8,18,10,398,10,8,18,10
04:30:15,398,7,13,20,6,398,7,13,20,6
05:16:31,398,8,9,17,11,398,8,9,17,11
10:23:04,398,6,10,16,15,398,6,10,16,15
01:07:44,398,9,8,17,12,398,9,8,17,12
18:27:43,398,9,9,18,9,398,9,9,18,9
19:06:15,397,5,11,16,17,397,5,11,16,17
14:48:23,397,9,9,18,7,397,9,9,18,7
13:49:27,397,10,7,17,12,397,10,7,17,12
08:28:56,397,7,10,17,10,397,7,10,17,10
11:03:28,397,9,9,18,9,397,9,9,18,9
00:38:15,397,8,12,20,6,397,8,12,20,6
09:26:07,397,5,13,18,13,397,5,13,18,13
19:54:31,397,6,12,18,8,397,6,12,18,8
23:27:51,397,9,9,18,12,397,9,9,18,12
05:54:48,397,8,9,17,10,397,8,9,17,10
06:10:15,397,12,6,18,3,397,12,6,18,3
14:15:44,397,7,9,16,13,397,7,9,16,13
12:45:59,397,11,7,18,11,397,11,7,18,11
01:30:15,397,11,8,19,10,397,11,8,19,10
18:14:23,397,10,7,17,10,397,10,7,17,10
13:21:59,397,7,10,17,10,397,7,10,17,10
02:53:04,397,8,10,18,9,397,8,10,18,9
07:20:15,396,6,12,18,10,396,6,12,18,10
17:17:44,396,3,15,18,13,396,3,15,18,13
17:53:28,396,11,8,19,7,396,11,8,19,7
15:09:36,396,12,4,16,12,396,12,4,16,12
02:46:00,396,6,10,16,17,396,6,10,16,17
19:31:59,396,9,9,18,11,396,9,9,18,11
14:55:28,396,7,9,16,13,396,7,9,16,13
18:27:04,396,9,11,20,7,396,9,11,20,7
22:14:15,396,7,10,17,11,396,7,10,17,11
08:56:56,396,9,10,19,7,396,9,10,19,7
19:42:47,396,6,11,17,10,396,6,11,17,10
00:14:47,396,8,8,16,12,396,8,8,16,12
00:15:19,396,7,11,18,9,396,7,11,18,9
16:59:03,396,6,13,19,9,396,6,13,19,9
18:19:12,395,11,6,17,12,395,11,6,17,12
18:08:39,395,6,12,18,12,395,6,12,18,12
03:22:00,395,6,12,18,11,395,6,12,18,11
09:01:36,395,10,8,18,9,395,10,8,18,9
11:27:20,395,10,6,16,9,395,10,6,16,9
09:25:59,395,5,13,18,12,395,5,13,18,12
17:09:44,395,6,10,16,16,395,6,10,16,16
00:50:56,395,12,6,18,12,395,12,6,18,12
01:03:51,395,7,14,21,7,395,7,14,21,7
21:17:36,395,11,6,17,8,395,11,6,17,8
08:54:40,395,8,10,18,8,395,8,10,18,8
08:51:52,395,6,10,16,16,395,6,10,16,16
04:03:59,395,10,7,17,8,395,10,7,17,8
10:36:31,395,9,10,19,8,395,9,10,19,8
10:36:15,395,9,10,19,9,395,9,10,19,9
03:56:47,395,5,12,17,14,395,5,12,17,14
03:32:00,395,7,14,21,6,395,7,14,21,6
22:50:23,395,7,14,21,4,395,7,14,21,4
06:55:36,395,9,10,19,7,395,9,10,19,7
01:44:15,395,7,12,19,9,395,7,12,19,9
01:19:44,395,9,10,19,9,395,9,10,19,9
04:19:28,395,10,6,16,12,395,10,6,16,12
10:35:43,395,9,11,20,6,395,9,11,20,6
04:03:51,395,9,8,17,9,395,9,8,17,9
22:52:39,395,7,11,18,9,395,7,11,18,9
14:49:12,394,7,8,15,12,394,7,8,15,12
06:33:12,394,9,8,17,9,394,9,8,17,9
08:12:00,394,11,5,16,10,394,11,5,16,10
15:00:39,394,9,7,16,12,394,9,7,16,12
17:56:32,394,11,6,17,11,394,11,6,17,11
02:30:56,394,6,9,15,21,394,6,9,15,21
22:14:31,394,8,9,17,13,394,8,9,17,13
12:59:20,394,9,12,21,4,394,9,12,21,4
21:18:24,394,9,9,18,7,394,9,9,18,7
22:42:56,394,11,6,17,10,394,11,6,17,10
23:17:44,394,9,8,17,9,394,9,8,17,9
14:11:36,394,7,11,18,12,394,7,11,18,12
11:34:31,393,7,13,20,6,393,7,13,20,6
04:22:07,393,9,10,19,6,393,9,10,19,6
23:05:04,393,7,12,19,5,393,7,12,19,5
11:06:24,393,10,7,17,8,393,10,7,17,8
17:15:51,393,7,11,18,10,393,7,11,18,10
23:20:24,393,10,6,16,11,393,10,6,16,11
03:55:20,393,11,7,18,7,393,11,7,18,7
17:41:44,393,4,15,19,10,393,4,15,19,10
10:36:07,393,9,10,19,8,393,9,10,19,8
04:04:23,393,10,9,19,8,393,10,9,19,8
09:01:43,393,10,8,18,9,393,10,8,18,9
04:02:07,393,6,10,16,17,393,6,10,16,17
16:17:36,393,9,8,17,11,393,9,8,17,11
16:13:03,393,10,5,15,17,393,10,5,15,17
16:12:39,393,11,7,18,12,393,11,7,18,12
09:20:39,393,8,8,16,13,393,8,8,16,13
18:30:56,393,9,7,16,12,393,9,7,16,12
18:30:47,392,10,6,16,11,392,10,6,16,11
14:56:24,392,9,8,17,10,392,9,8,17,10
06:30:56,392,5,10,15,15,392,5,10,15,15
02:59:28,392,5,11,16,13,392,5,11,16,13
11:44:00,392,10,8,18,10,392,10,8,18,10
11:54:16,392,8,7,15,18,392,8,7,15,18
07:13:11,392,8,11,19,6,392,8,11,19,6
10:49:43,392,6,7,13,20,392,6,7,13,20
23:58:08,392,10,7,17,9,392,10,7,17,9
04:21:35,392,10,7,17,8,392,10,7,17,8
21:18:08,392,10,5,15,13,392,10,5,15,13
02:22:24,392,7,5,12,20,392,7,5,12,20
11:20:48,392,10,8,18,7,392,10,8,18,7
11:11:44,392,9,8,17,14,392,9,8,17,14
02:52:56,392,9,9,18,8,392,9,9,18,8
12:06:00,392,9,12,21,6,392,9,12,21,6
23:18:32,391,8,9,17,11,391,8,9,17,11
08:27:59,391,8,10,18,7,391,8,10,18,7
17:41:28,391,5,14,19,8,391,5,14,19,8
00:57:20,391,8,10,18,11,391,8,10,18,11
23:24:00,391,8,7,15,17,391,8,7,15,17
00:49:43,391,11,6,17,10,391,11,6,17,10
05:16:23,391,7,10,17,11,391,7,10,17,11
04:03:11,391,9,8,17,9,391,9,8,17,9
18:18:32,391,10,8,18,6,391,10,8,18,6
23:40:56,391,12,5,17,8,391,12,5,17,8
11:27:04,391,11,6,17,8,391,11,6,17,8
02:44:08,391,8,8,16,12,391,8,8,16,12
04:45:51,391,6,11,17,9,391,6,11,17,9
03:42:56,391,9,8,17,9,391,9,8,17,9
04:00:39,391,10,6,16,13,391,10,6,16,13
14:34:00,391,6,11,17,11,391,6,11,17,11
02:31:04,391,7,8,15,17,391,7,8,15,17
02:34:56,391,9,8,17,12,391,9,8,17,12
19:31:28,391,8,10,18,13,391,8,10,18,13
11:20:32,391,10,8,18,5,391,10,8,18,5
13:49:11,391,9,9,18,10,391,9,9,18,10
08:27:12,390,8,9,17,12,390,8,9,17,12
17:27:36,390,6,11,17,11,390,6,11,17,11
07:55:20,390,11,7,18,8,390,11,7,18,8
01:01:51,390,10,6,16,11,390,10,6,16,11
13:50:23,390,9,7,16,12,390,9,7,16,12
17:54:32,390,8,9,17,12,390,8,9,17,12
22:50:55,390,6,12,18,14,390,6,12,18,14
03:03:20,390,13,3,16,10,390,13,3,16,10
07:09:51,390,7,8,15,14,390,7,8,15,14
14:29:04,390,6,10,16,14,390,6,10,16,14
22:20:07,390,6,11,17,12,390,6,11,17,12
06:30:39,390,4,13,17,13,390,4,13,17,13
13:17:20,390,8,6,14,16,390,8,6,14,16
03:23:59,390,10,7,17,10,390,10,7,17,10
05:53:12,390,6,13,19,8,390,6,13,19,8
08:23:20,390,8,7,15,12,390,8,7,15,12
08:51:04,390,6,11,17,9,390,6,11,17,9
10:37:27,390,9,7,16,10,390,9,7,16,10
10:37:19,389,8,10,18,8,389,8,10,18,8
01:52:00,389,6,11,17,17,389,6,11,17,17
23:19:20,389,11,5,16,7,389,11,5,16,7
17:41:12,389,5,14,19,9,389,5,14,19,9
17:23:36,389,5,15,20,7,389,5,15,20,7
17:23:52,389,6,13,19,8,389,6,13,19,8
01:40:08,389,6,10,16,13,389,6,10,16,13
22:44:47,389,10,6,16,15,389,10,6,16,15
15:54:56,389,12,7,19,8,389,12,7,19,8
22:50:15,389,7,14,21,4,389,7,14,21,4
01:20:47,389,7,9,16,13,389,7,9,16,13
22:19:28,389,7,10,17,10,389,7,10,17,10
13:06:31,389,8,8,16,14,389,8,8,16,14
14:11:44,389,8,9,17,11,389,8,9,17,11
00:18:08,389,7,10,17,9,389,7,10,17,9
12:02:23,388,6,11,17,14,388,6,11,17,14
02:21:52,388,7,7,14,15,388,7,7,14,15
18:45:20,388,11,5,16,11,388,11,5,16,11
13:49:51,388,9,8,17,10,388,9,8,17,10
02:51:04,388,7,7,14,15,388,7,7,14,15
01:13:27,388,11,7,18,9,388,11,7,18,9
09:14:47,388,3,15,18,8,388,3,15,18,8
13:09:12,388,10,7,17,10,388,10,7,17,10
16:58:31,388,7,11,18,9,388,7,11,18,9
08:54:24,388,10,8,18,5,388,10,8,18,5
11:21:28,388,9,7,16,11,388,9,7,16,11
13:12:39,388,8,13,21,4,388,8,13,21,4
23:02:47,388,8,9,17,12,388,8,9,17,12
11:05:04,388,13,5,18,7,388,13,5,18,7
21:48:07,388,8,10,18,8,388,8,10,18,8
18:45:36,388,9,6,15,15,388,9,6,15,15
14:55:20,388,7,9,16,12,388,7,9,16,12
08:23:36,388,8,7,15,12,388,8,7,15,12
17:59:52,388,8,11,19,11,388,8,11,19,11
23:24:47,388,10,7,17,10,388,10,7,17,10
01:13:35,387,11,7,18,10,387,11,7,18,10
15:41:12,387,7,11,18,9,387,7,11,18,9
01:20:56,387,7,10,17,10,387,7,10,17,10
04:07:28,387,4,12,16,15,387,4,12,16,15
21:50:56,387,11,4,15,12,387,11,4,15,12
02:22:32,387,7,5,12,20,387,7,5,12,20
01:19:51,387,8,11,19,8,387,8,11,19,8
18:45:51,387,9,7,16,11,387,9,7,16,11
22:45:19,387,9,6,15,12,387,9,6,15,12
06:49:43,387,10,7,17,10,387,10,7,17,10
22:40:15,387,7,10,17,11,387,7,10,17,11
22:45:27,387,9,7,16,10,387,9,7,16,10
18:45:44,387,9,7,16,12,387,9,7,16,12
08:57:12,387,9,9,18,8,387,9,9,18,8
19:06:23,387,5,10,15,18,387,5,10,15,18
07:25:03,387,8,9,17,11,387,8,9,17,11
15:09:20,387,12,4,16,11,387,12,4,16,11
23:06:00,387,9,8,17,12,387,9,8,17,12
11:41:44,387,7,10,17,10,387,7,10,17,10
00:53:44,387,6,11,17,11,387,6,11,17,11
04:33:35,387,7,10,17,11,387,7,10,17,11
07:11:27,387,8,7,15,11,387,8,7,15,11
03:18:00,387,7,7,14,16,387,7,7,14,16
11:54:24,387,8,6,14,19,387,8,6,14,19
03:51:12,387,8,8,16,12,387,8,8,16,12
17:55:20,387,10,6,16,12,387,10,6,16,12
20:31:20,387,5,12,17,11,387,5,12,17,11
04:19:51,387,9,7,16,12,387,9,7,16,12
11:03:36,387,10,7,17,8,387,10,7,17,8
11:21:36,387,9,8,17,10,387,9,8,17,10
19:30:39,387,7,10,17,11,387,7,10,17,11
23:40:48,387,13,4,17,6,387,13,4,17,6
08:11:52,386,11,6,17,6,386,11,6,17,6
17:53:12,386,9,10,19,6,386,9,10,19,6
21:02:56,386,6,10,16,14,386,6,10,16,14
17:27:20,386,6,11,17,11,386,6,11,17,11
01:30:31,386,9,8,17,13,386,9,8,17,13
06:56:07,386,10,9,19,4,386,10,9,19,4
02:31:12,386,9,7,16,13,386,9,7,16,13
22:19:20,386,8,8,16,11,386,8,8,16,11
04:21:43,386,11,6,17,7,386,11,6,17,7
09:07:20,386,9,9,18,12,386,9,9,18,12
09:45:12,386,7,8,15,16,386,7,8,15,16
02:51:20,386,7,7,14,14,386,7,7,14,14
05:53:20,386,6,13,19,10,386,6,13,19,10
13:23:27,386,4,14,18,8,386,4,14,18,8
09:14:39,386,4,13,17,11,386,4,13,17,11
15:35:51,386,6,12,18,10,386,6,12,18,10
18:44:31,386,11,7,18,7,386,11,7,18,7
03:52:32,386,8,9,17,12,386,8,9,17,12
04:22:23,386,11,7,18,5,386,11,7,18,5
18:15:43,386,9,7,16,14,386,9,7,16,14
11:41:20,386,9,7,16,11,386,9,7,16,11
11:41:04,386,10,7,17,8,386,10,7,17,8
19:32:07,386,9,8,17,11,386,9,8,17,11
18:19:20,386,11,5,16,13,386,11,5,16,13
14:34:16,386,6,12,18,8,386,6,12,18,8
17:54:56,386,8,10,18,9,386,8,10,18,9
22:14:23,386,8,9,17,11,386,8,9,17,11
20:56:08,386,11,7,18,5,386,11,7,18,5
17:55:12,386,10,6,16,12,386,10,6,16,12
07:56:15,386,9,9,18,8,386,9,9,18,8
21:51:04,385,11,4,15,13,385,11,4,15,13
22:40:23,385,6,11,17,12,385,6,11,17,12
12:18:56,385,7,14,21,6,385,7,14,21,6
04:06:47,385,8,9,17,10,385,8,9,17,10
18:18:47,385,12,5,17,7,385,12,5,17,7
14:26:00,385,9,6,15,12,385,9,6,15,12
03:06:40,385,9,6,15,15,385,9,6,15,15
04:30:31,385,8,10,18,9,385,8,10,18,9
14:11:20,385,8,9,17,10,385,8,9,17,10
01:31:51,385,8,10,18,9,385,8,10,18,9
06:46:56,385,9,5,14,16,385,9,5,14,16
08:06:48,385,10,8,18,9,385,10,8,18,9
09:25:51,385,5,13,18,10,385,5,13,18,10
18:10:23,385,9,10,19,6,385,9,10,19,6
09:08:56,385,7,9,16,14,385,7,9,16,14
09:10:39,385,7,9,16,16,385,7,9,16,16
10:47:19,385,6,13,19,9,385,6,13,19,9
07:30:56,385,7,10,17,8,385,7,10,17,8
01:18:47,385,11,6,17,11,385,11,6,17,11
03:56:31,385,6,12,18,6,385,6,12,18,6
07:14:23,385,11,7,18,7,385,11,7,18,7
17:09:36,385,7,8,15,16,385,7,8,15,16
00:17:52,385,7,11,18,9,385,7,11,18,9
07:22:31,385,9,7,16,11,385,9,7,16,11
11:22:32,385,9,7,16,10,385,9,7,16,10
03:06:08,385,9,6,15,15,385,9,6,15,15
00:33:12,385,7,8,15,15,385,7,8,15,15
18:38:23,384,11,4,15,13,384,11,4,15,13
22:44:56,384,10,5,15,15,384,10,5,15,15
21:02:47,384,6,10,16,14,384,6,10,16,14
02:13:36,384,9,8,17,12,384,9,8,17,12
18:38:31,384,12,4,16,10,384,12,4,16,10
06:37:20,384,8,9,17,10,384,8,9,17,10
02:34:00,384,9,6,15,12,384,9,6,15,12
11:08:24,384,7,9,16,14,384,7,9,16,14
20:56:47,384,10,6,16,11,384,10,6,16,11
07:13:03,384,7,12,19,7,384,7,12,19,7
07:10:31,384,7,10,17,7,384,7,10,17,7
07:55:59,384,8,10,18,8,384,8,10,18,8
00:31:20,384,8,9,17,10,384,8,9,17,10
21:42:47,384,7,11,18,10,384,7,11,18,10
00:37:59,384,8,11,19,8,384,8,11,19,8
17:15:59,384,6,12,18,8,384,6,12,18,8
10:54:56,384,8,9,17,13,384,8,9,17,13
10:34:07,384,6,13,19,8,384,6,13,19,8
21:21:04,384,4,14,18,9,384,4,14,18,9
17:15:12,384,6,10,16,15,384,6,10,16,15
14:33:52,384,7,9,16,11,384,7,9,16,11
22:35:04,384,7,11,18,5,384,7,11,18,5
07:53:28,384,10,5,15,15,384,10,5,15,15
10:38:47,384,7,11,18,11,384,7,11,18,11
17:32:56,384,8,9,17,12,384,8,9,17,12
15:13:04,383,6,10,16,14,383,6,10,16,14
14:34:08,383,6,10,16,12,383,6,10,16,12
01:45:43,383,8,10,18,8,383,8,10,18,8
06:33:36,383,10,7,17,6,383,10,7,17,6
03:42:31,383,9,8,17,7,383,9,8,17,7
11:08:08,383,7,9,16,14,383,7,9,16,14
23:20:32,383,10,5,15,11,383,10,5,15,11
18:00:15,383,8,9,17,13,383,8,9,17,13
01:11:51,383,10,7,17,9,383,10,7,17,9
17:09:28,383,7,8,15,16,383,7,8,15,16
11:24:23,383,9,7,16,10,383,9,7,16,10
10:50:15,383,8,9,17,10,383,8,9,17,10
01:28:23,383,10,6,16,10,383,10,6,16,10
14:57:04,383,8,10,18,10,383,8,10,18,10
16:10:31,383,5,11,16,14,383,5,11,16,14
04:21:59,383,9,9,18,7,383,9,9,18,7
12:16:07,382,8,9,17,9,382,8,9,17,9
23:23:20,382,10,6,16,11,382,10,6,16,11
08:56:47,382,9,10,19,5,382,9,10,19,5
11:17:52,382,7,12,19,9,382,7,12,19,9
13:51:04,382,8,10,18,7,382,8,10,18,7
18:37:12,382,7,11,18,10,382,7,11,18,10
01:22:31,382,9,8,17,9,382,9,8,17,9
11:33:36,382,8,9,17,12,382,8,9,17,12
12:52:16,382,7,11,18,10,382,7,11,18,10
16:06:39,382,8,11,19,10,382,8,11,19,10
03:32:08,382,7,13,20,7,382,7,13,20,7
11:40:00,382,11,7,18,8,382,11,7,18,8
14:48:39,382,7,11,18,6,382,7,11,18,6
21:12:23,382,6,13,19,10,382,6,13,19,10
01:04:47,382,9,9,18,8,382,9,9,18,8
23:49:20,382,8,9,17,9,382,8,9,17,9
01:53:12,381,11,7,18,5,381,11,7,18,5
08:26:47,381,9,9,18,8,381,9,9,18,8
07:39:43,381,6,12,18,10,381,6,12,18,10
17:15:28,381,7,8,15,14,381,7,8,15,14
19:09:04,381,9,6,15,12,381,9,6,15,12
23:02:15,381,7,9,16,11,381,7,9,16,11
07:22:23,381,9,7,16,11,381,9,7,16,11
08:28:15,381,8,8,16,9,381,8,8,16,9
19:21:43,381,5,10,15,17,381,5,10,15,17
14:47:04,381,6,12,18,10,381,6,12,18,10
04:01:51,381,7,10,17,14,381,7,10,17,14
11:09:44,381,8,7,15,16,381,8,7,15,16
21:57:04,381,10,6,16,9,381,10,6,16,9
13:49:59,381,10,7,17,7,381,10,7,17,7
23:27:44,381,9,10,19,10,381,9,10,19,10
16:00:31,381,7,10,17,13,381,7,10,17,13
22:48:47,381,5,12,17,10,381,5,12,17,10
01:57:51,381,7,11,18,10,381,7,11,18,10
17:37:04,381,8,11,19,7,381,8,11,19,7
23:24:56,381,9,8,17,11,381,9,8,17,11
03:42:24,381,9,8,17,7,381,9,8,17,7
04:30:23,381,8,10,18,9,381,8,10,18,9
08:27:51,381,7,11,18,7,381,7,11,18,7
18:53:12,380,8,10,18,6,380,8,10,18,6
21:38:23,380,9,6,15,13,380,9,6,15,13
19:32:31,380,12,5,17,9,380,12,5,17,9
01:04:23,380,12,6,18,7,380,12,6,18,7
23:18:08,380,8,7,15,13,380,8,7,15,13
09:52:16,380,7,10,17,9,380,7,10,17,9
22:09:59,380,5,15,20,6,380,5,15,20,6
06:22:00,380,5,12,17,13,380,5,12,17,13
21:47:35,380,8,8,16,10,380,8,8,16,10
21:56:23,380,10,4,14,13,380,10,4,14,13
04:21:04,380,8,7,15,12,380,8,7,15,12
07:05:27,380,9,7,16,13,380,9,7,16,13
09:34:15,380,3,13,16,14,380,3,13,16,14
12:23:28,380,8,8,16,12,380,8,8,16,12
03:53:20,380,4,13,17,12,380,4,13,17,12
02:38:07,380,9,11,20,2,380,9,11,20,2
04:02:15,380,7,9,16,13,380,7,9,16,13
06:47:43,380,11,4,15,12,380,11,4,15,12
20:56:16,380,11,7,18,4,380,11,7,18,4
08:12:24,380,10,7,17,8,380,10,7,17,8
14:52:40,380,9,7,16,11,380,9,7,16,11
18:18:56,379,12,5,17,8,379,12,5,17,8
04:19:20,379,10,6,16,10,379,10,6,16,10
00:42:16,379,8,9,17,13,379,8,9,17,13
18:53:36,379,8,10,18,6,379,8,10,18,6
05:51:44,379,6,11,17,9,379,6,11,17,9
08:56:39,379,7,13,20,5,379,7,13,20,5
13:16:07,379,8,7,15,16,379,8,7,15,16
19:30:31,379,6,10,16,13,379,6,10,16,13
06:46:47,379,8,4,12,20,379,8,4,12,20
16:10:39,379,5,11,16,13,379,5,11,16,13
21:57:12,379,10,7,17,8,379,10,7,17,8
01:39:35,379,8,7,15,12,379,8,7,15,12
04:45:19,379,6,13,19,7,379,6,13,19,7
01:42:23,379,10,7,17,7,379,10,7,17,7
23:27:36,379,7,13,20,8,379,7,13,20,8
15:53:52,379,11,6,17,10,379,11,6,17,10
14:56:39,379,9,8,17,10,379,9,8,17,10
12:34:47,379,6,10,16,10,379,6,10,16,10
10:37:11,379,8,10,18,8,379,8,10,18,8
04:07:20,379,5,11,16,14,379,5,11,16,14
01:03:43,379,7,13,20,7,379,7,13,20,7
00:40:47,379,11,5,16,10,379,11,5,16,10
08:53:28,379,10,8,18,5,379,10,8,18,5
01:18:31,379,9,8,17,10,379,9,8,17,10
14:48:56,379,8,8,16,8,379,8,8,16,8
12:52:56,379,6,15,21,6,379,6,15,21,6
