Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
07:53:51,499,11,8,19,14,499,11,8,19,14
01:41:28,499,9,10,19,12,499,9,10,19,12
23:22:47,499,8,10,18,14,499,8,10,18,14
19:06:08,499,4,12,16,20,499,4,12,16,20
09:52:16,499,7,12,19,11,499,7,12,19,11
01:41:20,499,8,13,21,13,499,8,13,21,13
08:35:36,499,8,14,22,9,499,8,14,22,9
01:21:04,499,9,14,23,11,499,9,14,23,11
07:55:20,499,10,8,18,8,499,10,8,18,8
07:20:39,498,8,15,23,10,498,8,15,23,10
19:54:47,498,7,10,17,12,498,7,10,17,12
06:56:47,498,11,11,22,3,498,11,11,22,3
12:46:07,498,11,9,20,11,498,11,9,20,11
04:30:31,498,8,14,22,11,498,8,14,22,11
06:56:39,498,11,10,21,4,498,11,10,21,4
13:49:27,498,10,10,20,11,498,10,10,20,11
02:22:39,498,7,6,13,20,498,7,6,13,20
21:57:20,498,10,9,19,10,498,10,9,19,10
14:28:56,498,6,9,15,14,498,6,9,15,14
10:55:04,498,8,12,20,16,498,8,12,20,16
22:14:15,497,7,10,17,12,497,7,10,17,12
05:51:20,497,6,12,18,14,497,6,12,18,14
05:51:28,497,6,12,18,13,497,6,12,18,13
04:19:59,497,10,7,17,11,497,10,7,17,11
06:22:15,497,6,14,20,13,497,6,14,20,13
00:38:07,497,8,16,24,7,497,8,16,24,7
21:50:31,497,11,8,19,11,497,11,8,19,11
21:57:12,497,10,9,19,9,497,10,9,19,9
03:55:52,497,12,9,21,9,497,12,9,21,9
06:15:43,497,5,16,21,8,497,5,16,21,8
21:41:04,497,8,13,21,12,497,8,13,21,12
02:37:59,497,9,15,24,3,497,9,15,24,3
19:15:59,497,4,17,21,10,497,4,17,21,10
14:51:52,497,11,6,17,10,497,11,6,17,10
07:31:04,497,7,11,18,10,497,7,11,18,10
07:30:00,497,8,8,16,15,497,8,8,16,15
23:18:40,497,9,9,18,10,497,9,9,18,10
20:04:07,497,8,9,17,16,497,8,9,17,16
08:53:52,497,10,9,19,7,497,10,9,19,7
01:28:31,496,10,9,19,6,496,10,9,19,6
01:14:15,496,11,7,18,10,496,11,7,18,10
03:03:12,496,13,5,18,13,496,13,5,18,13
17:54:08,496,9,12,21,15,496,9,12,21,15
23:40:56,496,12,6,18,8,496,12,6,18,8
23:41:04,496,12,7,19,8,496,12,7,19,8
09:45:12,496,7,10,17,19,496,7,10,17,19
04:44:39,496,7,11,18,16,496,7,11,18,16
23:16:47,496,12,8,20,4,496,12,8,20,4
10:21:43,496,6,15,21,16,496,6,15,21,16
15:12:31,495,6,14,20,12,495,6,14,20,12
06:47:04,495,9,4,13,19,495,9,4,13,19
04:03:59,495,10,8,18,9,495,10,8,18,9
10:37:27,495,9,8,17,10,495,9,8,17,10
07:53:59,495,11,9,20,12,495,11,9,20,12
17:53:28,495,11,12,23,10,495,11,12,23,10
11:41:20,495,9,9,18,13,495,9,9,18,13
05:53:12,494,6,15,21,10,494,6,15,21,10
12:02:31,494,6,13,19,16,494,6,13,19,16
15:09:28,494,12,6,18,15,494,12,6,18,15
11:06:40,494,12,8,20,9,494,12,8,20,9
05:16:56,494,10,6,16,16,494,10,6,16,16
08:56:56,494,9,11,20,9,494,9,11,20,9
11:28:07,494,6,13,19,15,494,6,13,19,15
17:15:44,494,7,11,18,14,494,7,11,18,14
18:52:47,494,9,10,19,10,494,9,10,19,10
18:19:20,494,11,7,18,15,494,11,7,18,15
01:32:23,494,11,8,19,11,494,11,8,19,11
22:42:56,494,11,8,19,14,494,11,8,19,14
10:23:12,494,7,12,19,17,494,7,12,19,17
14:48:39,493,7,12,19,9,493,7,12,19,9
21:36:23,493,12,7,19,11,493,12,7,19,11
07:55:12,493,11,7,18,8,493,11,7,18,8
10:36:15,493,9,12,21,10,493,9,12,21,10
02:43:52,493,6,14,20,11,493,6,14,20,11
21:40:56,493,8,14,22,10,493,8,14,22,10
21:50:39,493,12,6,18,13,493,12,6,18,13
03:56:39,493,6,14,20,10,493,6,14,20,10
06:06:24,493,10,10,20,10,493,10,10,20,10
21:02:47,493,6,11,17,16,493,6,11,17,16
05:16:39,493,9,10,19,12,493,9,10,19,12
19:31:04,492,8,11,19,10,492,8,11,19,10
23:18:32,492,9,8,17,11,492,9,8,17,11
07:29:36,492,8,9,17,12,492,8,9,17,12
01:28:23,492,11,7,18,9,492,11,7,18,9
13:50:39,492,8,11,19,12,492,8,11,19,12
13:41:28,492,6,13,19,17,492,6,13,19,17
06:37:35,492,7,10,17,15,492,7,10,17,15
13:50:23,492,9,8,17,15,492,9,8,17,15
13:49:59,492,9,11,20,9,492,9,11,20,9
15:09:36,492,12,6,18,14,492,12,6,18,14
23:39:43,492,11,7,18,12,492,11,7,18,12
18:27:11,492,9,13,22,9,492,9,13,22,9
04:30:15,492,7,16,23,8,492,7,16,23,8
21:18:16,492,9,7,16,12,492,9,7,16,12
01:30:31,491,10,8,18,14,491,10,8,18,14
08:28:56,491,7,11,18,8,491,7,11,18,8
03:02:47,491,11,8,19,12,491,11,8,19,12
23:15:36,491,14,5,19,6,491,14,5,19,6
02:11:52,491,8,13,21,5,491,8,13,21,5
04:45:35,491,8,11,19,11,491,8,11,19,11
17:53:44,491,11,11,22,10,491,11,11,22,10
22:14:23,491,8,9,17,12,491,8,9,17,12
22:50:55,491,6,15,21,14,491,6,15,21,14
01:02:55,491,10,10,20,8,491,10,10,20,8
14:48:23,491,9,9,18,9,491,9,9,18,9
12:02:23,490,6,12,18,16,490,6,12,18,16
15:35:51,490,6,15,21,12,490,6,15,21,12
19:54:31,490,6,11,17,11,490,6,11,17,11
09:09:04,490,7,9,16,18,490,7,9,16,18
14:56:24,490,9,9,18,11,490,9,9,18,11
01:19:44,490,9,12,21,11,490,9,12,21,11
01:53:20,490,11,8,19,6,490,11,8,19,6
05:54:08,490,10,10,20,6,490,10,10,20,6
13:09:20,490,10,8,18,14,490,10,8,18,14
14:26:00,490,9,6,15,15,490,9,6,15,15
21:56:23,490,10,5,15,14,490,10,5,15,14
13:17:20,489,8,9,17,17,489,8,9,17,17
15:09:20,489,12,7,19,12,489,12,7,19,12
01:43:59,489,7,11,18,11,489,7,11,18,11
22:13:59,489,7,9,16,12,489,7,9,16,12
14:49:20,489,7,9,16,11,489,7,9,16,11
11:21:28,489,10,8,18,9,489,10,8,18,9
18:10:23,489,9,11,20,9,489,9,11,20,9
05:16:23,489,7,13,20,11,489,7,13,20,11
22:19:36,489,6,13,19,10,489,6,13,19,10
06:55:52,489,10,9,19,8,489,10,9,19,8
15:40:00,489,8,10,18,13,489,8,10,18,13
10:50:23,489,7,14,21,13,489,7,14,21,13
18:49:35,489,10,9,19,10,489,10,9,19,10
11:03:28,489,9,11,20,10,489,9,11,20,10
14:55:44,489,8,9,17,13,489,8,9,17,13
18:08:39,489,6,13,19,13,489,6,13,19,13
14:55:28,489,7,10,17,14,489,7,10,17,14
17:18:08,489,5,17,22,10,489,5,17,22,10
21:18:08,489,9,6,15,14,489,9,6,15,14
22:44:56,489,10,7,17,15,489,10,7,17,15
04:04:07,489,11,6,17,9,489,11,6,17,9
17:16:07,489,7,14,21,9,489,7,14,21,9
19:59:43,488,10,6,16,18,488,10,6,16,18
22:50:39,488,7,13,20,9,488,7,13,20,9
07:09:51,488,7,9,16,14,488,7,9,16,14
19:54:56,488,6,12,18,12,488,6,12,18,12
19:09:28,488,8,7,15,13,488,8,7,15,13
11:17:44,488,9,11,20,13,488,9,11,20,13
07:00:31,488,8,11,19,10,488,8,11,19,10
08:06:08,488,8,12,20,11,488,8,12,20,11
14:29:04,488,6,9,15,15,488,6,9,15,15
11:27:04,488,10,9,19,6,488,10,9,19,6
05:51:52,488,5,14,19,9,488,5,14,19,9
18:37:35,488,7,11,18,13,488,7,11,18,13
20:04:47,488,10,7,17,14,488,10,7,17,14
02:51:12,488,7,8,15,14,488,7,8,15,14
17:04:23,487,6,17,23,15,487,6,17,23,15
02:34:16,487,9,7,16,12,487,9,7,16,12
20:55:28,487,11,5,16,9,487,11,5,16,9
02:11:44,487,8,11,19,9,487,8,11,19,9
10:35:27,487,8,13,21,10,487,8,13,21,10
15:41:36,487,6,12,18,14,487,6,12,18,14
07:30:07,487,8,8,16,12,487,8,8,16,12
11:03:36,487,10,9,19,10,487,10,9,19,10
17:53:20,487,11,11,22,11,487,11,11,22,11
10:47:19,487,6,14,20,16,487,6,14,20,16
10:36:23,487,9,11,20,11,487,9,11,20,11
04:22:31,487,11,9,20,4,487,11,9,20,4
07:12:39,487,8,13,21,7,487,8,13,21,7
03:42:39,487,9,8,17,9,487,9,8,17,9
08:54:24,487,10,8,18,8,487,10,8,18,8
13:32:15,486,10,9,19,8,486,10,9,19,8
14:30:16,486,7,13,20,8,486,7,13,20,8
18:39:11,486,10,10,20,12,486,10,10,20,12
02:31:12,486,8,10,18,19,486,8,10,18,19
22:57:51,486,14,4,18,5,486,14,4,18,5
08:35:52,486,8,14,22,12,486,8,14,22,12
21:30:00,486,7,12,19,12,486,7,12,19,12
11:17:20,486,9,9,18,14,486,9,9,18,14
16:16:55,486,4,13,17,16,486,4,13,17,16
21:50:07,486,9,10,19,12,486,9,10,19,12
01:52:47,486,11,8,19,11,486,11,8,19,11
18:14:39,486,10,9,19,10,486,10,9,19,10
14:52:48,486,9,8,17,10,486,9,8,17,10
18:08:08,485,7,12,19,11,485,7,12,19,11
22:50:23,485,7,16,23,4,485,7,16,23,4
01:19:12,485,12,5,17,17,485,12,5,17,17
12:12:31,485,6,9,15,21,485,6,9,15,21
07:09:59,485,7,9,16,14,485,7,9,16,14
13:49:35,485,10,9,19,13,485,10,9,19,13
03:22:00,485,6,13,19,11,485,6,13,19,11
11:44:08,485,11,9,20,10,485,11,9,20,10
08:27:51,485,7,11,18,9,485,7,11,18,9
03:18:00,485,8,6,14,16,485,8,6,14,16
02:34:00,485,9,6,15,13,485,9,6,15,13
08:29:04,485,7,10,17,9,485,7,10,17,9
17:15:12,485,7,11,18,15,485,7,11,18,15
03:51:28,484,8,10,18,13,484,8,10,18,13
03:17:52,484,9,5,14,15,484,9,5,14,15
11:24:31,484,9,9,18,8,484,9,9,18,8
01:40:08,484,6,12,18,15,484,6,12,18,15
13:49:19,484,9,10,19,11,484,9,10,19,11
05:51:44,484,6,12,18,9,484,6,12,18,9
01:03:35,484,8,15,23,8,484,8,15,23,8
08:23:20,484,8,6,14,15,484,8,6,14,15
08:27:59,484,8,10,18,6,484,8,10,18,6
22:53:04,484,9,11,20,7,484,9,11,20,7
18:45:44,484,9,7,16,15,484,9,7,16,15
00:15:35,484,9,7,16,15,484,9,7,16,15
18:45:20,484,11,6,17,12,484,11,6,17,12
22:50:47,484,6,15,21,11,484,6,15,21,11
15:23:36,484,8,11,19,8,484,8,11,19,8
06:15:59,484,5,15,20,11,484,5,15,20,11
08:06:40,484,8,13,21,10,484,8,13,21,10
11:27:51,483,7,11,18,14,483,7,11,18,14
22:14:39,483,8,9,17,13,483,8,9,17,13
09:07:28,483,9,9,18,17,483,9,9,18,17
11:12:47,483,6,10,16,20,483,6,10,16,20
23:40:48,483,13,5,18,5,483,13,5,18,5
00:17:52,483,7,11,18,12,483,7,11,18,12
20:04:39,483,9,9,18,14,483,9,9,18,14
14:55:20,483,7,10,17,14,483,7,10,17,14
01:01:43,483,10,5,15,14,483,10,5,15,14
03:48:07,483,9,11,20,8,483,9,11,20,8
19:32:07,483,9,8,17,13,483,9,8,17,13
23:15:51,483,13,5,18,6,483,13,5,18,6
08:53:44,483,10,9,19,7,483,10,9,19,7
12:46:23,482,10,8,18,12,482,10,8,18,12
06:30:56,482,6,8,14,16,482,6,8,14,16
23:27:59,482,9,9,18,14,482,9,9,18,14
12:59:35,482,9,13,22,6,482,9,13,22,6
14:51:44,482,11,5,16,10,482,11,5,16,10
15:10:31,482,9,9,18,13,482,9,9,18,13
08:20:56,482,6,14,20,18,482,6,14,20,18
01:08:07,482,9,9,18,14,482,9,9,18,14
16:13:19,482,10,7,17,17,482,10,7,17,17
15:24:23,482,8,8,16,15,482,8,8,16,15
19:59:51,482,10,7,17,14,482,10,7,17,14
01:30:23,482,10,8,18,14,482,10,8,18,14
11:54:24,482,8,9,17,21,482,8,9,17,21
03:06:40,482,9,8,17,15,482,9,8,17,15
03:05:51,482,8,9,17,9,482,8,9,17,9
04:45:19,482,7,14,21,7,482,7,14,21,7
23:57:28,481,10,4,14,11,481,10,4,14,11
23:58:23,481,9,7,16,10,481,9,7,16,10
01:44:15,481,7,13,20,9,481,7,13,20,9
10:36:07,481,9,12,21,8,481,9,12,21,8
11:03:52,481,8,10,18,13,481,8,10,18,13
07:13:51,481,8,9,17,11,481,8,9,17,11
04:30:23,481,8,14,22,10,481,8,14,22,10
08:12:24,481,10,7,17,11,481,10,7,17,11
17:54:16,481,9,11,20,15,481,9,11,20,15
07:55:28,481,10,8,18,8,481,10,8,18,8
06:47:43,481,12,4,16,11,481,12,4,16,11
06:33:20,481,9,8,17,8,481,9,8,17,8
21:17:20,481,10,9,19,6,481,10,9,19,6
11:22:56,481,9,10,19,6,481,9,10,19,6
16:38:39,481,8,9,17,19,481,8,9,17,19
07:30:15,481,9,6,15,9,481,9,6,15,9
05:50:23,481,7,10,17,15,481,7,10,17,15
19:16:07,481,4,16,20,10,481,4,16,20,10
04:22:39,481,11,8,19,5,481,11,8,19,5
22:52:56,481,9,11,20,7,481,9,11,20,7
19:31:28,481,8,12,20,16,481,8,12,20,16
23:20:08,480,9,8,17,9,480,9,8,17,9
08:53:36,480,10,10,20,5,480,10,10,20,5
16:12:07,480,10,8,18,13,480,10,8,18,13
17:56:00,480,11,6,17,14,480,11,6,17,14
04:19:51,480,10,7,17,10,480,10,7,17,10
18:28:07,480,8,10,18,10,480,8,10,18,10
14:15:44,480,7,9,16,12,480,7,9,16,12
15:10:15,480,10,8,18,11,480,10,8,18,11
19:09:36,480,8,8,16,12,480,8,8,16,12
03:47:51,480,9,10,19,9,480,9,10,19,9
18:30:47,480,10,7,17,13,480,10,7,17,13
01:03:59,480,11,14,25,6,480,11,14,25,6
17:04:07,479,7,16,23,11,479,7,16,23,11
10:34:15,479,6,15,21,11,479,6,15,21,11
13:33:20,479,10,8,18,11,479,10,8,18,11
14:56:32,479,10,9,19,9,479,10,9,19,9
17:09:44,479,6,11,17,18,479,6,11,17,18
03:34:47,479,7,8,15,15,479,7,8,15,15
09:45:04,479,7,9,16,17,479,7,9,16,17
21:22:00,479,6,11,17,14,479,6,11,17,14
15:40:40,479,5,14,19,14,479,5,14,19,14
08:57:12,479,9,9,18,11,479,9,9,18,11
01:32:15,479,10,7,17,14,479,10,7,17,14
01:45:43,479,8,10,18,11,479,8,10,18,11
14:52:00,479,10,7,17,8,479,10,7,17,8
17:56:56,479,9,11,20,14,479,9,11,20,14
18:26:23,479,9,9,18,12,479,9,9,18,12
02:51:28,479,8,4,12,15,479,8,4,12,15
09:10:47,478,8,8,16,20,478,8,8,16,20
13:55:12,478,7,10,17,15,478,7,10,17,15
20:57:12,478,9,5,14,15,478,9,5,14,15
21:36:15,478,11,6,17,14,478,11,6,17,14
04:56:47,478,11,8,19,6,478,11,8,19,6
04:21:43,478,11,6,17,8,478,11,6,17,8
05:23:04,478,4,9,13,23,478,4,9,13,23
10:21:59,478,5,14,19,19,478,5,14,19,19
18:49:19,478,10,9,19,7,478,10,9,19,7
11:41:12,478,9,10,19,10,478,9,10,19,10
23:23:12,478,10,7,17,13,478,10,7,17,13
21:50:47,478,11,6,17,11,478,11,6,17,11
22:45:35,477,8,7,15,14,477,8,7,15,14
04:22:07,477,9,11,20,6,477,9,11,20,6
08:27:12,477,8,9,17,13,477,8,9,17,13
02:21:12,477,9,7,16,10,477,9,7,16,10
21:18:56,477,10,7,17,7,477,10,7,17,7
18:53:20,477,7,12,19,8,477,7,12,19,8
18:53:12,477,8,11,19,7,477,8,11,19,7
22:35:43,477,8,11,19,10,477,8,11,19,10
11:08:08,477,7,10,17,14,477,7,10,17,14
23:02:47,477,8,11,19,12,477,8,11,19,12
16:10:47,477,5,12,17,16,477,5,12,17,16
17:27:04,477,8,9,17,14,477,8,9,17,14
22:57:19,477,14,2,16,8,477,14,2,16,8
14:49:44,477,6,8,14,15,477,6,8,14,15
11:17:52,477,9,12,21,9,477,9,12,21,9
03:06:08,477,9,8,17,12,477,9,8,17,12
02:21:52,477,7,7,14,15,477,7,7,14,15
06:46:56,477,8,5,13,19,477,8,5,13,19
22:14:07,477,7,9,16,11,477,7,9,16,11
17:18:00,477,5,15,20,14,477,5,15,20,14
02:50:56,477,7,8,15,14,477,7,8,15,14
03:03:20,477,13,4,17,11,477,13,4,17,11
14:34:08,476,6,12,18,13,476,6,12,18,13
06:15:51,476,4,16,20,9,476,4,16,20,9
07:55:59,476,8,11,19,8,476,8,11,19,8
14:56:39,476,10,8,18,11,476,10,8,18,11
01:02:47,476,9,11,20,10,476,9,11,20,10
23:24:31,476,8,7,15,16,476,8,7,15,16
01:29:20,476,10,7,17,12,476,10,7,17,12
17:15:51,476,7,13,20,11,476,7,13,20,11
02:38:07,476,9,13,22,4,476,9,13,22,4
14:11:52,476,7,11,18,10,476,7,11,18,10
15:54:31,476,10,11,21,8,476,10,11,21,8
00:15:04,476,6,11,17,15,476,6,11,17,15
08:06:24,476,10,10,20,9,476,10,10,20,9
00:14:56,476,8,8,16,15,476,8,8,16,15
21:51:04,476,11,4,15,13,476,11,4,15,13
21:56:15,476,10,5,15,12,476,10,5,15,12
02:00:56,476,7,11,18,11,476,7,11,18,11
22:50:31,476,7,15,22,5,476,7,15,22,5
14:52:16,475,9,7,16,12,475,9,7,16,12
23:24:16,475,9,6,15,19,475,9,6,15,19
16:11:59,475,10,7,17,14,475,10,7,17,14
21:02:39,475,6,11,17,15,475,6,11,17,15
11:25:36,475,13,5,18,5,475,13,5,18,5
13:16:47,475,7,8,15,19,475,7,8,15,19
15:00:47,475,9,9,18,10,475,9,9,18,10
22:30:00,475,3,17,20,7,475,3,17,20,7
14:55:12,475,7,10,17,14,475,7,10,17,14
07:28:47,475,7,9,16,9,475,7,9,16,9
10:37:11,475,8,11,19,11,475,8,11,19,11
06:55:28,475,10,10,20,8,475,10,10,20,8
23:20:32,475,10,5,15,12,475,10,5,15,12
07:20:31,475,7,14,21,11,475,7,14,21,11
18:14:23,475,9,9,18,11,475,9,9,18,11
17:15:59,475,6,14,20,10,475,6,14,20,10
07:20:47,475,8,13,21,10,475,8,13,21,10
04:26:55,475,6,10,16,13,475,6,10,16,13
07:05:27,475,9,9,18,13,475,9,9,18,13
16:17:28,474,8,9,17,15,474,8,9,17,15
22:18:47,474,9,5,14,14,474,9,5,14,14
04:21:12,474,8,8,16,13,474,8,8,16,13
02:22:00,474,6,8,14,15,474,6,8,14,15
12:34:47,474,6,12,18,12,474,6,12,18,12
15:53:44,474,8,10,18,12,474,8,10,18,12
02:59:28,474,6,10,16,13,474,6,10,16,13
22:35:04,474,7,12,19,5,474,7,12,19,5
15:10:08,474,10,7,17,13,474,10,7,17,13
01:07:59,474,10,8,18,13,474,10,8,18,13
04:33:35,474,7,11,18,12,474,7,11,18,12
03:11:36,474,4,11,15,16,474,4,11,15,16
18:18:56,474,12,5,17,10,474,12,5,17,10
06:22:07,474,5,13,18,16,474,5,13,18,16
16:17:36,474,9,9,18,12,474,9,9,18,12
07:45:04,474,4,15,19,10,474,4,15,19,10
11:12:39,473,7,8,15,18,473,7,8,15,18
05:17:04,473,9,6,15,18,473,9,6,15,18
11:09:52,473,8,8,16,17,473,8,8,16,17
23:50:39,473,7,11,18,10,473,7,11,18,10
05:54:48,473,7,9,16,11,473,7,9,16,11
10:36:39,473,8,13,21,11,473,8,13,21,11
00:38:15,473,8,15,23,7,473,8,15,23,7
22:42:47,473,10,10,20,14,473,10,10,20,14
03:51:12,473,8,9,17,15,473,8,9,17,15
06:09:04,473,8,8,16,11,473,8,8,16,11
20:56:16,473,11,7,18,5,473,11,7,18,5
01:22:23,473,9,12,21,7,473,9,12,21,7
11:05:20,473,12,9,21,7,473,12,9,21,7
17:37:44,473,11,6,17,10,473,11,6,17,10
04:03:51,473,8,11,19,9,473,8,11,19,9
18:00:07,473,8,15,23,17,473,8,15,23,17
18:27:35,473,9,10,19,9,473,9,10,19,9
10:38:39,472,7,12,19,11,472,7,12,19,11
03:34:56,472,7,9,16,15,472,7,9,16,15
15:13:12,472,6,12,18,16,472,6,12,18,16
23:05:51,472,9,11,20,10,472,9,11,20,10
14:51:36,472,10,7,17,8,472,10,7,17,8
23:27:44,472,8,16,24,9,472,8,16,24,9
13:51:04,472,7,12,19,11,472,7,12,19,11
22:19:59,472,5,12,17,14,472,5,12,17,14
16:58:31,472,8,12,20,9,472,8,12,20,9
02:34:24,472,10,5,15,11,472,10,5,15,11
10:22:07,472,5,14,19,18,472,5,14,19,18
18:27:27,472,9,10,19,11,472,9,10,19,11
08:26:56,472,10,9,19,7,472,10,9,19,7
19:32:31,472,12,5,17,10,472,12,5,17,10
04:45:43,472,7,12,19,10,472,7,12,19,10
03:57:04,472,4,16,20,12,472,4,16,20,12
09:34:15,472,3,15,18,17,472,3,15,18,17
00:51:20,472,11,9,20,12,472,11,9,20,12
00:51:36,472,10,10,20,11,472,10,10,20,11
04:19:20,472,10,6,16,10,472,10,6,16,10
01:57:51,472,7,11,18,12,472,7,11,18,12
14:11:36,472,7,12,19,12,472,7,12,19,12
17:55:52,472,11,5,16,16,472,11,5,16,16
07:25:03,472,8,10,18,12,472,8,10,18,12
23:20:40,472,9,7,16,11,472,9,7,16,11
05:17:20,472,10,9,19,13,472,10,9,19,13
17:27:36,472,6,13,19,11,472,6,13,19,11
23:24:39,471,9,8,17,13,471,9,8,17,13
04:21:20,471,8,8,16,11,471,8,8,16,11
23:41:28,471,11,5,16,9,471,11,5,16,9
19:14:47,471,5,12,17,13,471,5,12,17,13
02:52:56,471,9,10,19,9,471,9,10,19,9
23:40:40,471,11,6,17,7,471,11,6,17,7
11:05:04,471,13,8,21,10,471,13,8,21,10
02:50:23,471,8,9,17,15,471,8,9,17,15
12:05:27,471,11,11,22,10,471,11,11,22,10
13:41:04,471,5,13,18,18,471,5,13,18,18
03:52:16,471,7,11,18,13,471,7,11,18,13
01:52:00,471,6,12,18,18,471,6,12,18,18
23:57:04,471,9,9,18,10,471,9,9,18,10
17:15:28,471,7,9,16,15,471,7,9,16,15
01:45:51,471,8,11,19,9,471,8,11,19,9
11:27:20,471,10,6,16,8,471,10,6,16,8
04:19:12,470,9,8,17,7,470,9,8,17,7
00:50:39,470,15,7,22,11,470,15,7,22,11
18:14:31,470,10,8,18,9,470,10,8,18,9
18:45:28,470,11,5,16,13,470,11,5,16,13
23:27:51,470,9,11,20,11,470,9,11,20,11
03:17:36,470,10,5,15,11,470,10,5,15,11
10:23:19,470,8,9,17,19,470,8,9,17,19
22:43:12,470,10,6,16,13,470,10,6,16,13
08:06:48,470,9,11,20,9,470,9,11,20,9
07:49:51,470,4,12,16,15,470,4,12,16,15
07:53:44,470,9,8,17,16,470,9,8,17,16
07:49:59,470,5,10,15,16,470,5,10,15,16
09:24:31,470,3,13,16,15,470,3,13,16,15
11:09:44,470,9,7,16,16,470,9,7,16,16
18:45:12,470,12,5,17,12,470,12,5,17,12
11:33:44,470,8,10,18,14,470,8,10,18,14
03:23:36,469,8,10,18,15,469,8,10,18,15
16:38:55,469,9,8,17,15,469,9,8,17,15
16:12:47,469,11,7,18,17,469,11,7,18,17
11:19:52,469,8,13,21,4,469,8,13,21,4
07:31:20,469,6,11,17,10,469,6,11,17,10
13:21:59,469,7,12,19,11,469,7,12,19,11
16:10:39,469,5,12,17,15,469,5,12,17,15
03:06:47,469,9,7,16,15,469,9,7,16,15
02:58:00,469,7,11,18,10,469,7,11,18,10
17:54:32,469,8,12,20,13,469,8,12,20,13
07:35:43,469,7,13,20,12,469,7,13,20,12
01:31:36,469,8,11,19,8,469,8,11,19,8
19:14:55,469,5,12,17,13,469,5,12,17,13
02:31:20,468,10,9,19,13,468,10,9,19,13
16:58:47,468,6,14,20,11,468,6,14,20,11
01:18:39,468,11,9,20,10,468,11,9,20,10
05:32:48,468,8,13,21,11,468,8,13,21,11
23:49:28,468,7,11,18,9,468,7,11,18,9
11:40:00,468,12,8,20,9,468,12,8,20,9
23:24:23,468,8,6,14,17,468,8,6,14,17
11:22:39,468,8,9,17,8,468,8,9,17,8
03:43:12,468,9,8,17,8,468,9,8,17,8
13:06:47,468,8,11,19,14,468,8,11,19,14
16:12:39,468,10,9,19,15,468,10,9,19,15
21:41:52,468,10,9,19,11,468,10,9,19,11
21:56:56,468,9,8,17,11,468,9,8,17,11
03:05:43,468,7,9,16,10,468,7,9,16,10
09:14:56,468,3,17,20,9,468,3,17,20,9
18:37:51,467,9,9,18,10,467,9,9,18,10
12:53:04,467,6,18,24,8,467,6,18,24,8
14:34:00,467,6,12,18,11,467,6,12,18,11
03:23:28,467,8,10,18,15,467,8,10,18,15
03:07:28,467,7,12,19,9,467,7,12,19,9
09:10:39,467,7,10,17,21,467,7,10,17,21
08:35:28,467,7,14,21,8,467,7,14,21,8
07:54:07,467,10,8,18,12,467,10,8,18,12
07:35:35,467,6,15,21,13,467,6,15,21,13
09:01:43,467,10,8,18,13,467,10,8,18,13
11:48:39,467,4,16,20,11,467,4,16,20,11
11:08:16,467,6,10,16,17,467,6,10,16,17
14:12:00,467,7,11,18,9,467,7,11,18,9
18:45:51,467,9,7,16,13,467,9,7,16,13
04:44:31,467,7,10,17,15,467,7,10,17,15
09:26:15,467,5,14,19,14,467,5,14,19,14
11:22:47,467,8,10,18,6,467,8,10,18,6
11:20:32,467,9,10,19,5,467,9,10,19,5
07:13:11,467,7,13,20,7,467,7,13,20,7
16:13:03,467,10,6,16,18,467,10,6,16,18
00:42:24,467,9,11,20,17,467,9,11,20,17
15:40:32,467,5,14,19,13,467,5,14,19,13
04:02:15,467,6,12,18,16,467,6,12,18,16
22:53:12,466,8,10,18,13,466,8,10,18,13
07:00:23,466,8,10,18,10,466,8,10,18,10
10:36:55,466,9,9,18,12,466,9,9,18,12
06:30:39,466,4,13,17,15,466,4,13,17,15
22:19:44,466,7,10,17,10,466,7,10,17,10
17:38:07,466,11,4,15,12,466,11,4,15,12
10:54:56,466,8,11,19,14,466,8,11,19,14
10:38:55,466,8,12,20,10,466,8,12,20,10
18:03:51,466,6,10,16,16,466,6,10,16,16
11:46:31,466,10,10,20,10,466,10,10,20,10
04:21:59,466,9,10,19,6,466,9,10,19,6
09:09:20,466,7,9,16,16,466,7,9,16,16
04:21:35,466,10,7,17,8,466,10,7,17,8
12:52:16,466,7,13,20,11,466,7,13,20,11
14:15:28,466,6,8,14,11,466,6,8,14,11
10:34:07,466,6,15,21,10,466,6,15,21,10
03:43:04,466,8,9,17,7,466,8,9,17,7
09:08:56,466,7,9,16,18,466,7,9,16,18
00:18:24,465,7,7,14,15,465,7,7,14,15
00:17:44,465,7,12,19,9,465,7,12,19,9
04:34:15,465,9,12,21,7,465,9,12,21,7
18:26:15,465,8,11,19,12,465,8,11,19,12
17:53:36,465,11,9,20,10,465,11,9,20,10
01:32:07,465,9,9,18,13,465,9,9,18,13
20:21:20,465,8,11,19,12,465,8,11,19,12
09:14:39,465,4,16,20,12,465,4,16,20,12
11:03:44,465,10,8,18,10,465,10,8,18,10
06:56:00,465,10,8,18,6,465,10,8,18,6
13:09:28,465,10,7,17,14,465,10,7,17,14
11:22:32,465,8,9,17,9,465,8,9,17,9
10:35:43,465,9,12,21,7,465,9,12,21,7
11:27:59,465,6,12,18,14,465,6,12,18,14
18:37:12,465,8,11,19,12,465,8,11,19,12
