Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
05:00:47,339,9,7,16,5,6
02:11:20,339,8,7,15,5,6
09:31:12,339,8,8,16,6,5
01:36:31,339,6,7,13,11,5
01:58:55,339,4,10,14,10,5
16:45:51,339,10,4,14,10,7
03:09:52,339,10,7,17,5,4
17:12:24,339,4,12,16,7,4
19:44:23,339,7,8,15,11,3
15:26:39,338,5,10,15,8,5
02:31:12,338,5,11,16,6,6
11:03:36,338,3,11,14,11,6
17:46:31,338,5,10,15,7,5
17:47:04,338,6,9,15,8,5
15:28:47,338,2,13,15,9,6
16:32:15,338,4,12,16,9,4
02:20:00,338,9,5,14,10,5
02:14:47,338,4,8,12,16,4
05:18:32,338,6,9,15,12,4
14:04:39,338,7,9,16,6,4
22:46:15,338,4,8,12,18,3
14:57:52,338,8,7,15,8,6
06:31:12,338,5,7,12,15,5
21:22:47,338,10,4,14,9,6
16:58:55,338,8,4,12,12,4
00:17:20,338,4,12,16,6,5
10:39:27,338,5,7,12,16,3
16:22:07,338,7,7,14,9,4
00:15:43,338,6,8,14,12,5
10:19:20,338,4,11,15,9,4
22:23:27,338,7,7,14,9,8
17:54:40,338,9,4,13,12,3
02:45:36,337,8,8,16,6,6
07:41:12,337,10,6,16,4,7
03:38:39,337,5,9,14,12,3
03:38:56,337,5,10,15,8,3
20:44:16,337,7,8,15,8,5
03:01:59,337,9,8,17,3,5
03:36:15,337,9,5,14,8,7
05:07:04,337,7,8,15,5,9
04:58:23,337,5,9,14,11,6
19:56:07,337,4,12,16,5,5
07:57:19,337,8,8,16,5,4
04:46:23,337,5,10,15,6,10
08:38:47,337,9,8,17,5,6
22:46:31,337,3,9,12,17,4
13:27:59,337,2,13,15,11,5
19:07:59,337,4,11,15,11,2
21:47:04,337,8,9,17,7,5
23:34:24,337,7,5,12,12,6
02:35:44,337,6,10,16,5,7
07:41:20,337,10,5,15,7,5
07:40:56,337,10,4,14,9,7
15:20:31,337,8,8,16,7,4
03:28:07,337,8,9,17,4,7
05:39:20,337,5,7,12,17,3
00:14:56,337,5,11,16,10,6
02:50:15,337,13,2,15,4,8
07:40:31,337,10,4,14,10,6
14:19:44,336,6,9,15,8,7
17:46:47,336,4,11,15,9,6
19:12:47,336,8,5,13,12,6
09:53:28,336,9,8,17,6,3
05:18:40,336,6,8,14,14,4
05:50:39,336,7,6,13,9,7
05:18:24,336,5,10,15,12,5
16:30:56,336,5,7,12,14,2
22:40:23,336,4,12,16,9,6
14:37:44,336,7,7,14,9,4
14:07:20,336,6,7,13,11,4
10:23:19,336,5,9,14,9,5
17:54:08,336,8,6,14,8,3
04:45:59,336,6,7,13,10,7
18:29:36,336,5,9,14,12,4
14:06:48,336,6,7,13,14,5
15:59:35,336,10,5,15,10,4
21:39:51,336,6,8,14,15,5
05:05:51,336,5,11,16,5,4
12:09:12,336,3,14,17,7,8
16:21:59,335,5,8,13,12,4
05:40:24,335,4,10,14,12,4
02:50:23,335,12,3,15,6,6
02:12:24,335,5,11,16,4,9
02:22:47,335,6,10,16,4,5
11:19:44,335,6,10,16,7,4
00:16:15,335,6,7,13,11,2
22:51:52,335,7,4,11,15,4
07:49:19,335,5,7,12,14,6
03:35:12,335,10,5,15,5,8
03:35:36,335,10,5,15,4,9
01:34:39,335,5,8,13,12,3
23:46:00,335,10,5,15,5,10
14:33:52,335,5,9,14,9,3
20:36:31,335,6,9,15,8,6
07:50:47,335,3,10,13,12,3
06:40:47,335,3,12,15,9,5
01:38:31,334,7,6,13,11,5
00:42:56,334,5,9,14,9,7
06:48:56,334,4,8,12,16,7
22:23:19,334,7,7,14,10,6
21:21:52,334,12,3,15,5,6
09:54:00,334,8,8,16,8,3
18:09:12,334,3,8,11,20,3
03:15:59,334,5,11,16,8,3
21:37:43,334,7,7,14,9,5
08:54:56,334,7,9,16,4,5
02:29:36,334,6,8,14,9,4
08:02:56,334,9,4,13,9,4
10:35:11,334,6,10,16,8,6
12:30:16,334,2,12,14,11,5
09:59:35,334,4,11,15,11,3
23:37:12,334,8,7,15,10,5
16:47:35,334,5,9,14,8,5
12:30:24,334,2,12,14,11,7
03:15:35,334,7,7,14,11,3
15:29:04,334,2,12,14,10,6
00:11:28,334,4,9,13,10,5
16:09:59,334,4,10,14,13,5
14:18:48,334,7,6,13,10,6
05:51:28,333,6,7,13,10,6
08:51:12,333,8,6,14,9,4
01:30:47,333,9,5,14,8,3
03:38:23,333,5,8,13,13,3
01:40:23,333,6,4,10,20,4
05:50:15,333,7,4,11,14,7
05:02:08,333,7,8,15,8,6
17:52:40,333,7,9,16,5,5
08:39:20,333,9,6,15,6,3
11:20:08,333,4,10,14,11,4
12:39:27,333,7,9,16,8,5
10:52:23,333,9,4,13,10,4
15:20:47,333,7,9,16,5,5
21:45:20,333,9,5,14,9,2
17:52:32,333,7,9,16,5,5
02:31:20,333,5,11,16,6,7
05:04:31,333,8,10,18,4,7
22:19:44,333,7,7,14,8,7
22:35:11,332,9,6,15,6,7
09:05:19,332,5,10,15,6,5
06:41:12,332,5,11,16,9,5
14:19:12,332,7,8,15,5,9
03:35:20,332,9,6,15,6,9
08:02:23,332,8,5,13,9,5
06:31:04,332,6,6,12,12,5
04:31:12,332,4,9,13,12,5
19:47:03,332,6,8,14,11,7
00:56:23,332,7,9,16,5,8
14:35:20,332,4,10,14,11,3
12:37:27,332,5,11,16,7,6
17:54:24,332,9,5,14,9,2
05:06:24,332,4,11,15,8,6
02:49:36,332,10,5,15,7,6
14:08:24,331,7,8,15,8,5
00:14:39,331,5,11,16,11,5
00:15:35,331,7,7,14,9,5
07:48:47,331,4,9,13,12,3
03:27:35,331,6,9,15,9,6
05:03:20,331,6,9,15,10,7
11:38:23,331,5,7,12,15,4
10:18:15,331,3,14,17,5,6
19:46:07,331,6,7,13,12,8
02:46:47,331,5,10,15,9,2
03:33:12,331,7,8,15,11,5
07:50:31,331,3,10,13,11,5
20:33:52,331,9,4,13,10,6
23:23:36,331,8,4,12,11,6
02:50:31,331,10,5,15,6,6
15:50:07,331,5,7,12,14,5
05:04:47,331,8,8,16,7,6
12:28:31,331,2,10,12,14,3
15:39:27,331,3,13,16,8,6
03:02:07,331,9,7,16,3,7
08:22:56,330,6,7,13,11,4
19:45:43,330,6,8,14,8,4
14:04:07,330,5,9,14,8,5
15:20:08,330,9,7,16,6,7
04:45:51,330,6,5,11,13,7
04:31:04,330,4,8,12,13,6
14:49:59,330,7,8,15,7,6
10:18:00,330,4,12,16,7,5
20:37:59,330,8,7,15,5,7
22:52:07,330,6,6,12,14,3
07:44:56,330,6,9,15,7,6
05:42:16,330,3,12,15,15,3
14:12:47,330,8,5,13,11,3
09:53:52,330,9,7,16,8,4
16:19:51,330,2,14,16,11,2
01:27:59,330,6,8,14,10,4
16:45:12,330,9,4,13,12,2
04:31:20,330,3,10,13,11,6
18:29:20,330,4,8,12,14,3
08:50:23,330,8,6,14,8,5
05:51:20,330,6,6,12,10,5
10:45:27,330,8,6,14,6,6
12:11:20,330,3,9,12,17,0
14:55:36,330,8,4,12,10,4
13:42:39,330,1,13,14,12,1
15:29:12,330,2,12,14,10,6
01:21:35,330,6,8,14,7,4
11:34:08,330,6,7,13,15,5
02:02:23,329,4,10,14,8,4
04:59:43,329,6,8,14,9,5
02:11:28,329,8,6,14,5,7
22:27:19,329,7,9,16,7,5
13:27:35,329,1,12,13,16,5
16:08:31,329,5,11,16,8,3
16:34:56,329,4,9,13,13,5
00:42:24,329,5,10,15,7,5
08:49:59,329,7,8,15,5,4
12:39:03,329,4,11,15,8,6
02:46:24,329,6,9,15,8,3
15:25:51,329,3,11,14,13,2
21:47:51,329,6,9,15,9,6
17:58:56,329,7,11,18,3,7
02:29:28,329,5,9,14,9,4
17:47:28,329,7,9,16,6,5
18:56:31,329,7,9,16,5,6
05:49:28,329,5,7,12,10,5
11:34:47,329,6,8,14,5,9
16:21:51,329,5,8,13,11,5
20:16:15,329,6,7,13,10,6
15:14:07,329,6,8,14,11,6
02:35:04,329,6,8,14,9,5
16:32:07,328,4,10,14,11,3
15:26:56,328,5,9,14,10,2
11:46:47,328,8,6,14,9,5
00:15:51,328,6,7,13,12,5
22:53:04,328,5,9,14,12,7
21:46:15,328,8,7,15,9,5
10:21:43,328,5,11,16,8,5
22:35:19,328,9,6,15,5,6
07:40:39,328,9,5,14,10,6
12:28:55,328,3,13,16,6,5
14:19:52,328,6,9,15,7,7
03:09:28,328,9,7,16,6,3
13:10:47,328,6,6,12,11,7
15:26:47,328,5,10,15,7,4
00:06:40,328,7,5,12,10,5
00:43:04,328,5,9,14,10,6
03:12:39,328,9,8,17,2,6
02:12:00,328,8,7,15,3,5
16:34:15,328,2,12,14,10,3
02:35:52,328,6,10,16,4,7
09:36:15,328,7,7,14,12,6
17:27:59,328,3,11,14,11,6
03:48:39,327,6,9,15,7,6
08:23:12,327,9,4,13,8,4
20:13:12,327,10,4,14,10,6
00:14:31,327,5,10,15,11,4
13:30:31,327,6,9,15,8,6
10:53:20,327,8,7,15,8,7
17:12:39,327,5,11,16,5,5
09:43:12,327,9,5,14,7,5
01:32:39,327,8,6,14,7,5
14:12:56,327,8,5,13,11,3
09:05:04,327,5,10,15,7,5
07:53:20,327,6,8,14,7,9
14:59:44,327,6,8,14,8,4
04:57:43,327,7,9,16,4,6
23:46:16,327,9,5,14,7,7
13:27:27,326,2,11,13,13,4
13:27:51,326,0,14,14,13,5
16:34:23,326,3,11,14,10,4
16:04:39,326,10,6,16,4,5
15:13:59,326,6,8,14,10,6
16:21:12,326,2,12,14,13,4
18:55:20,326,6,9,15,9,7
10:56:31,326,7,5,12,13,4
22:10:07,326,3,11,14,13,7
06:23:36,326,5,8,13,13,4
18:44:31,326,3,10,13,11,4
00:17:12,326,4,11,15,6,5
23:03:28,326,5,12,17,2,5
02:58:39,326,8,7,15,7,5
08:02:47,326,9,4,13,8,5
19:44:39,326,7,7,14,11,6
09:54:23,326,8,9,17,5,7
19:13:03,326,6,7,13,14,4
09:53:12,326,8,9,17,5,3
01:20:31,326,6,6,12,13,4
14:11:52,326,9,6,15,4,7
13:11:27,326,6,7,13,8,6
02:35:12,325,6,8,14,7,6
17:53:12,325,9,6,15,6,5
07:48:55,325,4,8,12,13,4
23:13:28,325,6,7,13,11,3
19:15:35,325,4,9,13,12,4
09:47:51,325,8,6,14,8,5
20:33:28,325,9,3,12,11,6
05:04:56,325,8,8,16,6,6
05:02:15,325,8,6,14,8,5
00:16:31,325,6,6,12,11,3
09:21:04,325,5,9,14,9,3
07:57:27,325,7,8,15,7,5
15:19:04,325,9,6,15,8,6
12:12:47,325,4,9,13,13,2
23:35:12,325,7,6,13,13,6
07:30:47,325,4,12,16,8,4
15:24:31,325,5,11,16,5,5
09:43:04,324,9,5,14,6,6
10:01:19,324,5,11,16,8,5
07:38:15,324,7,6,13,10,6
21:37:27,324,8,6,14,8,5
10:43:04,324,9,6,15,5,4
11:04:07,324,2,10,12,15,2
04:37:35,324,4,11,15,13,4
12:37:35,324,5,11,16,6,8
09:24:39,324,6,10,16,7,6
17:52:56,324,8,7,15,6,4
05:50:31,324,7,5,12,10,7
17:27:44,324,2,13,15,8,4
14:08:32,324,6,8,14,10,5
14:10:24,324,6,9,15,5,5
01:21:28,324,6,8,14,6,4
01:40:39,324,6,5,11,16,4
22:25:51,324,5,8,13,12,4
22:25:59,324,5,9,14,10,5
10:20:47,324,6,8,14,9,5
16:16:55,324,5,10,15,8,3
03:11:59,324,9,6,15,5,8
03:12:07,324,8,7,15,5,7
13:41:44,324,3,10,13,10,6
21:58:39,324,5,9,14,9,5
12:11:36,323,3,10,13,14,5
22:40:47,323,5,10,15,8,6
05:06:56,323,6,8,14,6,10
15:00:31,323,8,7,15,5,4
19:41:52,323,5,9,14,9,3
06:40:56,323,3,13,16,7,5
20:33:20,323,10,3,13,8,7
16:47:43,323,6,6,12,11,5
07:39:03,323,8,6,14,7,5
02:46:39,323,7,7,14,9,3
08:23:36,323,9,5,14,6,4
10:52:31,323,8,5,13,9,4
00:16:23,323,6,7,13,9,3
00:56:31,322,7,8,15,4,9
10:52:47,322,9,2,11,13,3
13:19:28,322,2,13,15,13,3
23:41:12,322,6,6,12,13,3
09:54:16,322,7,10,17,5,6
20:48:39,322,6,8,14,7,5
15:14:23,322,7,4,11,16,6
10:34:56,322,4,12,16,9,5
18:44:39,322,2,11,13,11,6
23:34:39,322,7,5,12,11,6
04:21:12,322,4,10,14,9,6
08:43:20,322,11,4,15,3,7
14:07:36,322,8,5,13,8,5
00:17:28,322,4,10,14,8,6
11:52:32,322,8,7,15,7,3
02:12:08,322,6,9,15,3,6
03:38:07,322,4,9,13,12,5
23:42:24,322,3,10,13,13,4
09:05:27,322,5,9,14,7,5
20:15:51,322,6,9,15,6,7
19:42:07,321,5,8,13,10,3
03:39:03,321,5,9,14,9,3
03:39:35,321,4,12,16,7,5
19:23:19,321,6,5,11,15,7
22:51:36,321,6,5,11,13,6
07:56:56,321,9,7,16,2,8
02:29:20,321,5,9,14,8,5
05:40:40,321,2,11,13,13,4
04:22:31,321,3,10,13,10,7
04:22:56,321,2,12,14,8,8
21:47:43,321,6,7,13,12,5
22:51:44,321,6,5,11,13,4
00:17:36,321,4,11,15,7,5
21:40:24,321,7,9,16,7,8
06:41:04,321,4,12,16,8,4
05:03:04,321,5,8,13,13,7
11:37:59,321,4,7,11,16,4
07:07:04,321,5,8,13,11,6
20:52:32,321,3,10,13,14,5
21:31:44,321,5,10,15,9,5
12:28:07,321,2,9,11,16,4
09:36:39,321,7,8,15,8,4
10:44:07,320,7,5,12,12,4
13:00:23,320,5,9,14,8,5
01:21:20,320,5,8,13,7,6
14:09:36,320,5,9,14,11,4
16:17:04,320,5,9,14,10,3
04:46:47,320,3,10,13,11,7
20:16:23,320,6,7,13,8,6
17:46:24,320,5,10,15,4,6
09:54:47,320,6,9,15,9,5
02:21:28,320,8,7,15,7,8
02:21:36,320,8,7,15,6,8
10:23:12,320,5,10,15,5,3
14:07:28,320,7,6,13,9,4
13:33:43,320,6,8,14,6,6
00:08:47,320,5,10,15,6,4
14:18:24,320,5,11,16,6,4
09:30:47,320,7,8,15,5,6
21:34:23,320,4,9,13,11,6
00:08:00,320,10,3,13,5,4
04:45:43,320,6,5,11,13,6
03:11:28,320,10,5,15,4,5
12:45:28,319,9,4,13,7,7
15:14:31,319,7,4,11,15,5
05:49:51,319,5,5,10,15,5
07:57:59,319,6,8,14,8,7
13:21:51,319,4,11,15,9,4
19:35:11,319,5,8,13,11,5
02:19:44,319,9,5,14,7,7
06:47:51,319,8,5,13,10,7
02:46:16,319,7,8,15,6,4
10:21:59,319,5,10,15,8,7
23:48:07,319,6,7,13,12,6
01:34:47,319,5,7,12,12,3
15:50:15,319,6,5,11,15,4
11:29:12,319,1,11,12,12,4
14:58:00,319,6,8,14,9,5
22:37:11,319,9,6,15,7,7
19:56:31,319,5,11,16,2,4
10:18:23,319,3,14,17,4,7
14:11:12,319,7,9,16,6,5
21:47:12,319,7,10,17,6,5
15:00:07,318,9,6,15,3,7
06:41:20,318,5,10,15,9,4
19:47:19,318,4,9,13,10,7
23:33:52,318,8,5,13,7,7
03:28:39,318,7,8,15,6,7
03:12:56,318,8,8,16,2,6
11:52:40,318,8,7,15,7,4
14:08:00,318,7,7,14,7,6
14:08:16,318,7,7,14,8,4
10:19:28,318,4,10,14,8,4
22:52:56,318,5,8,13,13,7
08:50:39,318,8,5,13,8,9
21:04:15,318,4,11,15,8,9
14:04:56,318,8,8,16,3,8
02:11:44,318,8,6,14,4,7
05:03:28,318,6,10,16,7,7
16:30:39,318,5,8,13,9,5
01:35:04,318,5,7,12,11,6
07:46:23,318,7,7,14,7,5
10:52:56,318,9,3,12,11,5
12:29:04,318,3,12,15,6,5
19:43:35,318,7,5,12,13,5
18:55:12,318,6,9,15,7,7
02:21:12,318,8,8,16,4,8
12:39:19,318,5,11,16,5,7
02:51:44,318,8,7,15,5,7
07:53:12,318,5,9,14,7,8
17:03:52,318,4,8,12,15,3
18:29:44,318,6,8,14,9,4
16:46:39,318,8,6,14,7,7
05:42:24,318,3,10,13,16,2
05:46:56,318,2,13,15,7,6
15:28:55,318,2,12,14,9,6
20:45:20,318,6,7,13,12,2
02:31:04,318,5,10,15,6,6
10:42:31,318,7,10,17,3,5
20:44:24,317,6,8,14,8,7
17:28:07,317,5,8,13,10,4
09:36:56,317,6,9,15,8,1
17:47:36,317,7,8,15,5,7
17:47:44,317,7,8,15,5,8
12:13:04,317,4,10,14,9,3
00:15:27,317,7,7,14,7,6
19:08:15,317,5,8,13,11,3
16:03:43,317,5,10,15,6,6
03:29:28,317,5,9,14,9,6
08:51:04,317,7,6,13,9,4
18:29:04,317,3,8,11,15,3
06:00:15,317,3,11,14,8,6
14:18:08,317,6,11,17,4,4
13:12:07,317,5,8,13,8,5
09:36:47,317,8,6,14,10,3
18:47:04,317,7,5,12,9,5
18:44:23,317,2,11,13,12,3
23:42:40,317,2,11,13,12,6
18:08:16,317,5,8,13,9,5
22:45:19,317,4,10,14,10,5
04:21:59,317,3,10,13,9,8
13:26:39,317,5,7,12,12,4
16:31:51,317,4,10,14,8,4
15:24:23,317,5,9,14,8,6
20:49:04,316,4,10,14,7,6
09:36:23,316,7,6,13,12,5
00:31:04,316,6,7,13,8,5
00:32:56,316,2,11,13,11,4
14:04:47,316,8,7,15,4,7
23:12:47,316,6,8,14,9,5
15:59:04,316,10,5,15,5,6
00:33:04,316,2,11,13,10,6
10:18:07,316,4,11,15,6,5
23:34:16,316,6,6,12,11,6
03:22:47,316,2,13,15,9,4
05:41:04,316,2,12,14,13,5
18:03:35,316,2,10,12,14,5
12:23:51,316,4,10,14,10,3
19:44:56,316,7,5,12,11,8
07:38:55,316,7,7,14,8,5
18:30:00,316,6,7,13,11,5
02:56:47,316,4,11,15,7,6
01:45:35,316,5,11,16,7,5
23:03:44,316,4,10,14,8,6
05:46:31,316,2,13,15,7,7
14:19:20,316,7,8,15,3,9
00:07:52,316,10,3,13,5,7
03:11:20,316,11,4,15,3,6
07:30:31,316,3,11,14,12,5
19:18:39,316,5,10,15,9,4
10:53:59,316,5,7,12,13,5
14:11:44,316,10,5,15,4,7
09:04:56,315,6,8,14,8,5
01:38:23,315,8,5,13,8,5
13:11:35,315,5,8,13,8,5
03:01:51,315,9,7,16,2,7
09:30:56,315,7,8,15,5,7
03:33:04,315,7,7,14,10,5
02:45:28,315,7,8,15,7,6
05:41:36,315,4,11,15,9,6
01:27:43,315,6,7,13,10,5
11:20:16,315,5,9,14,9,5
21:21:44,315,11,3,14,5,7
21:40:00,315,5,8,13,14,5
12:11:28,315,2,11,13,14,3
12:10:47,315,4,10,14,10,6
12:12:56,315,4,9,13,11,3
18:09:28,315,2,9,11,17,1
10:22:56,315,6,7,13,8,5
22:38:23,315,6,8,14,10,7
13:41:52,315,3,10,13,8,8
20:52:40,315,3,10,13,13,6
01:40:00,315,8,4,12,11,5
22:27:35,315,8,7,15,8,4
11:32:48,315,8,6,14,13,4
19:18:31,315,4,11,15,10,4
02:02:31,315,4,8,12,10,5
05:00:08,315,6,8,14,8,8
01:57:51,315,6,7,13,9,8
09:47:28,314,7,8,15,6,6
20:27:44,314,5,8,13,9,6
07:53:36,314,6,7,13,7,7
18:27:59,314,5,8,13,7,3
12:28:47,314,3,12,15,6,6
05:40:00,314,3,8,11,18,5
21:39:43,314,5,8,13,15,5
10:23:04,314,5,9,14,6,4
04:36:55,314,3,14,17,8,6
00:15:04,314,6,9,15,8,7
19:35:04,314,5,7,12,12,4
19:38:55,314,12,1,13,7,8
18:55:44,314,6,9,15,7,6
01:06:39,314,7,8,15,5,6
01:16:55,314,8,3,11,10,3
11:06:16,314,3,12,15,7,6
12:44:15,314,8,5,13,8,3
07:41:36,314,7,6,13,10,2
11:46:24,314,8,4,12,13,5
12:30:32,314,2,12,14,8,6
14:39:51,314,6,7,13,7,8
21:37:35,314,7,6,13,9,5
19:16:39,314,4,8,12,13,5
03:39:11,314,5,10,15,6,6
14:31:36,314,6,8,14,6,5
10:35:51,314,7,8,15,6,6
02:51:52,314,7,7,14,7,8
02:09:44,314,8,3,11,8,5
16:29:04,313,5,10,15,7,4
01:32:31,313,8,5,13,8,6
02:09:36,313,7,4,11,9,4
20:13:04,313,9,3,12,12,6
03:32:56,313,7,6,13,11,5
19:18:23,313,4,9,13,13,4
02:56:39,313,3,12,15,8,6
17:37:04,313,5,7,12,10,5
11:19:36,313,6,9,15,7,4
11:44:40,313,4,9,13,12,3
05:33:52,313,3,11,14,11,3
04:22:07,313,3,9,12,10,8
18:13:59,313,3,11,14,10,4
02:43:28,313,2,12,14,9,7
14:11:20,313,7,9,16,6,6
21:46:23,313,6,8,14,10,4
05:12:24,313,3,11,14,12,7
13:30:56,313,5,9,14,8,5
03:10:08,313,10,4,14,7,6
20:51:36,313,2,10,12,16,5
01:58:39,312,5,8,13,8,6
09:45:04,312,7,7,14,7,6
18:09:04,312,3,7,10,19,5
05:48:00,312,3,11,14,7,6
18:08:56,312,3,9,12,14,7
18:07:04,312,4,12,16,5,7
19:34:56,312,5,5,10,14,4
11:29:04,312,1,11,12,12,4
05:32:16,312,4,9,13,13,3
19:39:11,312,11,3,14,5,9
19:12:56,312,7,6,13,11,6
03:08:56,312,9,4,13,9,3
12:36:39,312,7,4,11,11,4
10:17:52,312,4,11,15,6,6
11:03:44,312,3,9,12,12,6
11:58:39,312,5,8,13,17,6
12:37:43,312,5,9,14,8,6
01:29:36,312,9,4,13,9,5
10:23:59,312,6,8,14,7,6
02:58:31,312,7,7,14,8,4
13:37:03,312,5,8,13,7,4
08:40:40,312,7,6,13,7,5
19:39:03,312,11,2,13,7,9
01:20:23,312,6,6,12,11,6
03:12:23,312,9,6,15,3,8
06:23:44,312,5,7,12,14,5
03:29:04,312,8,7,15,4,6
20:45:12,312,6,7,13,12,2
15:00:15,312,9,5,14,4,7
11:52:48,312,8,7,15,6,5
09:37:20,312,6,7,13,11,1
22:49:51,312,2,10,12,13,5
13:09:51,312,8,6,14,5,8
11:38:39,312,5,7,12,12,6
19:13:11,312,6,7,13,13,4
05:07:20,312,5,9,14,6,9
03:28:23,311,6,9,15,5,7
07:31:20,311,4,9,13,10,7
02:11:12,311,7,7,14,4,6
19:23:27,311,6,5,11,15,6
20:02:23,311,2,11,13,11,2
17:11:28,311,6,9,15,5,7
08:49:36,311,6,7,13,8,6
03:39:51,311,4,10,14,8,6
03:27:51,311,7,8,15,5,7
05:35:12,311,1,10,11,17,3
23:48:15,311,6,7,13,11,6
13:31:20,311,5,7,12,12,6
10:39:51,311,6,9,15,8,4
21:32:08,311,5,10,15,10,7
01:16:31,311,9,2,11,8,7
14:10:32,311,6,10,16,3,4
03:32:23,311,7,6,13,9,4
22:13:03,311,4,10,14,9,2
13:26:23,311,7,5,12,8,6
13:31:04,311,5,9,14,7,5
18:14:15,311,3,12,15,8,5
05:02:56,311,5,6,11,16,7
18:14:07,311,3,11,14,10,4
09:37:12,310,5,8,13,12,1
00:17:04,310,4,10,14,6,5
05:46:47,310,1,13,14,7,7
14:55:04,310,6,7,13,7,5
20:43:36,310,6,7,13,7,6
11:45:52,310,8,6,14,7,9
11:49:20,310,7,7,14,7,4
04:53:28,310,4,11,15,10,5
05:03:36,310,8,8,16,5,7
10:10:23,310,5,9,14,9,7
02:14:39,310,4,7,11,15,4
19:08:07,310,4,9,13,11,3
19:47:11,310,4,8,12,12,7
07:53:51,310,6,6,12,8,6
00:11:59,310,4,8,12,12,5
10:01:35,310,5,10,15,9,4
10:01:11,310,3,11,14,10,5
14:11:36,310,9,5,14,6,7
19:15:11,310,6,6,12,12,4
07:51:44,310,3,10,13,12,7
05:47:52,310,3,11,14,7,7
04:45:19,310,6,5,11,12,6
11:46:08,310,8,4,12,12,6
07:51:04,310,2,9,11,15,6
03:09:20,310,9,6,15,6,3
18:26:31,310,7,6,13,7,6
08:28:23,310,5,7,12,12,4
16:40:00,310,4,11,15,8,8
22:39:11,309,2,13,15,8,9
14:59:36,309,5,8,13,9,3
00:50:56,309,7,7,14,11,4
16:29:12,309,5,10,15,7,6
12:40:24,309,7,7,14,10,3
12:37:59,309,3,9,12,11,3
07:30:15,309,5,7,12,12,7
01:16:23,309,8,3,11,8,5
08:03:20,309,6,8,14,8,6
23:24:00,309,7,4,11,12,6
02:40:00,309,4,8,12,15,2
18:09:20,309,2,8,10,19,1
16:59:19,309,6,4,10,15,3
10:40:00,309,6,9,15,8,4
16:18:39,309,6,8,14,7,5
19:08:23,309,5,9,14,7,5
08:49:44,309,6,7,13,7,6
09:54:56,309,6,8,14,9,5
08:23:52,309,8,5,13,7,6
03:10:15,309,11,3,14,6,6
02:09:52,309,8,2,10,10,3
05:49:59,309,5,5,10,15,5
19:41:59,309,6,7,13,8,4
03:30:56,308,6,9,15,5,4
11:38:31,308,6,5,11,13,3
17:27:36,308,1,13,14,9,5
09:42:16,308,8,5,13,9,8
18:03:27,308,2,9,11,14,6
12:44:08,308,7,6,13,7,1
20:48:23,308,8,6,14,5,8
01:21:43,308,6,7,13,7,4
18:55:04,308,5,10,15,7,7
09:04:47,308,6,7,13,8,6
09:05:35,308,6,8,14,5,5
08:41:04,308,8,4,12,6,7
17:36:23,308,5,7,12,12,5
14:57:44,308,8,5,13,8,5
05:46:24,308,2,13,15,8,7
20:46:31,308,4,9,13,11,7
06:31:36,308,4,6,10,17,5
10:35:19,308,4,11,15,7,6
14:08:08,308,7,8,15,4,6
06:56:23,308,3,12,15,6,5
22:37:51,308,7,7,14,12,6
20:34:47,308,6,7,13,10,5
22:50:07,308,2,9,11,16,5
13:42:56,308,1,11,12,15,4
10:20:39,308,5,8,13,10,5
15:00:00,308,7,8,15,3,7
15:01:20,308,6,8,14,6,6
13:03:59,308,2,13,15,12,2
23:37:36,308,6,8,14,9,4
03:31:44,308,6,10,16,5,7
04:46:56,308,3,9,12,13,4
14:37:04,307,5,10,15,4,6
17:34:56,307,2,11,13,12,4
04:54:15,307,4,9,13,13,5
10:42:23,307,8,8,16,3,3
18:14:23,307,2,12,14,9,4
09:59:59,307,3,11,14,10,5
04:59:35,307,5,9,14,7,6
16:08:23,307,5,10,15,7,4
01:32:23,307,9,4,13,7,5
22:45:12,307,4,9,13,11,5
10:57:35,307,5,8,13,11,5
04:21:51,307,3,10,13,8,6
22:13:35,307,4,10,14,8,5
20:47:44,307,6,7,13,10,5
17:48:07,307,4,10,14,9,6
22:19:36,307,6,7,13,7,7
21:40:56,307,9,2,11,14,7
08:28:31,307,5,7,12,11,5
22:27:11,307,7,7,14,8,7
02:56:32,307,3,11,14,9,6
07:30:39,307,4,10,14,10,5
08:51:20,307,8,5,13,8,4
20:45:04,307,6,6,12,12,2
17:52:48,307,7,8,15,5,7
04:47:19,307,2,9,11,16,2
04:47:03,307,3,10,13,12,4
22:12:56,307,4,9,13,11,2
00:30:56,307,5,8,13,7,6
01:32:47,307,7,6,13,7,6
05:39:36,307,4,6,10,18,4
11:58:31,306,4,8,12,18,5
03:15:27,306,7,5,12,11,3
22:49:35,306,2,10,12,11,5
21:30:16,306,5,9,14,9,5
14:20:08,306,7,6,13,9,6
15:51:12,306,5,9,14,7,5
05:50:56,306,5,8,13,7,7
05:51:12,306,5,7,12,8,6
19:18:47,306,4,10,14,10,4
00:50:39,306,8,3,11,13,3
21:40:47,306,8,4,12,13,7
13:41:36,306,3,9,12,10,7
04:53:36,306,3,12,15,10,6
23:42:16,306,3,9,12,13,5
22:28:07,306,9,6,15,6,5
11:06:08,306,2,12,14,8,7
20:23:44,306,3,10,13,10,5
21:07:04,306,9,7,16,5,8
20:48:07,306,7,7,14,6,9
01:27:35,306,5,8,13,10,5
00:50:31,306,9,3,12,10,3
