Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
16:46:31,216,4,4,8,9,6
18:17:28,216,0,12,12,5,3
21:44:31,215,4,5,9,5,5
09:42:00,215,5,2,7,11,4
06:29:28,215,6,3,9,6,4
14:13:44,215,5,4,9,4,3
06:30:24,215,4,5,9,5,7
13:54:31,215,6,3,9,3,7
14:59:44,215,9,1,10,0,6
13:40:56,215,4,4,8,8,2
02:58:00,215,5,3,8,7,3
00:08:39,215,2,8,10,4,3
05:39:20,215,3,7,10,4,4
11:07:28,215,4,5,9,7,4
16:54:56,215,4,6,10,6,5
13:37:11,215,4,4,8,6,6
13:35:51,215,5,4,9,4,6
17:54:40,215,4,5,9,7,2
20:45:28,215,2,8,10,4,5
16:03:59,215,2,7,9,7,4
04:32:39,214,4,6,10,3,5
11:16:15,214,5,3,8,8,5
00:36:47,214,2,6,8,8,4
23:02:00,214,2,8,10,5,5
11:13:20,214,7,2,9,5,5
13:29:52,214,5,4,9,5,5
21:51:28,214,6,4,10,4,4
19:38:47,214,5,5,10,4,5
18:06:00,214,2,6,8,8,5
06:51:28,214,4,6,10,4,3
18:03:43,214,2,7,9,6,6
09:39:19,214,4,4,8,9,4
01:33:43,214,4,7,11,1,6
15:50:07,214,2,5,7,9,4
13:23:59,214,7,2,9,4,5
12:18:08,214,5,3,8,7,4
16:09:04,214,2,9,11,3,4
05:00:39,214,5,5,10,4,4
05:00:32,214,5,5,10,4,4
20:18:56,214,5,5,10,2,7
02:05:20,214,2,8,10,4,5
02:50:47,214,3,7,10,4,4
20:18:48,214,5,5,10,2,7
10:31:04,213,4,6,10,4,5
10:53:44,213,4,5,9,5,7
22:20:15,213,2,8,10,4,4
19:52:39,213,5,4,9,3,6
13:30:39,213,5,5,10,3,3
00:35:36,213,5,4,9,4,5
08:39:12,213,2,8,10,2,5
18:11:44,213,4,6,10,4,6
18:22:07,213,3,5,8,9,2
02:21:04,213,4,5,9,4,3
05:13:44,213,3,7,10,4,7
13:55:51,213,3,8,11,3,2
13:39:19,213,6,3,9,4,5
02:22:32,213,7,2,9,4,4
06:49:04,213,2,7,9,5,3
15:52:00,213,3,6,9,5,5
12:24:39,213,4,5,9,5,4
23:33:36,213,4,6,10,4,6
09:29:44,213,6,4,10,3,4
05:56:32,213,5,3,8,7,1
00:10:08,213,2,8,10,7,3
13:23:43,213,6,3,9,4,6
09:45:20,212,5,4,9,6,4
18:03:27,212,2,7,9,5,5
14:12:39,212,6,4,10,1,5
14:44:08,212,3,6,9,4,6
18:06:32,212,3,7,10,3,3
02:22:16,212,8,1,9,4,4
05:12:31,212,3,6,9,7,2
13:59:35,212,3,7,10,5,4
21:51:44,212,6,4,10,3,4
11:49:28,212,6,3,9,4,5
23:03:12,212,1,10,11,2,5
03:01:59,212,5,5,10,3,4
04:59:11,212,6,3,9,5,5
11:49:20,212,6,3,9,4,5
04:09:20,212,4,5,9,5,4
20:22:32,212,3,5,8,7,5
02:56:16,212,3,6,9,5,4
05:57:20,212,4,5,9,5,6
23:01:52,212,2,8,10,5,4
16:52:00,212,3,6,9,8,7
02:21:28,212,5,4,9,4,5
08:14:15,212,4,5,9,5,5
20:10:40,212,1,8,9,8,5
13:29:04,212,5,4,9,4,4
20:09:04,212,4,5,9,6,4
08:16:23,212,5,2,7,11,2
22:35:19,212,4,5,9,5,5
13:37:35,212,3,6,9,5,4
10:14:55,212,2,8,10,6,3
02:21:44,212,5,4,9,4,4
13:32:23,212,6,5,11,2,4
03:23:59,212,2,8,10,4,5
21:52:32,212,3,8,11,3,4
01:32:07,211,6,4,10,2,4
12:24:31,211,4,5,9,4,4
01:36:07,211,4,5,9,6,5
23:31:44,211,5,3,8,8,2
12:10:15,211,6,2,8,7,5
20:31:44,211,2,8,10,4,4
04:06:31,211,4,5,9,4,5
00:09:44,211,1,8,9,9,4
16:21:35,211,4,5,9,4,5
07:45:51,211,4,5,9,5,5
15:43:52,211,5,5,10,4,7
06:06:32,211,3,5,8,8,3
07:06:31,211,5,5,10,3,3
11:18:16,211,5,3,8,6,4
22:45:35,211,4,3,7,8,4
20:39:12,211,5,4,9,4,5
17:01:04,211,3,6,9,7,5
17:06:16,211,3,5,8,8,5
13:31:28,211,8,0,8,5,6
04:37:11,211,5,5,10,4,4
22:02:39,211,4,5,9,4,8
02:11:20,211,4,6,10,6,1
21:44:23,211,3,6,9,5,4
21:45:36,211,3,6,9,5,2
13:40:47,211,4,4,8,7,3
01:29:36,211,2,8,10,4,3
13:37:59,211,5,4,9,4,4
13:40:31,211,3,5,8,9,4
13:47:59,211,3,5,8,7,4
13:38:55,211,6,4,10,2,5
05:13:28,211,4,5,9,6,4
05:25:28,211,2,9,11,3,5
06:59:27,211,3,6,9,4,4
09:08:39,210,5,4,9,5,5
04:47:51,210,5,3,8,7,4
03:07:28,210,3,8,11,3,4
23:21:04,210,5,3,8,9,1
09:00:07,210,2,4,6,13,3
23:36:08,210,5,4,9,6,4
21:52:39,210,2,9,11,2,5
13:54:39,210,5,4,9,3,6
08:39:04,210,3,7,10,1,5
01:32:23,210,6,5,11,1,5
03:50:39,210,3,7,10,5,3
05:06:56,210,0,12,12,2,4
09:41:20,210,4,6,10,4,5
21:51:36,210,6,4,10,3,4
15:00:47,210,6,5,11,1,4
08:37:28,210,1,7,8,9,4
01:33:27,210,5,5,10,1,7
09:08:31,210,5,5,10,2,6
13:43:59,210,2,7,9,6,5
11:30:16,210,2,8,10,4,4
13:33:27,210,7,1,8,5,4
00:48:23,210,3,4,7,12,4
11:39:51,210,3,7,10,5,7
08:18:00,210,3,4,7,9,5
00:32:47,210,4,5,9,5,5
20:14:31,210,4,4,8,6,5
22:51:20,210,3,6,9,5,5
11:39:36,210,3,7,10,5,6
15:45:44,210,4,7,11,2,6
04:27:43,210,3,5,8,9,3
13:24:23,210,6,3,9,3,4
02:45:04,210,4,4,8,9,3
07:20:07,210,4,4,8,6,3
15:49:27,210,2,9,11,3,4
13:22:39,210,6,2,8,5,4
16:47:03,210,3,6,9,6,6
23:44:08,210,4,5,9,5,3
04:48:47,209,2,7,9,6,3
18:20:47,209,3,5,8,10,5
14:00:47,209,2,6,8,10,1
02:19:36,209,5,3,8,6,5
05:13:20,209,4,6,10,3,5
18:03:59,209,3,6,9,5,6
01:08:23,209,3,7,10,5,3
22:24:39,209,7,3,10,2,6
10:37:43,209,5,4,9,3,6
08:17:44,209,4,3,7,8,5
20:47:12,209,3,7,10,4,3
05:31:52,209,3,6,9,7,6
13:25:11,209,6,2,8,4,5
07:56:15,209,5,4,9,3,7
15:40:32,209,3,5,8,7,5
19:52:56,209,5,3,8,5,5
19:52:47,209,5,3,8,5,5
22:47:03,209,3,7,10,3,6
00:08:31,209,2,7,9,6,3
05:56:47,209,6,2,8,7,3
11:48:15,209,5,5,10,2,6
22:47:11,209,3,7,10,3,7
23:36:47,209,6,2,8,6,3
20:23:04,209,1,8,9,5,5
05:48:15,209,3,8,11,2,4
12:16:23,209,4,4,8,6,4
09:21:52,209,3,6,9,6,4
01:55:35,208,4,3,7,8,5
12:00:07,208,3,8,11,3,5
02:11:12,208,4,6,10,5,3
23:20:32,208,5,4,9,5,4
07:33:59,208,4,3,7,8,2
21:50:39,208,2,9,11,3,5
18:06:40,208,3,7,10,3,3
16:03:43,208,3,5,8,7,5
09:41:28,208,4,5,9,6,5
20:20:40,208,4,5,9,4,5
05:35:28,208,3,6,9,5,4
16:51:44,208,3,7,10,5,7
22:04:47,208,4,6,10,2,7
06:46:15,208,4,5,9,4,3
08:21:20,208,6,4,10,2,4
22:08:23,208,3,6,9,6,2
03:51:52,208,2,6,8,9,4
08:16:31,208,4,3,7,11,2
02:21:52,208,5,3,8,6,5
05:28:23,208,1,10,11,3,3
08:14:39,208,4,4,8,9,5
07:48:15,208,6,2,8,5,5
11:37:52,208,3,6,9,5,2
07:54:56,208,4,3,7,12,3
11:06:08,208,4,6,10,4,6
20:39:51,208,4,6,10,2,6
06:09:44,208,3,8,11,1,5
19:44:47,208,4,5,9,4,3
00:48:15,208,4,3,7,11,5
18:18:40,208,0,11,11,4,4
16:21:43,207,4,5,9,4,5
17:53:44,207,4,4,8,8,4
20:45:12,207,2,8,10,4,5
13:37:19,207,4,4,8,5,6
10:41:28,207,4,4,8,6,4
22:34:31,207,2,6,8,8,3
01:02:31,207,2,6,8,7,6
04:02:55,207,4,4,8,7,2
13:48:47,207,3,4,7,10,2
06:26:23,207,2,9,11,1,6
23:52:40,207,3,7,10,5,4
23:34:16,207,2,7,9,5,5
20:13:52,207,6,3,9,2,3
09:56:00,207,3,6,9,6,3
05:14:00,207,3,7,10,2,6
13:22:23,207,5,4,9,3,3
19:13:27,207,3,5,8,6,5
07:40:39,207,7,2,9,5,5
21:27:43,207,7,2,9,3,4
12:31:44,207,3,7,10,4,5
19:13:35,207,3,5,8,6,5
12:27:43,207,5,3,8,4,6
12:32:00,207,3,7,10,3,4
18:13:51,207,3,6,9,7,5
21:44:39,207,4,5,9,4,5
18:11:36,207,4,6,10,4,7
03:16:07,207,2,7,9,7,4
10:05:35,207,7,3,10,5,4
03:15:59,207,2,7,9,7,3
00:07:36,207,3,5,8,7,3
04:00:47,207,5,5,10,2,5
13:23:04,207,7,1,8,4,4
20:36:39,206,3,7,10,5,4
05:42:56,206,2,8,10,7,4
23:47:28,206,5,4,9,3,4
11:48:47,206,5,4,9,5,5
04:11:59,206,2,8,10,4,2
12:32:56,206,4,3,7,8,3
07:40:00,206,9,1,10,1,6
02:05:28,206,2,7,9,5,4
09:00:15,206,2,4,6,12,3
09:45:12,206,5,4,9,5,4
12:46:56,206,5,3,8,8,4
07:20:15,206,4,5,9,4,3
15:38:15,206,4,3,7,8,5
18:57:36,206,4,5,9,5,4
16:00:39,206,3,7,10,5,4
09:31:12,206,6,2,8,5,5
18:37:43,206,2,4,6,11,3
08:59:52,206,2,6,8,8,4
20:40:56,206,4,6,10,3,3
06:11:12,206,2,7,9,7,3
11:12:56,206,5,3,8,8,4
00:36:15,206,2,5,7,9,5
04:02:39,206,4,3,7,9,2
10:39:51,206,4,6,10,5,7
05:18:24,206,3,5,8,9,4
19:44:56,206,4,5,9,4,3
20:09:12,206,4,5,9,5,5
07:55:12,206,5,3,8,9,4
17:01:52,206,3,6,9,5,3
07:55:04,206,5,3,8,9,5
00:36:39,206,2,6,8,7,3
18:17:20,206,0,12,12,3,4
18:17:12,206,0,12,12,3,3
05:20:00,205,3,7,10,4,3
15:39:27,205,4,5,9,4,6
22:05:03,205,4,6,10,4,6
05:14:23,205,4,6,10,1,5
00:07:20,205,2,6,8,8,3
23:32:00,205,5,2,7,9,3
09:56:15,205,4,5,9,5,6
02:33:28,205,3,6,9,2,5
04:36:31,205,3,6,9,5,2
04:53:04,205,4,5,9,6,5
18:17:04,205,1,11,12,2,5
09:13:12,205,2,6,8,8,3
18:48:47,205,7,1,8,4,6
13:35:11,205,5,3,8,5,5
22:07:12,205,3,7,10,2,3
17:01:12,205,3,6,9,6,5
15:44:08,205,5,4,9,5,7
02:22:39,205,6,3,9,3,5
04:00:56,205,5,5,10,1,4
06:05:43,205,3,5,8,9,3
00:08:24,205,3,6,9,5,3
13:24:39,205,7,1,8,3,5
05:39:28,205,3,6,9,5,4
16:54:07,205,2,7,9,6,5
00:24:31,205,5,4,9,4,4
04:07:44,205,3,5,8,9,2
23:37:28,205,4,3,7,10,3
07:45:59,205,3,6,9,4,5
02:05:12,204,2,8,10,4,5
09:00:39,204,2,4,6,12,4
09:41:44,204,5,4,9,6,5
09:41:36,204,5,4,9,6,5
16:08:56,204,2,9,11,2,5
20:22:00,204,4,5,9,4,6
10:27:27,204,2,7,9,4,5
17:07:04,204,4,5,9,3,5
00:48:31,204,3,4,7,11,4
01:07:20,204,2,7,9,5,5
08:53:28,204,2,6,8,9,4
01:32:47,204,5,5,10,1,6
05:00:08,204,4,5,9,6,4
20:39:20,204,4,5,9,4,5
11:36:23,204,4,6,10,5,3
11:38:31,204,3,6,9,5,7
00:27:27,204,4,4,8,6,5
15:45:36,204,4,7,11,1,6
07:06:47,204,4,6,10,3,3
06:04:47,204,4,4,8,6,4
02:44:56,204,4,4,8,8,4
07:55:35,204,5,2,7,10,3
13:24:55,204,6,2,8,4,4
13:25:03,204,6,2,8,4,4
00:36:31,204,2,6,8,7,3
08:14:08,204,4,5,9,4,6
13:07:28,204,5,4,9,4,5
12:24:56,204,4,5,9,4,4
02:15:59,204,5,4,9,4,5
08:13:36,204,5,3,8,7,3
13:38:47,204,4,6,10,3,4
09:26:47,203,4,4,8,7,6
07:50:07,203,2,8,10,3,5
11:18:08,203,5,3,8,5,4
04:47:43,203,4,4,8,7,5
13:36:07,203,4,5,9,3,6
17:01:44,203,3,6,9,5,4
13:26:23,203,5,2,7,7,4
19:57:35,203,4,4,8,5,5
11:32:08,203,3,4,7,10,5
17:02:31,203,3,5,8,7,5
23:33:04,203,5,3,8,7,3
20:47:04,203,3,7,10,3,4
05:26:31,203,3,5,8,8,4
20:31:28,203,2,7,9,5,4
05:55:52,203,4,4,8,5,4
07:38:47,203,3,6,9,5,3
03:09:20,203,3,6,9,7,4
20:31:36,203,2,7,9,5,4
15:51:12,203,3,5,8,7,5
23:31:52,203,5,3,8,7,2
19:06:15,203,4,6,10,3,3
05:48:39,203,4,6,10,3,5
12:13:04,203,3,4,7,9,3
13:56:15,203,3,7,10,3,4
21:46:15,203,3,6,9,4,2
05:13:12,203,4,5,9,5,3
13:31:43,203,7,1,8,4,6
12:00:15,202,3,7,10,5,4
03:07:20,202,3,8,11,2,8
07:34:15,202,3,5,8,7,3
07:09:28,202,3,6,9,4,4
16:52:15,202,3,7,10,5,6
02:15:51,202,5,4,9,4,5
23:46:39,202,3,6,9,7,4
16:46:56,202,3,5,8,7,5
07:37:11,202,3,6,9,3,5
03:50:15,202,3,7,10,4,4
21:48:15,202,7,3,10,2,3
03:08:00,202,2,7,9,6,3
04:56:31,202,4,5,9,5,2
01:53:36,202,5,4,9,3,4
09:38:47,202,5,3,8,6,4
20:06:24,202,3,5,8,8,4
11:36:00,202,3,7,10,5,5
02:45:12,202,4,4,8,7,4
06:45:12,202,3,5,8,5,5
22:08:39,202,4,5,9,4,4
22:36:55,202,4,4,8,7,6
13:49:35,202,4,4,8,5,4
17:48:39,202,3,7,10,4,3
04:32:47,202,4,5,9,4,4
03:23:36,202,3,6,9,5,5
20:39:36,202,4,5,9,3,5
06:11:20,202,2,6,8,8,3
17:48:31,202,3,7,10,4,3
04:58:47,202,5,3,8,6,3
22:23:51,202,6,4,10,0,7
01:07:28,202,2,7,9,5,5
04:58:55,202,5,3,8,6,3
09:36:47,202,3,4,7,9,3
08:53:20,202,2,5,7,11,3
09:36:56,202,3,4,7,9,3
04:47:19,201,3,4,7,9,4
01:07:59,201,3,7,10,3,5
04:57:04,201,3,5,8,8,2
19:53:04,201,5,3,8,4,6
08:18:16,201,4,3,7,8,6
18:57:44,201,3,6,9,5,3
22:25:51,201,2,7,9,5,5
19:39:35,201,3,6,9,5,4
11:48:00,201,5,4,9,3,5
01:30:47,201,4,4,8,7,6
09:47:12,201,2,5,7,10,2
00:24:39,201,5,4,9,5,4
06:05:35,201,3,5,8,9,3
17:00:56,201,3,5,8,7,6
13:39:03,201,6,3,9,2,5
10:05:19,201,6,3,9,6,5
13:44:23,201,1,8,9,6,5
00:35:43,201,5,3,8,5,5
15:40:47,201,3,5,8,7,6
06:28:55,201,5,4,9,5,5
20:25:36,201,3,6,9,5,3
02:10:56,201,5,3,8,5,5
14:19:52,201,6,3,9,2,6
14:20:00,201,5,4,9,2,6
21:45:28,201,3,6,9,3,4
21:44:15,201,3,6,9,4,4
14:07:28,201,3,6,9,5,4
14:43:44,201,2,7,9,5,5
08:50:15,201,5,3,8,6,4
12:17:52,201,4,3,7,9,4
12:31:52,201,3,7,10,3,5
13:22:07,201,4,5,9,2,6
22:47:27,201,3,7,10,4,5
07:56:47,201,4,4,8,5,4
09:22:07,201,5,3,8,6,5
20:25:12,201,2,6,8,8,5
19:09:36,201,3,5,8,6,5
14:00:00,201,2,8,10,4,3
19:09:43,201,4,4,8,6,5
20:23:12,201,1,8,9,4,5
10:40:00,200,4,6,10,4,6
05:19:20,200,3,6,9,4,5
05:19:12,200,3,6,9,4,5
18:24:23,200,2,7,9,6,3
18:57:12,200,3,6,9,4,5
09:14:15,200,3,7,10,3,4
21:42:31,200,5,3,8,5,6
03:57:28,200,4,4,8,6,3
05:00:00,200,5,4,9,5,4
09:28:23,200,4,4,8,5,4
01:56:15,200,4,4,8,5,5
00:38:31,200,2,8,10,3,3
16:51:36,200,2,7,9,7,6
16:28:07,200,2,6,8,6,6
20:22:24,200,3,5,8,6,5
09:44:56,200,6,4,10,2,6
16:57:35,200,3,5,8,7,6
15:49:19,200,2,9,11,3,5
13:24:15,200,7,2,9,2,4
05:28:31,200,1,10,11,2,4
04:27:35,200,3,3,6,11,3
20:48:15,200,3,6,9,4,4
13:31:51,200,6,2,8,5,7
04:02:47,200,4,3,7,8,4
11:28:23,200,7,2,9,2,5
11:29:52,200,3,5,8,8,6
11:31:20,200,2,7,9,5,7
00:38:39,200,2,8,10,3,4
16:29:12,200,2,7,9,5,5
07:38:39,200,4,5,9,3,4
11:49:04,200,5,4,9,4,6
07:15:27,200,3,6,9,4,5
11:52:32,200,2,8,10,5,5
02:57:12,200,4,4,8,6,3
21:47:35,200,5,5,10,4,4
05:54:48,200,4,6,10,2,4
12:28:47,200,4,5,9,5,5
11:56:24,200,2,6,8,7,2
01:32:31,200,6,4,10,1,6
03:40:47,200,2,5,7,8,5
09:25:04,200,5,5,10,2,6
09:00:23,200,2,4,6,11,4
01:53:44,200,5,4,9,3,6
08:54:40,199,3,5,8,7,5
13:06:47,199,4,4,8,7,2
14:12:08,199,6,3,9,1,6
21:44:47,199,4,5,9,3,5
06:48:47,199,2,6,8,6,3
06:48:56,199,2,6,8,6,3
06:48:39,199,2,6,8,6,3
18:14:31,199,3,4,7,10,5
23:31:36,199,4,3,7,9,3
15:58:23,199,1,6,7,8,7
23:34:08,199,2,7,9,4,5
18:22:23,199,3,6,9,5,2
13:40:39,199,3,4,7,8,4
12:17:20,199,6,2,8,3,6
06:06:16,199,3,5,8,6,6
10:05:51,199,6,5,11,1,4
16:21:20,199,4,4,8,5,5
10:01:04,199,3,5,8,7,4
13:30:31,199,5,4,9,4,3
13:30:56,199,5,4,9,3,4
23:52:32,199,3,7,10,3,5
21:22:15,199,5,2,7,7,4
05:25:12,199,2,8,10,2,6
18:49:35,199,7,1,8,3,5
06:45:44,199,6,2,8,4,7
21:22:23,199,5,2,7,7,4
13:35:19,199,5,3,8,4,7
05:25:20,199,2,8,10,2,6
07:58:31,199,5,4,9,4,4
05:39:12,199,3,6,9,4,4
14:49:28,199,4,5,9,3,4
06:57:59,198,2,7,9,4,4
11:27:51,198,8,0,8,4,4
16:52:47,198,2,7,9,7,7
07:59:43,198,5,4,9,6,5
19:42:31,198,4,5,9,3,6
11:30:24,198,2,7,9,5,5
12:18:56,198,4,4,8,4,3
12:19:12,198,4,4,8,4,4
03:07:44,198,2,7,9,5,3
18:09:36,198,4,5,9,4,6
13:29:28,198,5,3,8,5,6
06:06:56,198,5,2,7,8,5
03:02:07,198,5,4,9,2,6
21:51:52,198,6,3,9,4,4
19:39:11,198,3,6,9,6,5
03:02:15,198,4,5,9,2,6
12:47:04,198,5,3,8,7,4
04:48:23,198,6,3,9,4,3
07:09:43,198,3,6,9,4,4
22:51:28,198,3,5,8,5,5
21:52:00,198,6,3,9,5,4
08:53:12,198,2,5,7,11,3
05:07:04,198,0,11,11,3,4
07:49:43,198,3,4,7,8,2
13:37:27,198,3,5,8,5,5
16:28:23,198,1,7,8,6,6
00:33:20,198,3,5,8,5,4
19:42:56,198,4,4,8,5,6
04:12:15,198,2,7,9,5,3
05:18:32,198,3,5,8,8,4
08:21:28,198,6,4,10,1,5
17:06:48,198,3,6,9,3,6
11:05:51,198,3,5,8,8,4
00:35:04,198,4,4,8,5,4
05:35:20,198,3,4,7,8,3
20:18:08,197,2,7,9,4,6
08:48:47,197,3,5,8,5,4
19:10:15,197,4,4,8,5,5
17:06:24,197,3,4,7,9,5
17:02:47,197,3,5,8,6,5
17:07:12,197,3,6,9,3,6
08:14:56,197,5,3,8,7,6
11:16:23,197,4,3,7,9,4
10:39:19,197,6,1,7,8,3
09:13:04,197,2,6,8,7,3
11:15:28,197,5,3,8,6,0
13:40:00,197,5,5,10,4,5
04:21:51,197,2,6,8,6,3
07:01:11,197,2,5,7,9,2
14:45:04,197,1,7,8,7,3
05:39:36,197,3,6,9,3,6
19:10:07,197,4,4,8,5,5
20:25:20,197,2,6,8,7,2
02:23:20,197,5,3,8,6,4
03:17:20,197,2,6,8,7,4
03:10:56,197,2,7,9,6,3
15:40:24,197,3,5,8,6,4
08:55:04,197,3,5,8,6,3
12:18:24,197,4,4,8,5,4
12:18:40,197,2,6,8,5,2
03:10:47,197,2,7,9,6,3
07:25:19,197,1,9,10,2,3
15:37:51,197,2,5,7,8,4
22:46:56,197,3,7,10,2,6
13:56:31,197,3,7,10,3,4
02:14:39,197,4,2,6,9,4
05:56:16,197,5,3,8,4,4
19:08:07,197,2,5,7,8,4
23:37:20,197,3,3,6,11,3
21:29:12,197,4,2,6,9,5
09:38:31,197,4,4,8,4,5
15:40:40,197,3,5,8,6,5
20:48:23,197,3,6,9,5,4
15:38:23,197,4,3,7,8,5
04:58:31,197,3,6,9,5,4
09:37:59,197,5,4,9,2,7
12:40:56,197,1,7,8,7,4
12:17:36,196,5,2,7,6,6
03:07:12,196,3,8,11,1,8
15:48:31,196,0,9,9,6,3
18:21:52,196,5,2,7,7,5
15:57:44,196,0,8,8,8,4
23:20:00,196,4,4,8,5,2
09:50:15,196,3,5,8,7,3
15:48:23,196,0,9,9,6,3
06:04:31,196,3,5,8,5,5
01:48:55,196,4,4,8,5,5
11:06:00,196,3,6,9,5,6
10:36:55,196,6,1,7,6,7
22:30:07,196,6,3,9,4,5
14:11:12,196,3,5,8,5,5
21:47:28,196,5,5,10,3,5
03:50:31,196,3,6,9,5,4
11:14:47,196,4,4,8,5,6
08:03:59,196,2,6,8,7,5
11:14:56,196,4,4,8,5,5
08:18:24,196,4,4,8,6,6
11:15:12,196,4,3,7,8,4
20:10:32,196,1,7,8,8,5
09:39:11,196,5,2,7,8,4
04:48:31,196,6,3,9,4,3
23:01:36,196,2,7,9,4,3
12:24:23,196,3,6,9,3,4
14:49:51,196,3,5,8,6,4
20:35:04,196,1,7,8,8,4
23:21:12,196,5,2,7,9,2
04:49:11,196,3,5,8,5,5
07:50:47,196,3,5,8,5,5
08:17:12,196,5,4,9,2,6
07:00:07,196,2,5,7,8,5
05:38:56,196,4,4,8,5,5
17:23:20,196,2,6,8,6,3
03:22:07,196,3,6,9,5,4
14:14:15,196,6,2,8,3,7
05:11:52,196,1,9,10,4,4
10:01:19,196,4,4,8,6,5
22:36:47,196,5,3,8,7,6
21:20:16,196,4,2,6,10,4
13:08:15,196,3,6,9,4,4
13:09:51,196,5,4,9,3,4
06:10:23,195,4,4,8,5,3
04:47:11,195,3,4,7,8,4
06:47:28,195,3,2,5,11,3
09:30:08,195,4,4,8,5,6
22:47:19,195,3,7,10,3,6
20:49:28,195,4,6,10,5,3
04:53:20,195,4,3,7,9,5
09:30:00,195,4,4,8,5,6
13:56:23,195,3,7,10,2,3
06:47:35,195,3,2,5,11,3
22:45:59,195,4,3,7,6,5
20:14:00,195,6,2,8,3,4
02:40:08,195,6,2,8,4,5
06:45:36,195,6,2,8,3,6
00:07:44,195,3,5,8,6,3
06:26:31,195,2,8,10,1,7
14:44:56,195,1,7,8,7,2
11:31:52,195,3,4,7,8,5
07:06:00,195,5,2,7,5,5
12:27:27,195,4,3,7,5,6
18:20:39,195,3,5,8,8,5
22:45:04,195,3,5,8,3,6
07:25:27,195,1,9,10,2,3
07:33:51,195,3,5,8,5,3
18:20:56,195,3,4,7,9,4
01:31:20,195,5,2,7,7,4
12:13:12,195,3,4,7,8,4
09:47:20,195,1,6,7,10,2
02:15:44,195,5,3,8,5,5
07:37:51,195,4,5,9,2,5
01:52:23,195,3,5,8,5,6
09:07:04,195,2,6,8,5,8
18:49:19,195,7,1,8,3,5
09:26:56,195,4,4,8,6,7
09:27:04,195,3,5,8,6,6
21:45:59,195,3,6,9,3,4
06:59:20,195,3,5,8,4,5
16:09:59,195,2,7,9,6,5
07:56:39,195,4,4,8,4,5
00:24:15,195,5,3,8,5,5
01:36:15,195,4,3,7,8,5
19:56:07,195,3,6,9,5,5
19:55:59,195,3,6,9,5,5
11:17:52,195,4,3,7,7,3
10:36:15,195,5,4,9,2,7
11:32:00,195,3,4,7,9,5
00:06:08,195,4,3,7,7,3
09:59:43,195,4,5,9,5,6
10:00:56,195,3,5,8,6,5
13:59:43,194,3,6,9,4,4
07:15:43,194,3,4,7,6,3
09:31:04,194,6,2,8,3,7
18:37:51,194,2,4,6,10,3
06:07:12,194,5,3,8,5,5
18:09:44,194,3,6,9,4,6
07:17:52,194,0,9,9,8,3
01:33:51,194,4,6,10,1,7
08:53:04,194,2,5,7,10,3
15:39:43,194,2,6,8,6,5
23:01:44,194,2,7,9,4,5
06:46:47,194,4,3,7,7,4
04:59:27,194,6,2,8,5,3
02:56:08,194,3,5,8,5,3
04:12:07,194,2,7,9,5,3
20:28:23,194,2,5,7,10,3
12:00:00,194,3,7,10,3,5
20:27:44,194,1,6,7,10,3
15:50:15,194,2,4,6,9,5
15:44:47,194,4,4,8,6,5
22:19:04,194,3,4,7,7,6
11:52:16,194,2,7,9,6,4
02:20:48,194,5,3,8,4,4
13:29:36,194,5,3,8,4,6
11:52:40,194,2,8,10,5,6
14:49:12,194,5,3,8,4,6
19:43:28,194,4,4,8,4,7
05:14:47,194,4,5,9,4,5
13:39:43,194,4,4,8,6,4
02:39:51,194,6,2,8,3,5
16:52:39,194,2,6,8,8,6
16:47:11,194,3,5,8,6,6
00:28:39,194,3,5,8,6,3
07:53:12,194,2,7,9,4,4
16:28:39,194,2,6,8,6,5
11:18:24,194,4,3,7,7,4
16:46:23,194,4,3,7,9,6
22:35:51,194,4,5,9,3,6
22:35:59,194,4,5,9,3,6
11:11:28,194,3,5,8,5,4
10:38:31,194,6,1,7,6,7
03:23:04,194,3,6,9,3,6
19:55:43,194,4,4,8,5,5
14:33:20,194,5,4,9,3,6
14:33:12,194,5,4,9,3,5
14:08:56,193,5,4,9,2,6
13:26:39,193,6,1,7,6,4
09:24:39,193,6,3,9,3,4
05:26:47,193,3,4,7,9,5
12:12:47,193,4,3,7,7,4
23:11:12,193,3,6,9,3,4
13:26:55,193,6,1,7,6,3
20:38:31,193,4,4,8,4,4
22:07:04,193,3,6,9,3,4
12:18:47,193,3,5,8,4,3
11:08:16,193,3,5,8,6,5
12:47:28,193,6,2,8,5,4
01:35:43,193,5,4,9,2,5
08:48:39,193,3,5,8,5,5
07:45:35,193,4,4,8,5,6
20:18:32,193,3,7,10,1,7
21:10:08,193,5,5,10,1,5
16:53:51,193,3,5,8,7,6
16:16:39,193,5,5,10,0,6
00:35:28,193,5,3,8,4,5
21:21:44,193,7,1,8,4,5
16:09:12,193,1,10,11,2,4
19:19:04,193,1,5,6,11,2
10:05:11,193,7,2,9,5,4
05:20:24,193,3,6,9,5,5
02:58:08,193,5,2,7,6,3
07:41:04,193,4,4,8,6,5
02:16:23,193,5,3,8,6,4
03:21:20,193,3,5,8,4,7
11:48:07,193,5,4,9,2,6
20:32:24,193,1,9,10,2,4
09:40:24,192,2,6,8,6,4
14:50:07,192,3,3,6,9,4
09:39:27,192,4,3,7,8,5
15:35:12,192,7,2,9,2,7
20:48:07,192,3,6,9,3,4
