['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 16']
['02:37:04, 227, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 6']
['02:37:12, 251, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 5']
['02:37:20, 247, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 3']
['02:37:28, 231, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 6, empty: 3']
['02:37:36, 207, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 4']
['02:37:44, 239, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 3']
['02:37:52, 223, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 6, empty: 4']
['02:37:59, 248, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 4']
['02:38:07, 199, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 7']
['02:38:15, 181, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 5, empty: 7']
['02:38:23, 175, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 8']
['02:38:31, 196, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 7']
['02:38:39, 196, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 7']
['02:38:47, 257, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 6']
['02:38:56, 289, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 6, empty: 5']
['02:39:04, 299, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 6, empty: 5']
['02:39:12, 279, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 6, empty: 4']
['02:39:20, 312, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 5, empty: 4']
['02:39:28, 261, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 4, empty: 4']
['02:39:36, 279, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 4, empty: 3']
['02:39:43, 239, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 4, empty: 5']
['02:39:51, 231, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 5, empty: 6']
['02:40:00, 246, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 7, empty: 6']
['02:40:08, 202, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 6']
['02:40:16, 194, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 5']
['02:40:24, 159, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 6']
['02:40:32, 186, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 6']
['02:40:40, 196, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 3, empty: 6']
['02:40:48, 196, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 2, empty: 7']
['02:40:56, 199, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 3, empty: 6']
['02:41:04, 207, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 2, empty: 7']
['02:41:12, 203, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 4, empty: 5']
['02:41:20, 207, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 4, empty: 6']
['02:41:28, 183, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 4, empty: 6']
['02:41:36, 197, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 5']
['02:41:44, 202, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 3']
['02:41:52, 198, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 4']
['02:42:00, 145, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 7']
['02:42:08, 131, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 8']
['02:42:16, 131, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 8']
['02:42:24, 169, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 2, empty: 8']
['02:42:32, 178, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 10']
['02:42:40, 226, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 8']
['02:42:48, 214, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 4, empty: 8']
['02:42:56, 208, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 7']
['02:43:04, 222, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 7']
['02:43:12, 222, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 8']
['02:43:20, 177, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 8']
['02:43:28, 145, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 9']
['02:43:36, 135, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 8']
['02:43:44, 207, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 6']
['02:43:52, 199, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 6']
['02:44:00, 131, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 9']
['02:44:08, 190, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 8']
['02:44:16, 206, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 10, empty: 6']
['02:44:24, 170, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 7']
['02:44:32, 173, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 7']
['02:44:40, 205, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 6']
['02:44:47, 225, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 5']
['02:44:56, 251, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 5']
['02:45:04, 205, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 6']
['02:45:12, 253, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 8, empty: 6']
['02:45:20, 281, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 7, empty: 5']
['02:45:28, 249, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 5, empty: 7']
['02:45:36, 245, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 6']
['02:45:44, 239, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 5']
['02:45:52, 225, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 5']
['02:46:00, 245, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 5']
['02:46:08, 202, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 5']
['02:46:16, 202, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 5']
['02:46:24, 172, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 7']
['02:46:31, 198, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 10, empty: 5']
['02:46:39, 190, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 9, empty: 5']
['02:46:47, 154, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 6']
['02:46:56, 126, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 7']
['02:47:04, 120, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 8']
['02:47:12, 144, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 9, empty: 6']
['02:47:20, 136, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 8']
['02:47:28, 130, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 9']
['02:47:36, 156, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 9']
['02:47:44, 190, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 6']
['02:47:52, 198, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 7']
['02:48:00, 176, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 8']
['02:48:07, 174, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 8']
['02:48:15, 184, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 7']
['02:48:23, 146, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 8']
['02:48:31, 134, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 2, empty: 8']
['02:48:39, 150, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 7']
['02:48:47, 174, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 4, empty: 6']
['02:48:56, 184, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 3, empty: 7']
['02:49:04, 122, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 2, empty: 9']
['02:49:12, 148, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 3, empty: 8']
['02:49:20, 138, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 3, empty: 8']
['02:49:28, 91, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 2, empty: 10']
['02:49:36, 101, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 3, empty: 9']
['02:49:44, 109, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 4, empty: 9']
['02:49:51, 67, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 3, empty: 11']
['02:49:59, 98, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 4, empty: 10']
['02:50:07, 132, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 6, empty: 8']
['02:50:15, 126, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 9']
['02:50:23, 152, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 6, empty: 9']
['02:50:31, 172, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 8']
['02:50:39, 216, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 7']
['02:50:47, 243, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 7, empty: 6']
['02:50:56, 237, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 6, empty: 6']
['02:51:04, 194, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 7']
['02:51:12, 220, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 5']
['02:51:20, 165, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 3, empty: 6']
['02:51:28, 181, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 3, empty: 7']
['02:51:36, 179, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 6']
['02:51:44, 187, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 5']
['02:51:52, 147, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 8']
['02:52:00, 139, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 8']
['02:52:08, 147, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 9, empty: 7']
['02:52:16, 108, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 7, empty: 8']
['02:52:24, 122, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 8']
['02:52:32, 100, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 6, empty: 9']
['02:52:40, 136, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 8']
['02:52:48, 154, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 8']
['02:52:56, 154, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 8, empty: 7']
['02:53:04, 138, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 8, empty: 7']
['02:53:12, 154, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 8, empty: 7']
['02:53:20, 110, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 6, empty: 10']
['02:53:28, 128, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 7, empty: 9']
['02:53:36, 129, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 10']
['02:53:44, 101, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 3, empty: 10']
['02:53:52, 99, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 3, empty: 9']
['02:54:00, 124, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 8']
['02:54:08, 138, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 5, empty: 7']
['02:54:16, 146, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 6, empty: 7']
['02:54:24, 156, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 7, empty: 7']
['02:54:32, 176, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 6']
['02:54:40, 162, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 7']
['02:54:48, 171, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 3, empty: 7']
['02:54:56, 179, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 6']
['02:55:04, 145, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 9']
['02:55:12, 148, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 8']
['02:55:20, 144, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 9']
['02:55:28, 180, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 5, empty: 8']
['02:55:36, 163, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 9']
['02:55:44, 176, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 6, empty: 8']
['02:55:52, 186, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 6, empty: 7']
['02:56:00, 164, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 5, empty: 8']
['02:56:08, 285, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 2']
['02:56:16, 297, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 6, empty: 2']
['02:56:24, 317, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 7, empty: 0']
['02:56:32, 298, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 8, empty: 1']
['02:56:39, 272, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 6, empty: 4']
['02:56:47, 254, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 5']
['02:56:56, 182, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 4, empty: 7']
['02:57:04, 229, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 5, empty: 6']
['02:57:12, 249, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 5, empty: 5']
['02:57:20, 239, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 5, empty: 5']
['02:57:28, 257, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 5, empty: 3']
['02:57:36, 281, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 6, empty: 2']
['02:57:44, 256, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 2']
['02:57:52, 222, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 6']
['02:58:00, 214, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 7']
['02:58:08, 186, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 8']
['02:58:16, 152, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 10']
['02:58:23, 115, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 3, empty: 9']
['02:58:31, 135, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 3, empty: 8']
['02:58:39, 127, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 2, empty: 9']
['02:58:47, 127, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 2, empty: 9']
['02:58:56, 127, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 2, empty: 9']
['02:59:04, 125, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 2, empty: 9']
['02:59:12, 189, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 3, empty: 7']
['02:59:20, 181, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 2, empty: 8']
['02:59:28, 181, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 2, empty: 8']
['02:59:36, 173, opp-conj: 6, sqr-tri-sext: 1, major: 7, minor: 3, empty: 8']
['02:59:44, 198, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 2, empty: 7']
['02:59:52, 206, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 3, empty: 6']
['03:00:00, 198, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 2, empty: 7']
['03:00:07, 198, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 2, empty: 7']
['03:00:15, 214, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 3, empty: 6']
['03:00:23, 217, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 3, empty: 5']
['03:00:31, 185, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 8']
['03:00:39, 157, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 9']
['03:00:47, 151, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 7']
['03:00:56, 160, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 6']
['03:01:04, 169, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 7']
['03:01:12, 157, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 8']
['03:01:20, 145, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 4, empty: 8']
['03:01:28, 178, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 5, empty: 7']
['03:01:36, 172, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 4, empty: 7']
['03:01:43, 196, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 5, empty: 7']
['03:01:51, 208, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 4, empty: 6']
['03:01:59, 220, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 3, empty: 5']
['03:02:07, 246, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 3, empty: 4']
['03:02:15, 252, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 4, empty: 4']
['03:02:23, 246, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 2, empty: 6']
['03:02:31, 197, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 1, empty: 7']
['03:02:39, 160, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 2, empty: 9']
['03:02:47, 156, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 2, empty: 8']
['03:02:56, 140, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 2, empty: 9']
['03:03:04, 69, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 1, empty: 12']
['03:03:12, 64, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 1, empty: 12']
['03:03:20, 100, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 3, empty: 11']
['03:03:27, 80, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 3, empty: 11']
['03:03:35, 98, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 5, empty: 9']
['03:03:43, 128, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 8']
['03:03:51, 164, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 6']
['03:03:59, 198, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 8, empty: 5']
['03:04:07, 219, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 6']
['03:04:15, 229, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 5, empty: 5']
['03:04:23, 215, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 3, empty: 5']
['03:04:31, 195, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 3, empty: 6']
['03:04:39, 187, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 2, empty: 8']
['03:04:47, 145, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 3, empty: 7']
['03:04:56, 113, opp-conj: 4, sqr-tri-sext: 0, major: 4, minor: 4, empty: 8']
['03:05:04, 137, opp-conj: 4, sqr-tri-sext: 0, major: 4, minor: 7, empty: 6']
['03:05:11, 182, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 7, empty: 5']
['03:05:19, 253, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 8, empty: 3']
['03:05:27, 269, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 8, empty: 4']
['03:05:35, 298, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 9, empty: 4']
['03:05:43, 306, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 3']
['03:05:51, 250, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 6, empty: 5']
['03:06:00, 238, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 5']
['03:06:08, 262, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 4']
['03:06:16, 230, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 5']
['03:06:24, 194, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 2, empty: 7']
['03:06:32, 202, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 3, empty: 8']
['03:06:40, 234, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 5']
['03:06:47, 229, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 5, empty: 5']
['03:06:56, 216, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 4, empty: 6']
['03:07:04, 238, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 3, empty: 6']
['03:07:12, 213, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 3, empty: 6']
['03:07:20, 189, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 2, empty: 7']
['03:07:28, 183, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 1, empty: 8']
['03:07:36, 183, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 3, empty: 8']
['03:07:44, 191, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 8']
['03:07:52, 171, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 9']
['03:08:00, 201, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 7']
['03:08:08, 187, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 6']
['03:08:16, 198, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 7']
['03:08:24, 142, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 5, empty: 8']
['03:08:31, 175, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 7']
['03:08:39, 169, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 8']
['03:08:47, 145, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 4, empty: 9']
['03:08:56, 215, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 7, empty: 8']
['03:09:04, 253, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 12, empty: 5']
['03:09:12, 252, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 10, empty: 5']
['03:09:20, 244, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 9, empty: 5']
['03:09:28, 271, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 10, empty: 4']
['03:09:36, 279, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 11, empty: 4']
['03:09:44, 289, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 10, empty: 4']
['03:09:52, 222, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 4, empty: 7']
['03:10:00, 218, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 6, empty: 6']
['03:10:08, 189, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 8, empty: 6']
['03:10:15, 187, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 7, empty: 7']
['03:10:23, 193, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 8, empty: 6']
['03:10:31, 119, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 7, empty: 9']
['03:10:39, 151, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 7']
['03:10:47, 143, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 7']
['03:10:56, 152, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 9']
['03:11:04, 135, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 8']
['03:11:12, 161, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 8']
['03:11:20, 157, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 2, empty: 9']
['03:11:28, 141, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 2, empty: 9']
['03:11:36, 121, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 2, empty: 9']
['03:11:44, 133, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 1, empty: 9']
['03:11:52, 113, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 1, empty: 10']
['03:11:59, 162, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 2, empty: 9']
['03:12:07, 202, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 2, empty: 7']
['03:12:15, 210, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 3, empty: 7']
['03:12:23, 210, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 3, empty: 7']
['03:12:31, 181, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 7']
['03:12:39, 179, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 6']
['03:12:47, 159, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 9']
['03:12:56, 143, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 9']
['03:13:04, 135, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 10']
['03:13:12, 175, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 8']
['03:13:20, 214, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 8']
['03:13:28, 174, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 9']
['03:13:35, 145, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 9']
['03:13:43, 145, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 9']
['03:13:51, 153, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 8']
['03:13:59, 141, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 9']
['03:14:07, 133, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 2, empty: 11']
