Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,all-sc,mj1-sc,mj2-sc,mja-sc,min-sc,cumulative_all,count_mj1,count_mja
21:51:12,12,2,4,6,6,27,3,15,18,9,39,5,24
15:23:20,10,3,1,4,6,32,5,15,20,12,42,8,24
01:23:51,7,0,3,3,4,30,7,14,21,9,37,7,24
19:22:39,9,2,2,4,5,31,4,16,20,11,40,6,24
16:54:31,9,1,5,6,3,25,3,15,18,7,34,4,24
09:17:52,14,2,5,7,7,24,2,15,17,7,38,4,24
02:35:04,14,7,5,12,2,20,4,8,12,8,34,11,24
20:51:20,12,4,6,10,2,24,1,13,14,10,36,5,24
04:15:03,13,2,5,7,6,28,6,11,17,11,41,8,24
16:01:35,14,2,6,8,6,25,3,13,16,9,39,5,24
03:37:04,11,3,4,7,4,35,4,13,17,18,46,7,24
21:33:04,3,1,1,2,1,29,5,17,22,7,32,6,24
18:37:43,17,3,5,8,9,28,4,12,16,12,45,7,24
17:24:08,12,2,8,10,2,27,1,13,14,13,39,3,24
19:28:07,6,2,2,4,2,29,2,18,20,9,35,4,24
21:40:47,12,3,7,10,2,27,1,13,14,13,39,4,24
23:08:56,4,0,3,3,1,31,4,17,21,10,35,4,24
01:23:59,8,0,3,3,5,29,7,14,21,8,37,7,24
21:40:56,12,3,7,10,2,26,0,14,14,12,38,3,24
16:54:23,8,1,6,7,1,24,2,15,17,7,32,3,24
06:31:04,7,2,2,4,3,31,8,12,20,11,38,10,24
23:10:00,12,3,3,6,6,26,4,14,18,8,38,7,24
19:01:43,9,5,2,7,2,29,2,15,17,12,38,7,24
10:04:15,10,3,5,8,2,22,0,16,16,6,32,3,24
09:33:44,13,2,7,9,4,31,4,11,15,16,44,6,24
17:12:24,10,4,2,6,4,31,4,14,18,13,41,8,24
06:34:39,15,5,6,11,4,24,3,10,13,11,39,8,24
00:51:36,7,4,1,5,2,33,2,17,19,14,40,6,24
00:43:20,13,9,3,12,1,25,2,10,12,13,38,11,24
18:37:27,15,2,5,7,8,29,4,13,17,12,44,6,24
20:26:23,12,4,4,8,4,24,5,11,16,8,36,9,24
13:07:59,11,4,4,8,3,24,4,12,16,8,35,8,24
13:36:07,12,4,4,8,4,29,4,12,16,13,41,8,24
12:03:43,11,3,4,7,4,25,3,14,17,8,36,6,24
20:04:47,6,2,1,3,3,29,4,17,21,8,35,6,24
15:09:20,13,2,7,9,4,26,4,11,15,11,39,6,24
15:47:35,7,3,2,5,2,29,3,16,19,10,36,6,24
23:22:39,11,0,5,5,6,27,4,15,19,8,38,4,24
07:53:44,12,7,2,9,3,23,4,11,15,8,35,11,24
08:08:56,13,2,2,4,9,33,4,16,20,13,46,6,24
04:54:23,11,5,2,7,4,29,3,14,17,12,40,8,24
20:08:24,10,1,8,9,1,22,4,11,15,7,32,5,24
19:48:55,10,2,5,7,3,25,1,16,17,8,35,3,24
06:37:43,7,3,2,5,2,30,4,15,19,11,37,7,24
03:37:51,10,3,3,6,4,33,4,14,18,15,43,7,24
07:53:51,13,7,2,9,4,24,3,12,15,9,37,10,24
13:27:11,11,4,3,7,4,28,6,11,17,11,39,10,24
13:27:03,10,4,3,7,3,29,6,11,17,12,39,10,24
18:44:08,16,5,5,10,6,28,0,14,14,14,44,5,24
12:09:04,13,1,6,7,6,31,4,13,17,14,44,5,24
00:52:08,7,2,0,2,5,37,3,19,22,15,44,5,24
20:11:52,7,5,1,6,1,31,2,16,18,13,38,7,24
07:24:07,13,4,7,11,2,23,4,9,13,10,36,8,24
21:52:16,8,2,3,5,3,30,2,17,19,11,38,4,24
16:16:23,12,4,5,9,3,19,3,12,15,4,31,7,24
07:39:51,9,3,4,7,2,31,10,7,17,14,40,13,24
02:35:12,19,7,6,13,6,19,5,6,11,8,38,12,24
05:54:16,8,0,3,3,5,38,6,15,21,17,46,6,24
16:44:15,6,3,1,4,2,27,6,14,20,7,33,9,24
08:09:36,14,4,1,5,9,32,4,15,19,13,46,8,24
18:34:39,9,1,3,4,5,30,4,16,20,10,39,5,24
10:16:39,10,1,3,4,6,38,6,14,20,18,48,7,24
21:41:28,10,5,4,9,1,24,1,14,15,9,34,6,24
19:01:11,10,4,1,5,5,29,3,16,19,10,39,7,24
12:52:32,9,1,5,6,3,21,2,16,18,3,30,3,24
16:05:43,12,3,4,7,5,35,2,15,17,18,47,5,24
21:40:32,13,3,8,11,2,28,1,12,13,15,41,4,24
04:38:55,5,1,2,3,2,36,5,16,21,15,41,6,24
15:23:36,12,4,2,6,6,29,5,13,18,11,41,9,24
16:30:15,12,1,7,8,4,21,4,12,16,5,33,5,24
20:07:36,5,1,2,3,2,25,4,17,21,4,30,5,24
22:39:27,8,2,5,7,1,28,4,13,17,11,36,6,24
07:27:27,11,4,4,8,3,26,9,7,16,10,37,13,24
04:19:59,8,3,2,5,3,27,6,13,19,8,35,9,24
16:47:03,10,5,2,7,3,28,4,13,17,11,38,9,24
04:18:00,5,2,2,4,1,34,3,17,20,14,39,5,24
00:37:04,7,3,3,6,1,38,6,12,18,20,45,9,24
20:12:24,13,6,4,10,3,25,3,11,14,11,38,9,24
15:23:04,10,4,2,6,4,30,5,13,18,12,40,9,24
03:45:51,9,3,5,8,1,29,3,13,16,13,38,6,24
06:34:23,14,4,6,10,4,26,3,11,14,12,40,7,24
14:37:44,15,2,9,11,4,30,2,11,13,17,45,4,24
20:16:07,11,3,6,9,2,19,1,14,15,4,30,4,24
22:15:03,5,0,4,4,1,33,5,15,20,13,38,5,24
05:45:44,8,2,4,6,2,28,5,13,18,10,36,7,24
08:55:04,11,3,5,8,3,25,4,12,16,9,36,7,24
20:30:16,9,3,2,5,4,25,2,17,19,6,34,5,24
13:35:51,9,4,3,7,2,28,6,10,16,12,37,10,23
09:20:47,11,2,4,6,5,26,5,12,17,9,37,7,23
09:44:08,11,3,3,6,5,26,4,13,17,9,37,7,23
18:51:44,5,1,3,4,1,29,2,17,19,10,34,3,23
04:15:35,10,2,4,6,4,30,7,10,17,13,40,9,23
00:52:16,8,2,1,3,5,34,3,17,20,14,42,5,23
19:22:47,8,2,2,4,4,30,4,15,19,11,38,6,23
07:39:43,8,3,3,6,2,30,9,8,17,13,38,12,23
16:35:59,10,2,6,8,2,21,2,13,15,6,31,4,23
20:08:32,10,1,7,8,2,21,3,12,15,6,31,4,23
21:32:00,6,0,4,4,2,25,4,15,19,6,31,4,23
21:48:56,8,2,2,4,4,29,5,14,19,10,37,7,23
04:55:28,11,3,5,8,3,24,3,12,15,9,35,6,23
06:39:35,10,2,5,7,3,27,8,8,16,11,37,10,23
11:16:07,14,5,5,10,4,22,1,12,13,9,36,6,23
00:32:31,15,3,5,8,7,28,4,11,15,13,43,7,23
16:43:28,12,3,4,7,5,22,4,12,16,6,34,7,23
20:52:56,14,5,6,11,3,14,2,10,12,2,28,7,23
12:47:12,11,3,4,7,4,28,4,12,16,12,39,7,23
06:34:31,14,4,6,10,4,26,3,10,13,13,40,7,23
12:03:51,11,5,3,8,3,25,2,13,15,10,36,7,23
07:38:47,11,5,3,8,3,24,8,7,15,9,35,13,23
07:38:55,10,5,2,7,3,25,8,8,16,9,35,13,23
05:40:48,12,7,2,9,3,25,5,9,14,11,37,12,23
19:33:20,13,5,7,12,1,26,0,11,11,15,39,5,23
05:14:15,6,0,4,4,2,25,9,10,19,6,31,9,23
17:51:36,8,2,5,7,1,30,1,15,16,14,38,3,23
01:15:11,9,2,5,7,2,30,2,14,16,14,39,4,23
17:45:28,9,2,5,7,2,26,2,14,16,10,35,4,23
16:31:20,13,3,4,7,6,26,4,12,16,10,39,7,23
07:07:52,12,3,3,6,6,32,7,10,17,15,44,10,23
22:38:55,9,1,3,4,5,31,3,16,19,12,40,4,23
18:07:36,6,0,4,4,2,26,6,13,19,7,32,6,23
10:03:35,11,2,2,4,7,25,3,16,19,6,36,5,23
10:15:43,12,4,6,10,2,28,5,8,13,15,40,9,23
20:27:44,16,3,5,8,8,26,2,13,15,11,42,5,23
16:49:35,9,2,2,4,5,27,5,14,19,8,36,7,23
07:45:27,6,2,2,4,2,30,5,14,19,11,36,7,23
15:44:08,7,1,6,7,0,25,2,14,16,9,32,3,23
04:19:04,9,3,3,6,3,30,3,14,17,13,39,6,23
00:36:23,9,1,5,6,3,35,6,11,17,18,44,7,23
07:07:59,11,3,3,6,5,31,7,10,17,14,42,10,23
20:30:00,7,2,3,5,2,24,2,16,18,6,31,4,23
04:55:35,9,4,5,9,0,23,3,11,14,9,32,7,23
18:54:31,15,3,7,10,5,20,4,9,13,7,35,7,23
20:06:32,12,3,5,8,4,20,3,12,15,5,32,6,23
18:56:56,11,1,8,9,2,29,3,11,14,15,40,4,23
01:15:19,9,2,4,6,3,32,2,15,17,15,41,4,23
23:09:12,7,1,4,5,2,28,3,15,18,10,35,4,23
15:07:28,13,3,8,11,2,24,1,11,12,12,37,4,23
21:41:12,11,5,5,10,1,25,0,13,13,12,36,5,23
07:04:07,12,2,4,6,6,26,4,13,17,9,38,6,23
20:12:16,11,6,3,9,2,24,3,11,14,10,35,9,23
04:56:39,11,5,4,9,2,22,4,10,14,8,33,9,23
03:36:15,9,4,4,8,1,29,6,9,15,14,38,10,23
21:41:04,11,3,7,10,1,25,0,13,13,12,36,3,23
18:02:47,10,1,5,6,4,25,0,17,17,8,35,1,23
05:45:20,7,2,2,4,3,28,5,14,19,9,35,7,23
00:51:28,8,4,1,5,3,33,2,16,18,15,41,6,23
12:06:40,12,2,3,5,7,28,2,16,18,10,40,4,23
21:45:04,10,2,1,3,7,28,5,15,20,8,38,7,23
14:37:20,12,2,6,8,4,32,1,14,15,17,44,3,23
17:24:23,12,2,9,11,1,19,2,10,12,7,31,4,23
21:52:24,8,2,3,5,3,27,2,16,18,9,35,4,23
20:30:08,9,3,2,5,4,24,2,16,18,6,33,5,23
16:26:47,9,1,5,6,3,27,2,15,17,10,36,3,23
16:26:55,8,1,5,6,2,25,2,15,17,8,33,3,23
00:36:31,8,1,5,6,2,37,6,11,17,20,45,7,23
03:32:31,11,3,2,5,6,34,4,14,18,16,45,7,23
02:57:12,10,2,5,7,3,28,5,11,16,12,38,7,23
22:46:47,10,1,3,4,6,29,2,17,19,10,39,3,23
22:21:43,14,4,4,8,6,24,4,11,15,9,38,8,23
00:39:11,13,5,3,8,5,22,4,11,15,7,35,9,23
03:36:31,10,3,4,7,3,30,6,10,16,14,40,9,23
01:43:59,8,2,3,5,3,35,1,17,18,17,43,3,23
12:45:20,14,4,5,9,5,28,3,11,14,14,42,7,23
23:29:52,11,3,5,8,3,20,3,12,15,5,31,6,23
06:40:32,12,0,7,7,5,30,6,10,16,14,42,6,23
01:23:04,10,1,3,4,6,31,9,10,19,12,41,10,23
12:29:04,12,6,3,9,3,23,4,10,14,9,35,10,23
03:31:52,11,3,2,5,6,38,6,12,18,20,49,9,23
15:00:39,13,2,3,5,8,33,5,13,18,15,46,7,23
00:58:31,12,2,8,10,2,19,3,10,13,6,31,5,23
08:54:48,10,2,7,9,1,24,3,11,14,10,34,5,23
15:46:07,8,3,2,5,3,31,4,14,18,13,39,7,23
12:01:51,12,2,5,7,5,29,5,11,16,13,41,7,23
16:11:04,10,0,8,8,2,23,3,12,15,8,33,3,23
12:08:56,12,1,6,7,5,30,3,13,16,14,42,4,23
22:14:39,7,1,4,5,2,33,4,14,18,15,40,5,23
03:31:20,9,2,2,4,5,37,5,14,19,18,46,7,23
14:06:08,8,2,4,6,2,30,5,12,17,13,38,7,23
10:15:19,8,3,4,7,1,30,4,12,16,14,38,7,23
09:34:15,13,1,8,9,4,30,4,10,14,16,43,5,23
04:39:03,4,1,2,3,1,34,4,16,20,14,38,5,23
18:31:36,6,2,3,5,1,27,3,15,18,9,33,5,23
22:39:19,6,1,4,5,1,29,4,14,18,11,35,5,23
05:14:00,7,0,3,3,4,26,7,13,20,6,33,7,23
02:35:28,20,8,5,13,7,21,4,6,10,11,41,12,23
05:41:04,11,7,1,8,3,27,4,11,15,12,38,11,23
02:34:56,14,7,5,12,2,19,3,8,11,8,33,10,23
07:53:59,13,7,2,9,4,22,3,11,14,8,35,10,23
19:52:31,9,0,5,5,4,30,1,17,18,12,39,1,23
13:26:55,10,4,3,7,3,26,7,9,16,10,36,11,23
15:46:39,6,2,4,6,0,27,3,14,17,10,33,5,23
16:16:31,13,4,5,9,4,20,3,11,14,6,33,7,23
03:32:23,11,3,2,5,6,36,4,14,18,18,47,7,23
19:38:39,9,3,3,6,3,33,3,14,17,16,42,6,23
03:32:00,12,3,2,5,7,37,6,12,18,19,49,9,23
08:32:40,7,3,0,3,4,27,4,16,20,7,34,7,23
23:24:00,4,1,2,3,1,33,4,16,20,13,37,5,23
22:15:19,4,0,2,2,2,35,4,17,21,14,39,4,23
04:15:27,11,2,4,6,5,28,7,10,17,11,39,9,23
12:45:04,10,2,4,6,4,30,3,14,17,13,40,5,23
18:54:39,15,3,6,9,6,20,4,10,14,6,35,7,23
09:49:12,9,3,4,7,2,30,4,12,16,14,39,7,23
22:37:51,7,0,1,1,6,31,5,17,22,9,38,5,23
23:00:56,5,0,2,2,3,41,6,15,21,20,46,6,23
19:27:19,9,1,6,7,2,23,1,15,16,7,32,2,23
18:44:00,16,5,4,9,7,26,0,14,14,12,42,5,23
01:15:03,11,3,6,9,2,28,2,12,14,14,39,5,23
16:30:23,12,2,6,8,4,23,3,12,15,8,35,5,23
13:35:59,10,4,3,7,3,28,5,11,16,12,38,9,23
00:11:36,10,4,5,9,1,25,5,9,14,11,35,9,23
12:51:12,4,0,3,3,1,22,1,19,20,2,26,1,23
23:08:48,5,0,4,4,1,28,3,16,19,9,33,3,23
15:46:23,6,2,2,4,2,28,4,15,19,9,34,6,23
05:00:32,11,4,2,6,5,27,4,13,17,10,38,8,23
20:16:15,7,2,5,7,0,22,1,15,16,6,29,3,23
21:04:31,11,2,4,6,5,28,4,13,17,11,39,6,23
23:58:31,6,2,2,4,2,27,6,13,19,8,33,8,23
23:58:16,7,2,2,4,3,26,6,13,19,7,33,8,23
09:49:04,11,4,5,9,2,27,4,10,14,13,38,8,23
22:38:15,9,0,2,2,7,33,5,16,21,12,42,5,23
08:39:43,12,3,3,6,6,38,3,14,17,21,50,6,23
08:09:04,12,2,1,3,9,32,4,16,20,12,44,6,23
15:20:56,7,0,7,7,0,36,5,11,16,20,43,5,23
08:32:56,10,4,0,4,6,28,4,15,19,9,38,8,23
12:45:12,13,3,5,8,5,29,3,12,15,14,42,6,23
23:09:36,10,1,3,4,6,28,3,16,19,9,38,4,23
20:11:12,8,4,4,8,0,28,0,15,15,13,36,4,23
18:37:04,10,0,7,7,3,26,4,12,16,10,36,4,23
21:22:56,10,2,4,6,4,26,2,15,17,9,36,4,23
19:47:27,14,3,5,8,6,29,0,15,15,14,43,3,23
05:44:24,10,1,6,7,3,27,5,11,16,11,37,6,23
04:21:51,7,1,3,4,3,30,5,14,19,11,37,6,23
12:03:35,9,3,3,6,3,28,3,14,17,11,37,6,23
09:44:31,12,2,6,8,4,25,4,11,15,10,37,6,23
12:02:23,11,2,5,7,4,26,4,12,16,10,37,6,23
00:47:28,7,2,3,5,2,32,4,14,18,14,39,6,23
06:30:32,8,3,1,4,4,30,5,14,19,11,38,8,23
01:14:55,11,3,7,10,1,26,2,11,13,13,37,5,23
12:02:07,11,2,5,7,4,27,4,12,16,11,38,6,23
20:06:24,13,3,6,9,4,19,2,12,14,5,32,5,23
23:35:52,8,3,4,7,1,24,6,10,16,8,32,9,23
09:49:19,8,3,3,6,2,31,3,14,17,14,39,6,23
13:00:39,9,4,4,8,1,25,4,11,15,10,34,8,23
05:09:12,13,2,3,5,8,27,3,15,18,9,40,5,23
07:53:20,11,7,2,9,2,23,3,11,14,9,34,10,23
18:19:04,8,1,3,4,4,34,3,16,19,15,42,4,23
18:18:56,7,1,3,4,3,35,3,16,19,16,42,4,23
19:23:04,7,2,2,4,3,32,5,14,19,13,39,7,23
09:44:15,11,3,3,6,5,28,4,13,17,11,39,7,23
22:35:35,10,5,1,6,4,27,4,13,17,10,37,9,23
18:44:15,15,5,5,10,5,30,1,12,13,17,45,6,23
22:37:43,6,0,1,1,5,33,5,17,22,11,39,5,23
01:33:12,12,4,4,8,4,25,5,10,15,10,37,9,23
07:24:23,15,4,6,10,5,22,4,9,13,9,37,8,23
15:41:44,7,1,2,3,4,33,2,18,20,13,40,3,23
21:41:36,9,4,4,8,1,23,1,14,15,8,32,5,23
04:20:07,9,2,2,4,5,26,7,12,19,7,35,9,23
13:41:20,11,4,3,7,4,24,5,11,16,8,35,9,23
06:32:08,5,0,3,3,2,32,7,13,20,12,37,7,23
19:22:56,8,2,2,4,4,31,5,14,19,12,39,7,23
16:23:12,11,2,3,5,6,24,1,17,18,6,35,3,23
03:36:56,9,3,2,5,4,35,5,13,18,17,44,8,23
09:12:07,13,1,6,7,6,27,2,14,16,11,40,3,23
08:08:48,10,1,2,3,7,33,5,15,20,13,43,6,23
01:28:31,15,4,6,10,5,22,5,8,13,9,37,9,23
21:48:47,8,2,2,4,4,29,4,15,19,10,37,6,23
10:04:23,8,3,4,7,1,23,0,16,16,7,31,3,23
20:28:15,14,4,5,9,5,24,2,12,14,10,38,6,23
21:44:47,13,2,4,6,7,27,4,13,17,10,40,6,23
20:30:48,9,6,2,8,1,22,1,14,15,7,31,7,23
01:44:07,9,1,5,6,3,34,1,16,17,17,43,2,23
03:31:12,9,3,2,5,4,34,5,13,18,16,43,8,23
22:14:47,6,1,4,5,1,32,4,14,18,14,38,5,23
23:54:40,13,4,5,9,4,26,7,7,14,12,39,11,23
18:06:24,12,0,5,5,7,26,1,17,18,8,38,1,23
16:36:31,13,7,3,10,3,18,4,9,13,5,31,11,23
05:48:00,10,1,5,6,4,27,2,15,17,10,37,3,23
12:10:08,10,2,4,6,4,29,4,13,17,12,39,6,23
20:04:07,10,3,3,6,4,29,2,15,17,12,39,5,23
20:03:59,10,3,3,6,4,29,2,15,17,12,39,5,23
18:37:35,16,3,4,7,9,27,5,11,16,11,43,8,23
16:46:23,12,4,3,7,5,26,2,14,16,10,38,6,23
00:32:47,17,5,5,10,7,24,3,10,13,11,41,8,23
04:14:55,12,2,5,7,5,28,6,10,16,12,40,8,23
06:08:24,9,1,4,5,4,29,1,17,18,11,38,2,23
12:02:47,12,4,4,8,4,25,4,11,15,10,37,8,23
00:32:39,16,5,4,9,7,27,4,10,14,13,43,9,23
18:31:44,8,3,3,6,2,27,2,15,17,10,35,5,23
12:09:20,8,1,3,4,4,31,4,15,19,12,39,5,23
13:27:19,10,4,3,7,3,27,5,11,16,11,37,9,23
00:53:20,9,2,5,7,2,27,4,12,16,11,36,6,23
17:45:52,10,4,3,7,3,26,2,14,16,10,36,6,23
15:43:20,7,2,3,5,2,28,0,18,18,10,35,2,23
00:58:15,16,4,9,13,3,17,2,8,10,7,33,6,23
15:23:12,9,3,2,5,4,30,5,13,18,12,39,8,23
16:43:43,8,3,1,4,4,27,5,14,19,8,35,8,23
20:05:36,9,3,4,7,2,20,5,11,16,4,29,8,23
22:21:28,13,4,4,8,5,26,4,11,15,11,39,8,23
05:14:08,6,0,3,3,3,26,8,12,20,6,32,8,23
12:08:39,12,1,3,4,8,31,3,16,19,12,43,4,23
04:27:35,9,4,2,6,3,30,3,14,17,13,39,7,23
04:54:31,12,5,1,6,6,30,3,14,17,13,42,8,23
20:26:00,9,2,6,8,1,22,3,12,15,7,31,5,23
16:03:43,12,4,5,9,3,25,1,13,14,11,37,5,23
06:28:55,13,3,6,9,4,22,2,12,14,8,35,5,23
14:23:12,16,0,6,6,10,36,1,16,17,19,52,1,23
08:54:40,10,2,7,9,1,24,3,11,14,10,34,5,23
04:18:15,7,2,3,5,2,30,3,15,18,12,37,5,23
21:50:56,11,2,3,5,6,28,3,15,18,10,39,5,23
09:44:39,14,2,7,9,5,23,4,10,14,9,37,6,23
19:51:12,4,0,3,3,1,31,2,18,20,11,35,2,23
12:27:19,13,4,4,8,5,20,7,8,15,5,33,11,23
06:39:11,10,3,4,7,3,28,8,8,16,12,38,11,23
17:55:04,15,2,4,6,9,28,2,15,17,11,43,4,23
22:39:03,6,1,4,5,1,28,3,15,18,10,34,4,23
06:38:07,6,3,2,5,1,29,5,13,18,11,35,8,23
16:59:19,7,1,4,5,2,28,7,11,18,10,35,8,23
11:22:56,8,0,6,6,2,28,8,9,17,11,36,8,23
16:30:07,13,1,6,7,6,20,3,13,16,4,33,4,23
11:56:16,10,2,5,7,3,29,6,10,16,13,39,8,23
17:51:52,7,1,5,6,1,29,1,16,17,12,36,2,23
18:18:00,6,1,2,3,3,35,1,19,20,15,41,2,23
21:29:20,14,2,8,10,4,27,3,10,13,14,41,5,23
05:00:16,12,4,3,7,5,27,5,11,16,11,39,9,23
07:54:56,13,3,6,9,4,28,4,10,14,14,41,7,23
09:44:47,13,1,7,8,5,23,5,10,15,8,36,6,23
07:27:19,12,4,5,9,3,25,7,7,14,11,37,11,23
09:22:00,13,4,3,7,6,32,7,9,16,16,45,11,23
17:51:44,7,1,6,7,0,29,1,15,16,13,36,2,23
03:37:43,10,2,3,5,5,34,4,14,18,16,44,6,23
04:27:11,9,4,3,7,2,29,2,14,16,13,38,6,23
05:53:52,5,1,3,4,1,36,4,15,19,17,41,5,23
21:48:39,7,2,2,4,3,29,4,15,19,10,36,6,23
21:06:16,11,1,6,7,4,28,4,12,16,12,39,5,23
03:32:39,11,3,2,5,6,32,3,15,18,14,43,6,23
21:15:59,8,3,2,5,3,24,2,16,18,6,32,5,23
16:59:11,7,1,4,5,2,29,7,11,18,11,36,8,23
12:02:15,10,2,6,8,2,26,4,11,15,11,36,6,23
13:40:31,7,2,3,5,2,26,2,16,18,8,33,4,23
17:42:56,9,3,4,7,2,30,4,12,16,14,39,7,23
20:31:12,11,4,5,9,2,22,0,14,14,8,33,4,23
20:26:31,11,4,3,7,4,25,4,12,16,9,36,8,23
00:38:15,16,10,2,12,4,18,3,8,11,7,34,13,23
20:27:28,15,3,6,9,6,23,2,12,14,9,38,5,23
07:53:28,12,6,3,9,3,24,3,11,14,10,36,9,23
03:31:04,8,4,1,5,3,33,5,13,18,15,41,9,23
13:00:07,10,4,4,8,2,26,3,12,15,11,36,7,23
00:38:23,18,9,3,12,6,17,3,8,11,6,35,12,23
07:39:35,8,3,3,6,2,30,9,8,17,13,38,12,23
14:05:51,9,3,4,7,2,31,4,12,16,15,40,7,23
06:28:47,14,4,6,10,4,22,3,10,13,9,36,7,23
05:12:47,4,2,1,3,1,34,13,7,20,14,38,15,23
05:40:24,13,7,5,12,1,21,7,4,11,10,34,14,23
05:12:08,8,2,1,3,5,36,12,8,20,16,44,14,23
05:12:24,7,2,1,3,4,36,12,8,20,16,43,14,23
05:12:16,7,2,1,3,4,36,12,8,20,16,43,14,23
05:12:31,6,2,1,3,3,35,13,7,20,15,41,15,23
15:29:52,7,2,2,4,3,32,5,13,18,14,39,7,22
18:07:20,8,0,4,4,4,25,5,13,18,7,33,5,22
10:15:11,8,3,4,7,1,29,4,11,15,14,37,7,22
20:53:12,16,4,6,10,6,17,3,9,12,5,33,7,22
08:21:20,15,5,5,10,5,18,2,10,12,6,33,7,22
04:27:43,9,4,2,6,3,28,3,13,16,12,37,7,22
17:46:31,12,5,3,8,4,22,0,14,14,8,34,5,22
19:32:39,12,3,7,10,2,24,4,8,12,12,36,7,22
04:51:20,8,2,3,5,3,29,10,7,17,12,37,12,22
07:12:56,7,1,6,7,0,29,7,8,15,14,36,8,22
16:30:00,10,2,4,6,4,20,4,12,16,4,30,6,22
01:27:35,12,4,4,8,4,24,2,12,14,10,36,6,22
21:23:12,11,3,4,7,4,23,1,14,15,8,34,4,22
02:53:12,13,3,6,9,4,18,4,9,13,5,31,7,22
20:29:36,12,2,5,7,5,22,2,13,15,7,34,4,22
19:33:12,14,5,7,12,2,22,0,10,10,12,36,5,22
21:33:12,4,1,1,2,2,28,4,16,20,8,32,5,22
21:24:39,8,4,1,5,3,27,1,16,17,10,35,5,22
17:54:08,14,3,5,8,6,24,0,14,14,10,38,3,22
14:34:56,7,1,3,4,3,32,7,11,18,14,39,8,22
19:48:47,9,2,5,7,2,27,0,15,15,12,36,2,22
20:51:36,9,3,5,8,1,20,1,13,14,6,29,4,22
06:30:16,8,3,1,4,4,29,6,12,18,11,37,9,22
11:56:24,9,3,3,6,3,28,6,10,16,12,37,9,22
23:10:56,11,2,7,9,2,18,4,9,13,5,29,6,22
16:04:23,15,3,6,9,6,22,3,10,13,9,37,6,22
23:30:56,10,2,5,7,3,31,2,13,15,16,41,4,22
09:35:43,9,1,3,4,5,33,2,16,18,15,42,3,22
10:15:03,8,3,4,7,1,31,4,11,15,16,39,7,22
21:15:19,11,2,4,6,5,24,2,14,16,8,35,4,22
12:25:04,16,3,6,9,7,20,3,10,13,7,36,6,22
20:26:07,9,2,5,7,2,22,4,11,15,7,31,6,22
22:14:31,7,1,4,5,2,32,3,14,17,15,39,4,22
08:11:36,12,6,4,10,2,31,1,11,12,19,43,7,22
06:37:59,6,3,2,5,1,28,4,13,17,11,34,7,22
07:04:39,11,3,4,7,4,26,4,11,15,11,37,7,22
21:05:11,9,2,3,5,4,30,5,12,17,13,39,7,22
00:33:59,9,3,3,6,3,30,5,11,16,14,39,8,22
20:51:12,12,4,6,10,2,23,1,11,12,11,35,5,22
21:50:39,9,1,3,4,5,27,4,14,18,9,36,5,22
01:36:15,11,2,2,4,7,34,9,9,18,16,45,11,22
03:45:44,11,3,5,8,3,27,1,13,14,13,38,4,22
10:06:47,7,3,2,5,2,27,2,15,17,10,34,5,22
20:52:08,5,2,2,4,1,24,0,18,18,6,29,2,22
00:29:28,12,5,3,8,4,22,5,9,14,8,34,10,22
03:37:27,6,0,2,2,4,38,5,15,20,18,44,5,22
19:45:27,11,1,4,5,6,25,2,15,17,8,36,3,22
15:17:52,6,1,2,3,3,25,8,11,19,6,31,9,22
18:55:04,11,2,5,7,4,23,3,12,15,8,34,5,22
09:43:52,9,3,3,6,3,29,3,13,16,13,38,6,22
19:45:51,8,1,3,4,4,25,5,13,18,7,33,6,22
18:05:51,11,1,7,8,3,29,1,13,14,15,40,2,22
00:10:56,10,2,2,4,6,29,6,12,18,11,39,8,22
21:49:51,8,1,2,3,5,29,5,14,19,10,37,6,22
23:58:23,7,2,2,4,3,23,6,12,18,5,30,8,22
12:44:47,8,2,3,5,3,30,3,14,17,13,38,5,22
22:39:11,7,1,5,6,1,27,4,12,16,11,34,5,22
06:30:08,9,3,2,5,4,26,5,12,17,9,35,8,22
20:31:04,10,5,3,8,2,22,1,13,14,8,32,6,22
21:52:32,7,2,2,4,3,25,2,16,18,7,32,4,22
20:15:36,9,2,2,4,5,21,1,17,18,3,30,3,22
12:14:31,12,2,5,7,5,31,5,10,15,16,43,7,22
00:29:36,11,5,3,8,3,22,5,9,14,8,33,10,22
01:36:39,11,2,3,5,6,33,8,9,17,16,44,10,22
23:00:00,10,3,2,5,5,32,4,13,17,15,42,7,22
23:09:28,7,1,2,3,4,29,3,16,19,10,36,4,22
01:32:23,10,3,5,8,2,27,4,10,14,13,37,7,22
04:20:56,8,2,3,5,3,28,5,12,17,11,36,7,22
16:30:47,9,2,5,7,2,25,2,13,15,10,34,4,22
12:13:04,11,4,3,7,4,27,0,15,15,12,38,4,22
18:51:20,6,0,5,5,1,26,2,15,17,9,32,2,22
23:54:24,7,2,3,5,2,28,6,11,17,11,35,8,22
22:21:12,10,3,3,6,4,26,3,13,16,10,36,6,22
12:13:28,10,3,4,7,3,27,2,13,15,12,37,5,22
09:34:23,12,1,7,8,4,30,4,10,14,16,42,5,22
18:02:15,6,0,2,2,4,28,2,18,20,8,34,2,22
11:50:56,13,4,5,9,4,28,5,8,13,15,41,9,22
